Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Namibia,Female,Trinidad and Tobago,0
Namibia,Female,Tunisia,3
Namibia,Female,Turkey,0
Namibia,Female,Turkmenistan,0
Namibia,Female,Turks and Caicos Islands,0
Namibia,Female,Tuvalu,0
Namibia,Female,Uganda,0
Namibia,Female,Ukraine,0
Namibia,Female,United Arab Emirates,0
Namibia,Female,United Kingdom,98
Namibia,Female,United States,216
Namibia,Female,Uruguay,0
Namibia,Female,Uzbekistan,0
Namibia,Female,Vanuatu,0
Namibia,Female,"Venezuela, RB",0
Namibia,Female,Vietnam,0
Namibia,Female,Virgin Islands (U.S.),0
Namibia,Female,"Virgin Islands, British",0
Namibia,Female,Wallis and Futuna,0
Namibia,Female,West Bank and Gaza,0
Namibia,Female,"Yemen, Rep.",0
Namibia,Female,Zambia,1025
Namibia,Female,Zimbabwe,131
Naura,Female,Afghanistan,0
Naura,Female,Albania,0
Naura,Female,Algeria,0
Naura,Female,American Samoa,1
Naura,Female,Andorra,0
Naura,Female,Angola,0
Naura,Female,Anguilla,0
Naura,Female,Antigua and Barbuda,0
Naura,Female,Argentina,6
Naura,Female,Armenia,0
Naura,Female,Aruba,0
Naura,Female,Australia,240
Naura,Female,Austria,0
Naura,Female,Azerbaijan,0
Naura,Female,"Bahamas, The",0
Naura,Female,Bahrain,0
Naura,Female,Bangladesh,0
Naura,Female,Barbados,0
Naura,Female,Belarus,0
Naura,Female,Belgium,0
Naura,Female,Belize,0
Naura,Female,Benin,0
Naura,Female,Bermuda,0
Naura,Female,Bhutan,0
Naura,Female,Bolivia,0
Naura,Female,Bosnia and Herzegovina,0
Naura,Female,Botswana,0
Naura,Female,Brazil,0
Naura,Female,Brunei Darussalam,0
Naura,Female,Bulgaria,0
Naura,Female,Burkina Faso,0
Naura,Female,Burundi,0
Naura,Female,Cambodia,0
Naura,Female,Cameroon,0
Naura,Female,Canada,14
Naura,Female,Cape Verde,0
Naura,Female,Cayman Islands,0
Naura,Female,Central African Republic,0
Naura,Female,Chad,0
Naura,Female,Channel Islands,NA
Naura,Female,Chile,0
Naura,Female,China,0
Naura,Female,Colombia,0
Naura,Female,Comoros,0
Naura,Female,"Congo, Dem. Rep.",0
Naura,Female,"Congo, Rep.",0
Naura,Female,Cook Islands,0
Naura,Female,Costa Rica,0
Naura,Female,Cote d'Ivoire,0
Naura,Female,Croatia,0
Naura,Female,Cuba,0
Naura,Female,Cyprus,0
Naura,Female,Czech Republic,0
Naura,Female,Denmark,0
Naura,Female,Djibouti,0
Naura,Female,Dominica,0
Naura,Female,Dominican Republic,5
Naura,Female,Ecuador,0
Naura,Female,"Egypt, Arab Rep.",0
Naura,Female,El Salvador,0
Naura,Female,Equatorial Guinea,0
Naura,Female,Eritrea,0
Naura,Female,Estonia,0
Naura,Female,Ethiopia,0
Naura,Female,Faeroe Islands,0
Naura,Female,Falkland Islands (Malvinas),0
Naura,Female,Fiji,32
Naura,Female,Finland,0
Naura,Female,France,0
Naura,Female,French Guiana,0
Naura,Female,French Polynesia,0
Naura,Female,Gabon,0
Naura,Female,"Gambia, The",0
Naura,Female,Georgia,0
Naura,Female,Germany,0
Naura,Female,Ghana,0
Naura,Female,Gibraltar,0
Naura,Female,Greece,0
Naura,Female,Greenland,0
Naura,Female,Grenada,0
Naura,Female,Guadeloupe,0
Naura,Female,Guam,0
Naura,Female,Guatemala,0
Naura,Female,Guinea,0
Naura,Female,Guinea-Bissau,0
Naura,Female,Guyana,0
Naura,Female,Haiti,0
Naura,Female,Honduras,0
Naura,Female,"Hong Kong SAR, China",0
Naura,Female,Hungary,0
Naura,Female,Iceland,0
Naura,Female,India,7
Naura,Female,Indonesia,0
Naura,Female,"Iran, Islamic Rep.",0
Naura,Female,Iraq,0
Naura,Female,Ireland,0
Naura,Female,Isle of Man,NA
Naura,Female,Israel,0
Naura,Female,Italy,0
Naura,Female,Jamaica,2
Naura,Female,Japan,2
Naura,Female,Jordan,0
Naura,Female,Kazakhstan,0
Naura,Female,Kenya,0
Naura,Female,Kiribati,50
Naura,Female,"Korea, Dem. Rep.",0
Naura,Female,"Korea, Rep.",0
Naura,Female,Kosovo,NA
Naura,Female,Kuwait,0
Naura,Female,Kyrgyz Republic,0
Naura,Female,Lao PDR,0
Naura,Female,Latvia,0
Naura,Female,Lebanon,0
Naura,Female,Lesotho,0
Naura,Female,Liberia,0
Naura,Female,Libya,0
Naura,Female,Liechtenstein,0
Naura,Female,Lithuania,0
Naura,Female,Luxembourg,0
Naura,Female,"Macao SAR, China",0
Naura,Female,"Macedonia, FYR",0
Naura,Female,Madagascar,0
Naura,Female,Malawi,0
Naura,Female,Malaysia,0
Naura,Female,Maldives,0
Naura,Female,Mali,0
Naura,Female,Malta,0
Naura,Female,Marshall Islands,101
Naura,Female,Martinique,0
Naura,Female,Mauritania,0
Naura,Female,Mauritius,0
Naura,Female,Mayotte,0
Naura,Female,Mexico,0
Naura,Female,"Micronesia, Fed. Sts.",0
Naura,Female,Moldova,0
Naura,Female,Monaco,0
Naura,Female,Mongolia,0
Naura,Female,Montenegro,NA
Naura,Female,Montserrat,0
Naura,Female,Morocco,0
Naura,Female,Mozambique,0
Naura,Female,Myanmar,0
Naura,Female,Namibia,0
Naura,Female,Naura,0
Naura,Female,Nepal,0
Naura,Female,Netherlands,0
Naura,Female,Netherlands Antilles,0
Naura,Female,New Caledonia,0
Naura,Female,New Zealand,2
Naura,Female,Nicaragua,0
Naura,Female,Niger,0
Naura,Female,Nigeria,0
Naura,Female,Niue,0
Naura,Female,Norfolk Island,0
Naura,Female,Northern Mariana Islands,0
Naura,Female,Norway,0
Naura,Female,Oman,0
Naura,Female,Pakistan,0
Naura,Female,Palau,0
Naura,Female,Panama,0
Naura,Female,Papua New Guinea,0
Naura,Female,Paraguay,0
Naura,Female,Peru,16
Naura,Female,Philippines,0
Naura,Female,Poland,0
Naura,Female,Portugal,0
Naura,Female,Puerto Rico,0
Naura,Female,Qatar,0
Naura,Female,Reunion,0
Naura,Female,Romania,0
Naura,Female,Russian Federation,0
Naura,Female,Rwanda,0
Naura,Female,Saint Helena,0
Naura,Female,Saint Pierre and Miquelon,0
Naura,Female,Samoa,3
Naura,Female,San Marino,0
Naura,Female,Sao Tome and Principe,0
Naura,Female,Saudi Arabia,0
Naura,Female,Senegal,0
Naura,Female,Serbia,NA
Naura,Female,Serbia and Montenegro,0
Naura,Female,Seychelles,0
Naura,Female,Sierra Leone,0
Naura,Female,Singapore,0
Naura,Female,Slovak Republic,0
Naura,Female,Slovenia,0
Naura,Female,Solomon Islands,0
Naura,Female,Somalia,0
Naura,Female,South Africa,0
Naura,Female,Spain,0
Naura,Female,Sri Lanka,0
Naura,Female,St. Kitts and Nevis,0
Naura,Female,St. Lucia,0
Naura,Female,St. Vincent and the Grenadines,0
Naura,Female,Sudan,0
Naura,Female,Suriname,0
Naura,Female,Swaziland,0
Naura,Female,Sweden,0
Naura,Female,Switzerland,0
Naura,Female,Syrian Arab Republic,0
Naura,Female,"Taiwan, China",0
Naura,Female,Tajikistan,0
Naura,Female,Tanzania,0
Naura,Female,Thailand,0
Naura,Female,Timor-Leste,0
Naura,Female,Togo,0
Naura,Female,Tokelau,0
Naura,Female,Tonga,2
Naura,Female,Trinidad and Tobago,0
Naura,Female,Tunisia,0
Naura,Female,Turkey,0
Naura,Female,Turkmenistan,0
Naura,Female,Turks and Caicos Islands,0
Naura,Female,Tuvalu,11
Naura,Female,Uganda,0
Naura,Female,Ukraine,0
Naura,Female,United Arab Emirates,0
Naura,Female,United Kingdom,0
Naura,Female,United States,28
Naura,Female,Uruguay,0
Naura,Female,Uzbekistan,0
Naura,Female,Vanuatu,0
Naura,Female,"Venezuela, RB",2
Naura,Female,Vietnam,0
Naura,Female,Virgin Islands (U.S.),0
Naura,Female,"Virgin Islands, British",0
Naura,Female,Wallis and Futuna,0
Naura,Female,West Bank and Gaza,0
Naura,Female,"Yemen, Rep.",0
Naura,Female,Zambia,0
Naura,Female,Zimbabwe,0
Nepal,Female,Afghanistan,1894
Nepal,Female,Albania,0
Nepal,Female,Algeria,0
Nepal,Female,American Samoa,0
Nepal,Female,Andorra,0
Nepal,Female,Angola,0
Nepal,Female,Anguilla,0
Nepal,Female,Antigua and Barbuda,2
Nepal,Female,Argentina,0
Nepal,Female,Armenia,0
Nepal,Female,Aruba,3
Nepal,Female,Australia,141
Nepal,Female,Austria,6
Nepal,Female,Azerbaijan,0
Nepal,Female,"Bahamas, The",0
Nepal,Female,Bahrain,65
Nepal,Female,Bangladesh,505
Nepal,Female,Barbados,0
Nepal,Female,Belarus,0
Nepal,Female,Belgium,5
Nepal,Female,Belize,0
Nepal,Female,Benin,0
Nepal,Female,Bermuda,0
Nepal,Female,Bhutan,36
Nepal,Female,Bolivia,0
Nepal,Female,Bosnia and Herzegovina,0
Nepal,Female,Botswana,0
Nepal,Female,Brazil,2
Nepal,Female,Brunei Darussalam,859
Nepal,Female,Bulgaria,0
Nepal,Female,Burkina Faso,0
Nepal,Female,Burundi,0
Nepal,Female,Cambodia,12
Nepal,Female,Cameroon,0
Nepal,Female,Canada,66
Nepal,Female,Cape Verde,0
Nepal,Female,Cayman Islands,0
Nepal,Female,Central African Republic,0
Nepal,Female,Chad,4
Nepal,Female,Channel Islands,NA
Nepal,Female,Chile,5
Nepal,Female,China,6
Nepal,Female,Colombia,0
Nepal,Female,Comoros,0
Nepal,Female,"Congo, Dem. Rep.",0
Nepal,Female,"Congo, Rep.",0
Nepal,Female,Cook Islands,0
Nepal,Female,Costa Rica,0
Nepal,Female,Cote d'Ivoire,2
Nepal,Female,Croatia,0
Nepal,Female,Cuba,3
Nepal,Female,Cyprus,0
Nepal,Female,Czech Republic,0
Nepal,Female,Denmark,16
Nepal,Female,Djibouti,1
Nepal,Female,Dominica,0
Nepal,Female,Dominican Republic,0
Nepal,Female,Ecuador,0
Nepal,Female,"Egypt, Arab Rep.",0
Nepal,Female,El Salvador,0
Nepal,Female,Equatorial Guinea,0
Nepal,Female,Eritrea,1
Nepal,Female,Estonia,0
Nepal,Female,Ethiopia,0
Nepal,Female,Faeroe Islands,0
Nepal,Female,Falkland Islands (Malvinas),0
Nepal,Female,Fiji,0
Nepal,Female,Finland,4
Nepal,Female,France,0
Nepal,Female,French Guiana,0
Nepal,Female,French Polynesia,0
Nepal,Female,Gabon,0
Nepal,Female,"Gambia, The",0
Nepal,Female,Georgia,0
Nepal,Female,Germany,60
Nepal,Female,Ghana,30
Nepal,Female,Gibraltar,0
Nepal,Female,Greece,4
Nepal,Female,Greenland,0
Nepal,Female,Grenada,0
Nepal,Female,Guadeloupe,4
Nepal,Female,Guam,0
Nepal,Female,Guatemala,0
Nepal,Female,Guinea,0
Nepal,Female,Guinea-Bissau,0
Nepal,Female,Guyana,0
Nepal,Female,Haiti,0
Nepal,Female,Honduras,0
Nepal,Female,"Hong Kong SAR, China",0
Nepal,Female,Hungary,3
Nepal,Female,Iceland,0
Nepal,Female,India,285802
Nepal,Female,Indonesia,168
Nepal,Female,"Iran, Islamic Rep.",6
Nepal,Female,Iraq,0
Nepal,Female,Ireland,0
Nepal,Female,Isle of Man,NA
Nepal,Female,Israel,0
Nepal,Female,Italy,39
Nepal,Female,Jamaica,0
Nepal,Female,Japan,107
Nepal,Female,Jordan,2
Nepal,Female,Kazakhstan,0
Nepal,Female,Kenya,167
Nepal,Female,Kiribati,0
Nepal,Female,"Korea, Dem. Rep.",0
Nepal,Female,"Korea, Rep.",0
Nepal,Female,Kosovo,NA
Nepal,Female,Kuwait,327
Nepal,Female,Kyrgyz Republic,0
Nepal,Female,Lao PDR,0
Nepal,Female,Latvia,0
Nepal,Female,Lebanon,19
Nepal,Female,Lesotho,0
Nepal,Female,Liberia,0
Nepal,Female,Libya,0
Nepal,Female,Liechtenstein,0
Nepal,Female,Lithuania,0
Nepal,Female,Luxembourg,0
Nepal,Female,"Macao SAR, China",4
Nepal,Female,"Macedonia, FYR",0
Nepal,Female,Madagascar,0
Nepal,Female,Malawi,0
Nepal,Female,Malaysia,1473
Nepal,Female,Maldives,90
Nepal,Female,Mali,0
Nepal,Female,Malta,0
Nepal,Female,Marshall Islands,0
Nepal,Female,Martinique,3
Nepal,Female,Mauritania,0
Nepal,Female,Mauritius,0
Nepal,Female,Mayotte,0
Nepal,Female,Mexico,0
Nepal,Female,"Micronesia, Fed. Sts.",0
Nepal,Female,Moldova,0
Nepal,Female,Monaco,0
Nepal,Female,Mongolia,0
Nepal,Female,Montenegro,NA
Nepal,Female,Montserrat,0
Nepal,Female,Morocco,0
Nepal,Female,Mozambique,0
Nepal,Female,Myanmar,62
Nepal,Female,Namibia,0
Nepal,Female,Naura,0
Nepal,Female,Nepal,0
Nepal,Female,Netherlands,0
Nepal,Female,Netherlands Antilles,3
Nepal,Female,New Caledonia,0
Nepal,Female,New Zealand,33
Nepal,Female,Nicaragua,0
Nepal,Female,Niger,2
Nepal,Female,Nigeria,6
Nepal,Female,Niue,0
Nepal,Female,Norfolk Island,0
Nepal,Female,Northern Mariana Islands,1
Nepal,Female,Norway,23
Nepal,Female,Oman,3
Nepal,Female,Pakistan,16888
Nepal,Female,Palau,0
Nepal,Female,Panama,0
Nepal,Female,Papua New Guinea,0
Nepal,Female,Paraguay,0
Nepal,Female,Peru,0
Nepal,Female,Philippines,71
Nepal,Female,Poland,0
Nepal,Female,Portugal,0
Nepal,Female,Puerto Rico,21
Nepal,Female,Qatar,15
Nepal,Female,Reunion,0
Nepal,Female,Romania,0
Nepal,Female,Russian Federation,0
Nepal,Female,Rwanda,0
Nepal,Female,Saint Helena,0
Nepal,Female,Saint Pierre and Miquelon,0
Nepal,Female,Samoa,0
Nepal,Female,San Marino,0
Nepal,Female,Sao Tome and Principe,0
Nepal,Female,Saudi Arabia,3588
Nepal,Female,Senegal,2
Nepal,Female,Serbia,NA
Nepal,Female,Serbia and Montenegro,0
Nepal,Female,Seychelles,0
Nepal,Female,Sierra Leone,4
Nepal,Female,Singapore,148
Nepal,Female,Slovak Republic,0
Nepal,Female,Slovenia,0
Nepal,Female,Solomon Islands,0
Nepal,Female,Somalia,2
Nepal,Female,South Africa,0
Nepal,Female,Spain,2
Nepal,Female,Sri Lanka,272
Nepal,Female,St. Kitts and Nevis,0
Nepal,Female,St. Lucia,0
Nepal,Female,St. Vincent and the Grenadines,0
Nepal,Female,Sudan,37
Nepal,Female,Suriname,0
Nepal,Female,Swaziland,0
Nepal,Female,Sweden,7
Nepal,Female,Switzerland,25
Nepal,Female,Syrian Arab Republic,33
Nepal,Female,"Taiwan, China",5
Nepal,Female,Tajikistan,0
Nepal,Female,Tanzania,27
Nepal,Female,Thailand,3093
Nepal,Female,Timor-Leste,0
Nepal,Female,Togo,3
Nepal,Female,Tokelau,0
Nepal,Female,Tonga,0
Nepal,Female,Trinidad and Tobago,0
Nepal,Female,Tunisia,0
Nepal,Female,Turkey,0
Nepal,Female,Turkmenistan,0
Nepal,Female,Turks and Caicos Islands,0
Nepal,Female,Tuvalu,0
Nepal,Female,Uganda,5
Nepal,Female,Ukraine,0
Nepal,Female,United Arab Emirates,39
Nepal,Female,United Kingdom,0
Nepal,Female,United States,777
Nepal,Female,Uruguay,0
Nepal,Female,Uzbekistan,0
Nepal,Female,Vanuatu,0
Nepal,Female,"Venezuela, RB",0
Nepal,Female,Vietnam,9
Nepal,Female,Virgin Islands (U.S.),4
Nepal,Female,"Virgin Islands, British",0
Nepal,Female,Wallis and Futuna,0
Nepal,Female,West Bank and Gaza,0
Nepal,Female,"Yemen, Rep.",0
Nepal,Female,Zambia,0
Nepal,Female,Zimbabwe,1
Netherlands,Female,Afghanistan,3
Netherlands,Female,Albania,1
Netherlands,Female,Algeria,21
Netherlands,Female,American Samoa,3
Netherlands,Female,Andorra,38
Netherlands,Female,Angola,83
Netherlands,Female,Anguilla,4
Netherlands,Female,Antigua and Barbuda,7
Netherlands,Female,Argentina,428
Netherlands,Female,Armenia,0
Netherlands,Female,Aruba,1020
Netherlands,Female,Australia,43172
Netherlands,Female,Austria,2586
Netherlands,Female,Azerbaijan,0
Netherlands,Female,"Bahamas, The",20
Netherlands,Female,Bahrain,7
Netherlands,Female,Bangladesh,0
Netherlands,Female,Barbados,59
Netherlands,Female,Belarus,0
Netherlands,Female,Belgium,27758
Netherlands,Female,Belize,0
Netherlands,Female,Benin,11
Netherlands,Female,Bermuda,12
Netherlands,Female,Bhutan,0
Netherlands,Female,Bolivia,2
Netherlands,Female,Bosnia and Herzegovina,282
Netherlands,Female,Botswana,72
Netherlands,Female,Brazil,1371
Netherlands,Female,Brunei Darussalam,113
Netherlands,Female,Bulgaria,5
Netherlands,Female,Burkina Faso,26
Netherlands,Female,Burundi,0
Netherlands,Female,Cambodia,6
Netherlands,Female,Cameroon,16
Netherlands,Female,Canada,75980
Netherlands,Female,Cape Verde,5
Netherlands,Female,Cayman Islands,3
Netherlands,Female,Central African Republic,0
Netherlands,Female,Chad,1
Netherlands,Female,Channel Islands,NA
Netherlands,Female,Chile,192
Netherlands,Female,China,15
Netherlands,Female,Colombia,149
Netherlands,Female,Comoros,0
Netherlands,Female,"Congo, Dem. Rep.",465
Netherlands,Female,"Congo, Rep.",5
Netherlands,Female,Cook Islands,8
Netherlands,Female,Costa Rica,94
Netherlands,Female,Cote d'Ivoire,110
Netherlands,Female,Croatia,154
Netherlands,Female,Cuba,20
Netherlands,Female,Cyprus,2
Netherlands,Female,Czech Republic,51
Netherlands,Female,Denmark,1186
Netherlands,Female,Djibouti,0
Netherlands,Female,Dominica,2
Netherlands,Female,Dominican Republic,253
Netherlands,Female,Ecuador,22
Netherlands,Female,"Egypt, Arab Rep.",462
Netherlands,Female,El Salvador,13
Netherlands,Female,Equatorial Guinea,0
Netherlands,Female,Eritrea,0
Netherlands,Female,Estonia,0
Netherlands,Female,Ethiopia,17
Netherlands,Female,Faeroe Islands,5
Netherlands,Female,Falkland Islands (Malvinas),3
Netherlands,Female,Fiji,6
Netherlands,Female,Finland,286
Netherlands,Female,France,11709
Netherlands,Female,French Guiana,25
Netherlands,Female,French Polynesia,36
Netherlands,Female,Gabon,5
Netherlands,Female,"Gambia, The",8
Netherlands,Female,Georgia,0
Netherlands,Female,Germany,46534
Netherlands,Female,Ghana,119
Netherlands,Female,Gibraltar,4
Netherlands,Female,Greece,2787
Netherlands,Female,Greenland,0
Netherlands,Female,Grenada,12
Netherlands,Female,Guadeloupe,59
Netherlands,Female,Guam,34
Netherlands,Female,Guatemala,39
Netherlands,Female,Guinea,6
Netherlands,Female,Guinea-Bissau,5
Netherlands,Female,Guyana,0
Netherlands,Female,Haiti,12
Netherlands,Female,Honduras,9
Netherlands,Female,"Hong Kong SAR, China",24
Netherlands,Female,Hungary,344
Netherlands,Female,Iceland,67
Netherlands,Female,India,451
Netherlands,Female,Indonesia,14
Netherlands,Female,"Iran, Islamic Rep.",10
Netherlands,Female,Iraq,2
Netherlands,Female,Ireland,812
Netherlands,Female,Isle of Man,NA
Netherlands,Female,Israel,386
Netherlands,Female,Italy,11104
Netherlands,Female,Jamaica,0
Netherlands,Female,Japan,282
Netherlands,Female,Jordan,62
Netherlands,Female,Kazakhstan,0
Netherlands,Female,Kenya,2
Netherlands,Female,Kiribati,0
Netherlands,Female,"Korea, Dem. Rep.",3
Netherlands,Female,"Korea, Rep.",4
Netherlands,Female,Kosovo,NA
Netherlands,Female,Kuwait,160
Netherlands,Female,Kyrgyz Republic,0
Netherlands,Female,Lao PDR,0
Netherlands,Female,Latvia,0
Netherlands,Female,Lebanon,374
Netherlands,Female,Lesotho,14
Netherlands,Female,Liberia,48
Netherlands,Female,Libya,21
Netherlands,Female,Liechtenstein,17
Netherlands,Female,Lithuania,0
Netherlands,Female,Luxembourg,1463
Netherlands,Female,"Macao SAR, China",0
Netherlands,Female,"Macedonia, FYR",266
Netherlands,Female,Madagascar,22
Netherlands,Female,Malawi,57
Netherlands,Female,Malaysia,609
Netherlands,Female,Maldives,0
Netherlands,Female,Mali,9
Netherlands,Female,Malta,1
Netherlands,Female,Marshall Islands,0
Netherlands,Female,Martinique,14
Netherlands,Female,Mauritania,11
Netherlands,Female,Mauritius,53
Netherlands,Female,Mayotte,0
Netherlands,Female,Mexico,270
Netherlands,Female,"Micronesia, Fed. Sts.",1
Netherlands,Female,Moldova,0
Netherlands,Female,Monaco,33
Netherlands,Female,Mongolia,0
Netherlands,Female,Montenegro,NA
Netherlands,Female,Montserrat,1
Netherlands,Female,Morocco,2
Netherlands,Female,Mozambique,515
Netherlands,Female,Myanmar,5
Netherlands,Female,Namibia,463
Netherlands,Female,Naura,3
Netherlands,Female,Nepal,2
Netherlands,Female,Netherlands,0
Netherlands,Female,Netherlands Antilles,2918
Netherlands,Female,New Caledonia,35
Netherlands,Female,New Zealand,11600
Netherlands,Female,Nicaragua,43
Netherlands,Female,Niger,159
Netherlands,Female,Nigeria,211
Netherlands,Female,Niue,0
Netherlands,Female,Norfolk Island,2
Netherlands,Female,Northern Mariana Islands,4
Netherlands,Female,Norway,1730
Netherlands,Female,Oman,400
Netherlands,Female,Pakistan,6
Netherlands,Female,Palau,0
Netherlands,Female,Panama,39
Netherlands,Female,Papua New Guinea,234
Netherlands,Female,Paraguay,7
Netherlands,Female,Peru,94
Netherlands,Female,Philippines,40
Netherlands,Female,Poland,286
Netherlands,Female,Portugal,722
Netherlands,Female,Puerto Rico,83
Netherlands,Female,Qatar,354
Netherlands,Female,Reunion,129
Netherlands,Female,Romania,33
Netherlands,Female,Russian Federation,0
Netherlands,Female,Rwanda,18
Netherlands,Female,Saint Helena,0
Netherlands,Female,Saint Pierre and Miquelon,0
Netherlands,Female,Samoa,2
Netherlands,Female,San Marino,0
Netherlands,Female,Sao Tome and Principe,0
Netherlands,Female,Saudi Arabia,115
Netherlands,Female,Senegal,50
Netherlands,Female,Serbia,NA
Netherlands,Female,Serbia and Montenegro,518
Netherlands,Female,Seychelles,2
Netherlands,Female,Sierra Leone,9
Netherlands,Female,Singapore,320
Netherlands,Female,Slovak Republic,9
Netherlands,Female,Slovenia,138
Netherlands,Female,Solomon Islands,2
Netherlands,Female,Somalia,2
Netherlands,Female,South Africa,8817
Netherlands,Female,Spain,7957
Netherlands,Female,Sri Lanka,0
Netherlands,Female,St. Kitts and Nevis,12
Netherlands,Female,St. Lucia,19
Netherlands,Female,St. Vincent and the Grenadines,6
Netherlands,Female,Sudan,18
Netherlands,Female,Suriname,2615
Netherlands,Female,Swaziland,25
Netherlands,Female,Sweden,1623
Netherlands,Female,Switzerland,6835
Netherlands,Female,Syrian Arab Republic,53
Netherlands,Female,"Taiwan, China",0
Netherlands,Female,Tajikistan,0
Netherlands,Female,Tanzania,8
Netherlands,Female,Thailand,48
Netherlands,Female,Timor-Leste,0
Netherlands,Female,Togo,238
Netherlands,Female,Tokelau,0
Netherlands,Female,Tonga,24
Netherlands,Female,Trinidad and Tobago,151
Netherlands,Female,Tunisia,23
Netherlands,Female,Turkey,4954
Netherlands,Female,Turkmenistan,0
Netherlands,Female,Turks and Caicos Islands,8
Netherlands,Female,Tuvalu,0
Netherlands,Female,Uganda,91
Netherlands,Female,Ukraine,0
Netherlands,Female,United Arab Emirates,99
Netherlands,Female,United Kingdom,17374
Netherlands,Female,United States,55056
Netherlands,Female,Uruguay,27
Netherlands,Female,Uzbekistan,0
Netherlands,Female,Vanuatu,3
Netherlands,Female,"Venezuela, RB",285
Netherlands,Female,Vietnam,3
Netherlands,Female,Virgin Islands (U.S.),106
Netherlands,Female,"Virgin Islands, British",4
Netherlands,Female,Wallis and Futuna,1
Netherlands,Female,West Bank and Gaza,60
Netherlands,Female,"Yemen, Rep.",31
Netherlands,Female,Zambia,78
Netherlands,Female,Zimbabwe,555
Netherlands Antilles,Female,Afghanistan,0
Netherlands Antilles,Female,Albania,0
Netherlands Antilles,Female,Algeria,0
Netherlands Antilles,Female,American Samoa,0
Netherlands Antilles,Female,Andorra,0
Netherlands Antilles,Female,Angola,1
Netherlands Antilles,Female,Anguilla,6
Netherlands Antilles,Female,Antigua and Barbuda,21
Netherlands Antilles,Female,Argentina,0
Netherlands Antilles,Female,Armenia,0
Netherlands Antilles,Female,Aruba,1470
Netherlands Antilles,Female,Australia,43
Netherlands Antilles,Female,Austria,0
Netherlands Antilles,Female,Azerbaijan,0
Netherlands Antilles,Female,"Bahamas, The",4
Netherlands Antilles,Female,Bahrain,0
Netherlands Antilles,Female,Bangladesh,0
Netherlands Antilles,Female,Barbados,8
Netherlands Antilles,Female,Belarus,0
Netherlands Antilles,Female,Belgium,0
Netherlands Antilles,Female,Belize,0
Netherlands Antilles,Female,Benin,0
Netherlands Antilles,Female,Bermuda,0
Netherlands Antilles,Female,Bhutan,0
Netherlands Antilles,Female,Bolivia,0
Netherlands Antilles,Female,Bosnia and Herzegovina,12
Netherlands Antilles,Female,Botswana,11
Netherlands Antilles,Female,Brazil,8
Netherlands Antilles,Female,Brunei Darussalam,0
Netherlands Antilles,Female,Bulgaria,0
Netherlands Antilles,Female,Burkina Faso,0
Netherlands Antilles,Female,Burundi,0
Netherlands Antilles,Female,Cambodia,0
Netherlands Antilles,Female,Cameroon,3
Netherlands Antilles,Female,Canada,477
Netherlands Antilles,Female,Cape Verde,0
Netherlands Antilles,Female,Cayman Islands,1
Netherlands Antilles,Female,Central African Republic,0
Netherlands Antilles,Female,Chad,0
Netherlands Antilles,Female,Channel Islands,NA
Netherlands Antilles,Female,Chile,13
Netherlands Antilles,Female,China,0
Netherlands Antilles,Female,Colombia,22
Netherlands Antilles,Female,Comoros,0
Netherlands Antilles,Female,"Congo, Dem. Rep.",0
Netherlands Antilles,Female,"Congo, Rep.",0
Netherlands Antilles,Female,Cook Islands,0
Netherlands Antilles,Female,Costa Rica,20
Netherlands Antilles,Female,Cote d'Ivoire,0
Netherlands Antilles,Female,Croatia,0
Netherlands Antilles,Female,Cuba,11
Netherlands Antilles,Female,Cyprus,0
Netherlands Antilles,Female,Czech Republic,0
Netherlands Antilles,Female,Denmark,13
Netherlands Antilles,Female,Djibouti,0
Netherlands Antilles,Female,Dominica,44
Netherlands Antilles,Female,Dominican Republic,122
Netherlands Antilles,Female,Ecuador,2
Netherlands Antilles,Female,"Egypt, Arab Rep.",0
Netherlands Antilles,Female,El Salvador,0
Netherlands Antilles,Female,Equatorial Guinea,0
Netherlands Antilles,Female,Eritrea,0
Netherlands Antilles,Female,Estonia,0
Netherlands Antilles,Female,Ethiopia,0
Netherlands Antilles,Female,Faeroe Islands,0
Netherlands Antilles,Female,Falkland Islands (Malvinas),0
Netherlands Antilles,Female,Fiji,0
Netherlands Antilles,Female,Finland,7
Netherlands Antilles,Female,France,347
Netherlands Antilles,Female,French Guiana,6
Netherlands Antilles,Female,French Polynesia,0
Netherlands Antilles,Female,Gabon,0
Netherlands Antilles,Female,"Gambia, The",0
Netherlands Antilles,Female,Georgia,0
Netherlands Antilles,Female,Germany,2
Netherlands Antilles,Female,Ghana,0
Netherlands Antilles,Female,Gibraltar,0
Netherlands Antilles,Female,Greece,0
Netherlands Antilles,Female,Greenland,0
Netherlands Antilles,Female,Grenada,4
Netherlands Antilles,Female,Guadeloupe,1292
Netherlands Antilles,Female,Guam,0
Netherlands Antilles,Female,Guatemala,1
Netherlands Antilles,Female,Guinea,0
Netherlands Antilles,Female,Guinea-Bissau,0
Netherlands Antilles,Female,Guyana,22
Netherlands Antilles,Female,Haiti,8
Netherlands Antilles,Female,Honduras,3
Netherlands Antilles,Female,"Hong Kong SAR, China",0
Netherlands Antilles,Female,Hungary,5
Netherlands Antilles,Female,Iceland,2
Netherlands Antilles,Female,India,1
Netherlands Antilles,Female,Indonesia,0
Netherlands Antilles,Female,"Iran, Islamic Rep.",0
