Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Italy,Total,St. Kitts and Nevis,5
Italy,Total,St. Lucia,14
Italy,Total,St. Vincent and the Grenadines,3
Italy,Total,Sudan,1167
Italy,Total,Suriname,131
Italy,Total,Swaziland,23
Italy,Total,Sweden,6269
Italy,Total,Switzerland,336726
Italy,Total,Syrian Arab Republic,60
Italy,Total,"Taiwan, China",9
Italy,Total,Tajikistan,0
Italy,Total,Tanzania,519
Italy,Total,Thailand,1041
Italy,Total,Timor-Leste,0
Italy,Total,Togo,408
Italy,Total,Tokelau,0
Italy,Total,Tonga,54
Italy,Total,Trinidad and Tobago,30
Italy,Total,Tunisia,1529
Italy,Total,Turkey,2843
Italy,Total,Turkmenistan,0
Italy,Total,Turks and Caicos Islands,3
Italy,Total,Tuvalu,2
Italy,Total,Uganda,110
Italy,Total,Ukraine,2
Italy,Total,United Arab Emirates,211
Italy,Total,United Kingdom,125396
Italy,Total,United States,547833
Italy,Total,Uruguay,9763
Italy,Total,Uzbekistan,0
Italy,Total,Vanuatu,13
Italy,Total,"Venezuela, RB",50049
Italy,Total,Vietnam,28
Italy,Total,Virgin Islands (U.S.),27
Italy,Total,"Virgin Islands, British",7
Italy,Total,Wallis and Futuna,16
Italy,Total,West Bank and Gaza,43
Italy,Total,"Yemen, Rep.",20
Italy,Total,Zambia,94
Italy,Total,Zimbabwe,1303
Jamaica,Total,Afghanistan,0
Jamaica,Total,Albania,0
Jamaica,Total,Algeria,0
Jamaica,Total,American Samoa,0
Jamaica,Total,Andorra,0
Jamaica,Total,Angola,0
Jamaica,Total,Anguilla,256
Jamaica,Total,Antigua and Barbuda,2249
Jamaica,Total,Argentina,0
Jamaica,Total,Armenia,0
Jamaica,Total,Aruba,722
Jamaica,Total,Australia,739
Jamaica,Total,Austria,148
Jamaica,Total,Azerbaijan,0
Jamaica,Total,"Bahamas, The",3256
Jamaica,Total,Bahrain,0
Jamaica,Total,Bangladesh,0
Jamaica,Total,Barbados,745
Jamaica,Total,Belarus,0
Jamaica,Total,Belgium,8
Jamaica,Total,Belize,367
Jamaica,Total,Benin,4
Jamaica,Total,Bermuda,1140
Jamaica,Total,Bhutan,0
Jamaica,Total,Bolivia,2
Jamaica,Total,Bosnia and Herzegovina,57
Jamaica,Total,Botswana,2
Jamaica,Total,Brazil,57
Jamaica,Total,Brunei Darussalam,0
Jamaica,Total,Bulgaria,0
Jamaica,Total,Burkina Faso,0
Jamaica,Total,Burundi,0
Jamaica,Total,Cambodia,4
Jamaica,Total,Cameroon,0
Jamaica,Total,Canada,118874
Jamaica,Total,Cape Verde,0
Jamaica,Total,Cayman Islands,10628
Jamaica,Total,Central African Republic,0
Jamaica,Total,Chad,0
Jamaica,Total,Channel Islands,NA
Jamaica,Total,Chile,21
Jamaica,Total,China,9
Jamaica,Total,Colombia,48
Jamaica,Total,Comoros,0
Jamaica,Total,"Congo, Dem. Rep.",11
Jamaica,Total,"Congo, Rep.",0
Jamaica,Total,Cook Islands,0
Jamaica,Total,Costa Rica,163
Jamaica,Total,Cote d'Ivoire,1
Jamaica,Total,Croatia,0
Jamaica,Total,Cuba,319
Jamaica,Total,Cyprus,8
Jamaica,Total,Czech Republic,5
Jamaica,Total,Denmark,157
Jamaica,Total,Djibouti,0
Jamaica,Total,Dominica,90
Jamaica,Total,Dominican Republic,513
Jamaica,Total,Ecuador,13
Jamaica,Total,"Egypt, Arab Rep.",0
Jamaica,Total,El Salvador,4
Jamaica,Total,Equatorial Guinea,0
Jamaica,Total,Eritrea,0
Jamaica,Total,Estonia,0
Jamaica,Total,Ethiopia,0
Jamaica,Total,Faeroe Islands,0
Jamaica,Total,Falkland Islands (Malvinas),0
Jamaica,Total,Fiji,3
Jamaica,Total,Finland,84
Jamaica,Total,France,48902
Jamaica,Total,French Guiana,7
Jamaica,Total,French Polynesia,3
Jamaica,Total,Gabon,2
Jamaica,Total,"Gambia, The",0
Jamaica,Total,Georgia,0
Jamaica,Total,Germany,98
Jamaica,Total,Ghana,2
Jamaica,Total,Gibraltar,57
Jamaica,Total,Greece,42
Jamaica,Total,Greenland,4
Jamaica,Total,Grenada,122
Jamaica,Total,Guadeloupe,72
Jamaica,Total,Guam,0
Jamaica,Total,Guatemala,7
Jamaica,Total,Guinea,3
Jamaica,Total,Guinea-Bissau,0
Jamaica,Total,Guyana,0
Jamaica,Total,Haiti,132
Jamaica,Total,Honduras,22
Jamaica,Total,"Hong Kong SAR, China",5
Jamaica,Total,Hungary,8
Jamaica,Total,Iceland,9
Jamaica,Total,India,23
Jamaica,Total,Indonesia,0
Jamaica,Total,"Iran, Islamic Rep.",0
Jamaica,Total,Iraq,0
Jamaica,Total,Ireland,151
Jamaica,Total,Isle of Man,NA
Jamaica,Total,Israel,28
Jamaica,Total,Italy,173
Jamaica,Total,Jamaica,0
Jamaica,Total,Japan,129
Jamaica,Total,Jordan,0
Jamaica,Total,Kazakhstan,0
Jamaica,Total,Kenya,0
Jamaica,Total,Kiribati,0
Jamaica,Total,"Korea, Dem. Rep.",0
Jamaica,Total,"Korea, Rep.",0
Jamaica,Total,Kosovo,NA
Jamaica,Total,Kuwait,1
Jamaica,Total,Kyrgyz Republic,10
Jamaica,Total,Lao PDR,0
Jamaica,Total,Latvia,0
Jamaica,Total,Lebanon,1
Jamaica,Total,Lesotho,0
Jamaica,Total,Liberia,0
Jamaica,Total,Libya,0
Jamaica,Total,Liechtenstein,0
Jamaica,Total,Lithuania,0
Jamaica,Total,Luxembourg,12
Jamaica,Total,"Macao SAR, China",0
Jamaica,Total,"Macedonia, FYR",437
Jamaica,Total,Madagascar,0
Jamaica,Total,Malawi,0
Jamaica,Total,Malaysia,0
Jamaica,Total,Maldives,0
Jamaica,Total,Mali,0
Jamaica,Total,Malta,0
Jamaica,Total,Marshall Islands,0
Jamaica,Total,Martinique,6
Jamaica,Total,Mauritania,0
Jamaica,Total,Mauritius,0
Jamaica,Total,Mayotte,0
Jamaica,Total,Mexico,149
Jamaica,Total,"Micronesia, Fed. Sts.",0
Jamaica,Total,Moldova,0
Jamaica,Total,Monaco,141
Jamaica,Total,Mongolia,0
Jamaica,Total,Montenegro,NA
Jamaica,Total,Montserrat,2
Jamaica,Total,Morocco,0
Jamaica,Total,Mozambique,5
Jamaica,Total,Myanmar,0
Jamaica,Total,Namibia,0
Jamaica,Total,Naura,0
Jamaica,Total,Nepal,0
Jamaica,Total,Netherlands,463
Jamaica,Total,Netherlands Antilles,1489
Jamaica,Total,New Caledonia,0
Jamaica,Total,New Zealand,126
Jamaica,Total,Nicaragua,36
Jamaica,Total,Niger,3
Jamaica,Total,Nigeria,217
Jamaica,Total,Niue,0
Jamaica,Total,Norfolk Island,0
Jamaica,Total,Northern Mariana Islands,0
Jamaica,Total,Norway,75
Jamaica,Total,Oman,0
Jamaica,Total,Pakistan,0
Jamaica,Total,Palau,0
Jamaica,Total,Panama,563
Jamaica,Total,Papua New Guinea,2
Jamaica,Total,Paraguay,2
Jamaica,Total,Peru,3
Jamaica,Total,Philippines,0
Jamaica,Total,Poland,3
Jamaica,Total,Portugal,0
Jamaica,Total,Puerto Rico,4331
Jamaica,Total,Qatar,2
Jamaica,Total,Reunion,0
Jamaica,Total,Romania,0
Jamaica,Total,Russian Federation,1
Jamaica,Total,Rwanda,2
Jamaica,Total,Saint Helena,0
Jamaica,Total,Saint Pierre and Miquelon,0
Jamaica,Total,Samoa,0
Jamaica,Total,San Marino,0
Jamaica,Total,Sao Tome and Principe,0
Jamaica,Total,Saudi Arabia,0
Jamaica,Total,Senegal,0
Jamaica,Total,Serbia,NA
Jamaica,Total,Serbia and Montenegro,258
Jamaica,Total,Seychelles,3
Jamaica,Total,Sierra Leone,0
Jamaica,Total,Singapore,5
Jamaica,Total,Slovak Republic,0
Jamaica,Total,Slovenia,0
Jamaica,Total,Solomon Islands,0
Jamaica,Total,Somalia,0
Jamaica,Total,South Africa,84
Jamaica,Total,Spain,92
Jamaica,Total,Sri Lanka,0
Jamaica,Total,St. Kitts and Nevis,136
Jamaica,Total,St. Lucia,201
Jamaica,Total,St. Vincent and the Grenadines,120
Jamaica,Total,Sudan,0
Jamaica,Total,Suriname,0
Jamaica,Total,Swaziland,0
Jamaica,Total,Sweden,193
Jamaica,Total,Switzerland,329
Jamaica,Total,Syrian Arab Republic,0
Jamaica,Total,"Taiwan, China",0
Jamaica,Total,Tajikistan,0
Jamaica,Total,Tanzania,0
Jamaica,Total,Thailand,5
Jamaica,Total,Timor-Leste,0
Jamaica,Total,Togo,28
Jamaica,Total,Tokelau,0
Jamaica,Total,Tonga,0
Jamaica,Total,Trinidad and Tobago,317
Jamaica,Total,Tunisia,0
Jamaica,Total,Turkey,22
Jamaica,Total,Turkmenistan,0
Jamaica,Total,Turks and Caicos Islands,35
Jamaica,Total,Tuvalu,0
Jamaica,Total,Uganda,0
Jamaica,Total,Ukraine,0
Jamaica,Total,United Arab Emirates,2
Jamaica,Total,United Kingdom,152843
Jamaica,Total,United States,575845
Jamaica,Total,Uruguay,3
Jamaica,Total,Uzbekistan,0
Jamaica,Total,Vanuatu,0
Jamaica,Total,"Venezuela, RB",126
Jamaica,Total,Vietnam,0
Jamaica,Total,Virgin Islands (U.S.),353
Jamaica,Total,"Virgin Islands, British",275
Jamaica,Total,Wallis and Futuna,0
Jamaica,Total,West Bank and Gaza,0
Jamaica,Total,"Yemen, Rep.",1
Jamaica,Total,Zambia,1
Jamaica,Total,Zimbabwe,0
Japan,Total,Afghanistan,11
Japan,Total,Albania,2
Japan,Total,Algeria,3
Japan,Total,American Samoa,3
Japan,Total,Andorra,16
Japan,Total,Angola,6
Japan,Total,Anguilla,2
Japan,Total,Antigua and Barbuda,17
Japan,Total,Argentina,5348
Japan,Total,Armenia,0
Japan,Total,Aruba,50
Japan,Total,Australia,25107
Japan,Total,Austria,2381
Japan,Total,Azerbaijan,0
Japan,Total,"Bahamas, The",6
Japan,Total,Bahrain,78
Japan,Total,Bangladesh,4
Japan,Total,Barbados,11
Japan,Total,Belarus,0
Japan,Total,Belgium,3878
Japan,Total,Belize,7
Japan,Total,Benin,2
Japan,Total,Bermuda,62
Japan,Total,Bhutan,86
Japan,Total,Bolivia,1422
Japan,Total,Bosnia and Herzegovina,7
Japan,Total,Botswana,95
Japan,Total,Brazil,70837
Japan,Total,Brunei Darussalam,119
Japan,Total,Bulgaria,91
Japan,Total,Burkina Faso,0
Japan,Total,Burundi,0
Japan,Total,Cambodia,420
Japan,Total,Cameroon,0
Japan,Total,Canada,26474
Japan,Total,Cape Verde,0
Japan,Total,Cayman Islands,10
Japan,Total,Central African Republic,6
Japan,Total,Chad,6
Japan,Total,Channel Islands,NA
Japan,Total,Chile,797
Japan,Total,China,2212
Japan,Total,Colombia,686
Japan,Total,Comoros,0
Japan,Total,"Congo, Dem. Rep.",133
Japan,Total,"Congo, Rep.",0
Japan,Total,Cook Islands,3
Japan,Total,Costa Rica,213
Japan,Total,Cote d'Ivoire,0
Japan,Total,Croatia,1
Japan,Total,Cuba,10
Japan,Total,Cyprus,39
Japan,Total,Czech Republic,195
Japan,Total,Denmark,1288
Japan,Total,Djibouti,1
Japan,Total,Dominica,1
Japan,Total,Dominican Republic,1531
Japan,Total,Ecuador,427
Japan,Total,"Egypt, Arab Rep.",1497
Japan,Total,El Salvador,192
Japan,Total,Equatorial Guinea,0
Japan,Total,Eritrea,0
Japan,Total,Estonia,0
Japan,Total,Ethiopia,7
Japan,Total,Faeroe Islands,2
Japan,Total,Falkland Islands (Malvinas),1
Japan,Total,Fiji,48
Japan,Total,Finland,610
Japan,Total,France,11126
Japan,Total,French Guiana,373
Japan,Total,French Polynesia,40
Japan,Total,Gabon,0
Japan,Total,"Gambia, The",5
Japan,Total,Georgia,0
Japan,Total,Germany,32574
Japan,Total,Ghana,34
Japan,Total,Gibraltar,0
Japan,Total,Greece,655
Japan,Total,Greenland,4
Japan,Total,Grenada,5
Japan,Total,Guadeloupe,75
Japan,Total,Guam,2458
Japan,Total,Guatemala,92
Japan,Total,Guinea,17
Japan,Total,Guinea-Bissau,0
Japan,Total,Guyana,42
Japan,Total,Haiti,6
Japan,Total,Honduras,101
Japan,Total,"Hong Kong SAR, China",528
Japan,Total,Hungary,973
Japan,Total,Iceland,44
Japan,Total,India,855
Japan,Total,Indonesia,1822
Japan,Total,"Iran, Islamic Rep.",3
Japan,Total,Iraq,0
Japan,Total,Ireland,869
Japan,Total,Isle of Man,NA
Japan,Total,Israel,74
Japan,Total,Italy,7154
Japan,Total,Jamaica,21
Japan,Total,Japan,0
Japan,Total,Jordan,103
Japan,Total,Kazakhstan,0
Japan,Total,Kenya,3
Japan,Total,Kiribati,4
Japan,Total,"Korea, Dem. Rep.",196
Japan,Total,"Korea, Rep.",13517
Japan,Total,Kosovo,NA
Japan,Total,Kuwait,201
Japan,Total,Kyrgyz Republic,28
Japan,Total,Lao PDR,9
Japan,Total,Latvia,9
Japan,Total,Lebanon,64
Japan,Total,Lesotho,23
Japan,Total,Liberia,2
Japan,Total,Libya,406
Japan,Total,Liechtenstein,7
Japan,Total,Lithuania,12
Japan,Total,Luxembourg,286
Japan,Total,"Macao SAR, China",179
Japan,Total,"Macedonia, FYR",107
Japan,Total,Madagascar,72
Japan,Total,Malawi,4
Japan,Total,Malaysia,12412
Japan,Total,Maldives,0
Japan,Total,Mali,0
Japan,Total,Malta,11
Japan,Total,Marshall Islands,77
Japan,Total,Martinique,51
Japan,Total,Mauritania,0
Japan,Total,Mauritius,37
Japan,Total,Mayotte,0
Japan,Total,Mexico,2994
Japan,Total,"Micronesia, Fed. Sts.",89
Japan,Total,Moldova,0
Japan,Total,Monaco,32
Japan,Total,Mongolia,154
Japan,Total,Montenegro,NA
Japan,Total,Montserrat,0
Japan,Total,Morocco,4
Japan,Total,Mozambique,260
Japan,Total,Myanmar,579
Japan,Total,Namibia,20
Japan,Total,Naura,1
Japan,Total,Nepal,2
Japan,Total,Netherlands,5719
Japan,Total,Netherlands Antilles,254
Japan,Total,New Caledonia,17
Japan,Total,New Zealand,8482
Japan,Total,Nicaragua,50
Japan,Total,Niger,3
Japan,Total,Nigeria,50
Japan,Total,Niue,0
Japan,Total,Norfolk Island,0
Japan,Total,Northern Mariana Islands,920
Japan,Total,Norway,946
Japan,Total,Oman,3
Japan,Total,Pakistan,36
Japan,Total,Palau,289
Japan,Total,Panama,343
Japan,Total,Papua New Guinea,225
Japan,Total,Paraguay,2242
Japan,Total,Peru,1968
Japan,Total,Philippines,8140
Japan,Total,Poland,245
Japan,Total,Portugal,0
Japan,Total,Puerto Rico,211
Japan,Total,Qatar,95
Japan,Total,Reunion,12
Japan,Total,Romania,0
Japan,Total,Russian Federation,3
Japan,Total,Rwanda,8
Japan,Total,Saint Helena,0
Japan,Total,Saint Pierre and Miquelon,0
Japan,Total,Samoa,62
Japan,Total,San Marino,0
Japan,Total,Sao Tome and Principe,0
Japan,Total,Saudi Arabia,47
Japan,Total,Senegal,3
Japan,Total,Serbia,NA
Japan,Total,Serbia and Montenegro,20
Japan,Total,Seychelles,7
Japan,Total,Sierra Leone,0
Japan,Total,Singapore,491
Japan,Total,Slovak Republic,16
Japan,Total,Slovenia,1
Japan,Total,Solomon Islands,145
Japan,Total,Somalia,0
Japan,Total,South Africa,740
Japan,Total,Spain,2545
Japan,Total,Sri Lanka,95
Japan,Total,St. Kitts and Nevis,0
Japan,Total,St. Lucia,16
Japan,Total,St. Vincent and the Grenadines,5
Japan,Total,Sudan,25
Japan,Total,Suriname,39
Japan,Total,Swaziland,8
Japan,Total,Sweden,2258
Japan,Total,Switzerland,3591
Japan,Total,Syrian Arab Republic,21
Japan,Total,"Taiwan, China",11487
Japan,Total,Tajikistan,0
Japan,Total,Tanzania,15
Japan,Total,Thailand,15779
Japan,Total,Timor-Leste,1
Japan,Total,Togo,15
Japan,Total,Tokelau,0
Japan,Total,Tonga,26
Japan,Total,Trinidad and Tobago,15
Japan,Total,Tunisia,45
Japan,Total,Turkey,2000
Japan,Total,Turkmenistan,0
Japan,Total,Turks and Caicos Islands,2
Japan,Total,Tuvalu,0
Japan,Total,Uganda,26
Japan,Total,Ukraine,2
Japan,Total,United Arab Emirates,60
Japan,Total,United Kingdom,59546
Japan,Total,United States,500527
Japan,Total,Uruguay,191
Japan,Total,Uzbekistan,0
Japan,Total,Vanuatu,2
Japan,Total,"Venezuela, RB",452
Japan,Total,Vietnam,441
Japan,Total,Virgin Islands (U.S.),31
Japan,Total,"Virgin Islands, British",2
Japan,Total,Wallis and Futuna,1
Japan,Total,West Bank and Gaza,19
Japan,Total,"Yemen, Rep.",490
Japan,Total,Zambia,160
Japan,Total,Zimbabwe,101
Jordan,Total,Afghanistan,0
Jordan,Total,Albania,2
Jordan,Total,Algeria,24
Jordan,Total,American Samoa,0
Jordan,Total,Andorra,6
Jordan,Total,Angola,0
Jordan,Total,Anguilla,0
Jordan,Total,Antigua and Barbuda,13
Jordan,Total,Argentina,0
Jordan,Total,Armenia,0
Jordan,Total,Aruba,8
Jordan,Total,Australia,3283
Jordan,Total,Austria,412
Jordan,Total,Azerbaijan,0
Jordan,Total,"Bahamas, The",0
Jordan,Total,Bahrain,13837
Jordan,Total,Bangladesh,29
Jordan,Total,Barbados,2
Jordan,Total,Belarus,0
Jordan,Total,Belgium,289
Jordan,Total,Belize,7
Jordan,Total,Benin,0
Jordan,Total,Bermuda,4
Jordan,Total,Bhutan,0
Jordan,Total,Bolivia,13
Jordan,Total,Bosnia and Herzegovina,0
Jordan,Total,Botswana,0
Jordan,Total,Brazil,544
Jordan,Total,Brunei Darussalam,0
Jordan,Total,Bulgaria,360
Jordan,Total,Burkina Faso,0
Jordan,Total,Burundi,0
Jordan,Total,Cambodia,3
Jordan,Total,Cameroon,13
Jordan,Total,Canada,5053
Jordan,Total,Cape Verde,0
Jordan,Total,Cayman Islands,2
Jordan,Total,Central African Republic,0
Jordan,Total,Chad,11
Jordan,Total,Channel Islands,NA
Jordan,Total,Chile,83
Jordan,Total,China,67
Jordan,Total,Colombia,143
Jordan,Total,Comoros,0
Jordan,Total,"Congo, Dem. Rep.",248
Jordan,Total,"Congo, Rep.",2
Jordan,Total,Cook Islands,0
Jordan,Total,Costa Rica,8
Jordan,Total,Cote d'Ivoire,0
Jordan,Total,Croatia,3
Jordan,Total,Cuba,2
Jordan,Total,Cyprus,201
Jordan,Total,Czech Republic,103
Jordan,Total,Denmark,961
Jordan,Total,Djibouti,2
Jordan,Total,Dominica,5
Jordan,Total,Dominican Republic,44
Jordan,Total,Ecuador,26
Jordan,Total,"Egypt, Arab Rep.",3545
Jordan,Total,El Salvador,46
Jordan,Total,Equatorial Guinea,0
Jordan,Total,Eritrea,0
Jordan,Total,Estonia,0
Jordan,Total,Ethiopia,14
Jordan,Total,Faeroe Islands,2
Jordan,Total,Falkland Islands (Malvinas),0
Jordan,Total,Fiji,3
Jordan,Total,Finland,133
Jordan,Total,France,635
Jordan,Total,French Guiana,2
Jordan,Total,French Polynesia,0
Jordan,Total,Gabon,2
Jordan,Total,"Gambia, The",9
Jordan,Total,Georgia,0
Jordan,Total,Germany,11007
Jordan,Total,Ghana,0
Jordan,Total,Gibraltar,0
Jordan,Total,Greece,646
Jordan,Total,Greenland,0
Jordan,Total,Grenada,0
Jordan,Total,Guadeloupe,12
Jordan,Total,Guam,3
Jordan,Total,Guatemala,2
Jordan,Total,Guinea,0
Jordan,Total,Guinea-Bissau,0
Jordan,Total,Guyana,0
Jordan,Total,Haiti,1
Jordan,Total,Honduras,30
Jordan,Total,"Hong Kong SAR, China",702
Jordan,Total,Hungary,204
Jordan,Total,Iceland,12
Jordan,Total,India,2
Jordan,Total,Indonesia,157
Jordan,Total,"Iran, Islamic Rep.",738
Jordan,Total,Iraq,790
Jordan,Total,Ireland,137
Jordan,Total,Isle of Man,NA
Jordan,Total,Israel,4476
Jordan,Total,Italy,2983
Jordan,Total,Jamaica,4
Jordan,Total,Japan,89
Jordan,Total,Jordan,0
Jordan,Total,Kazakhstan,0
Jordan,Total,Kenya,4
Jordan,Total,Kiribati,0
Jordan,Total,"Korea, Dem. Rep.",6
Jordan,Total,"Korea, Rep.",0
Jordan,Total,Kosovo,NA
Jordan,Total,Kuwait,434725
Jordan,Total,Kyrgyz Republic,47
Jordan,Total,Lao PDR,0
Jordan,Total,Latvia,9
Jordan,Total,Lebanon,6231
Jordan,Total,Lesotho,0
Jordan,Total,Liberia,0
Jordan,Total,Libya,1849
Jordan,Total,Liechtenstein,2
Jordan,Total,Lithuania,9
Jordan,Total,Luxembourg,6
Jordan,Total,"Macao SAR, China",5
Jordan,Total,"Macedonia, FYR",6
Jordan,Total,Madagascar,2
Jordan,Total,Malawi,0
Jordan,Total,Malaysia,121
Jordan,Total,Maldives,0
Jordan,Total,Mali,0
Jordan,Total,Malta,14
Jordan,Total,Marshall Islands,0
Jordan,Total,Martinique,8
Jordan,Total,Mauritania,0
Jordan,Total,Mauritius,2
Jordan,Total,Mayotte,0
Jordan,Total,Mexico,44
Jordan,Total,"Micronesia, Fed. Sts.",0
Jordan,Total,Moldova,0
Jordan,Total,Monaco,2
Jordan,Total,Mongolia,0
Jordan,Total,Montenegro,NA
Jordan,Total,Montserrat,0
Jordan,Total,Morocco,26
Jordan,Total,Mozambique,2
Jordan,Total,Myanmar,3
Jordan,Total,Namibia,0
Jordan,Total,Naura,0
Jordan,Total,Nepal,68
Jordan,Total,Netherlands,827
Jordan,Total,Netherlands Antilles,10
Jordan,Total,New Caledonia,1
Jordan,Total,New Zealand,215
Jordan,Total,Nicaragua,13
Jordan,Total,Niger,0
Jordan,Total,Nigeria,1
Jordan,Total,Niue,0
Jordan,Total,Norfolk Island,0
Jordan,Total,Northern Mariana Islands,3
Jordan,Total,Norway,111
Jordan,Total,Oman,9289
Jordan,Total,Pakistan,28
Jordan,Total,Palau,0
Jordan,Total,Panama,87
Jordan,Total,Papua New Guinea,0
Jordan,Total,Paraguay,13
Jordan,Total,Peru,82
Jordan,Total,Philippines,67
Jordan,Total,Poland,169
Jordan,Total,Portugal,0
Jordan,Total,Puerto Rico,44
Jordan,Total,Qatar,9311
Jordan,Total,Reunion,0
Jordan,Total,Romania,824
Jordan,Total,Russian Federation,6
Jordan,Total,Rwanda,24
Jordan,Total,Saint Helena,0
Jordan,Total,Saint Pierre and Miquelon,0
Jordan,Total,Samoa,0
Jordan,Total,San Marino,0
Jordan,Total,Sao Tome and Principe,0
Jordan,Total,Saudi Arabia,127456
Jordan,Total,Senegal,0
Jordan,Total,Serbia,NA
Jordan,Total,Serbia and Montenegro,1
Jordan,Total,Seychelles,0
Jordan,Total,Sierra Leone,0
Jordan,Total,Singapore,212
Jordan,Total,Slovak Republic,26
Jordan,Total,Slovenia,3
Jordan,Total,Solomon Islands,0
Jordan,Total,Somalia,0
Jordan,Total,South Africa,25
Jordan,Total,Spain,1202
Jordan,Total,Sri Lanka,1
Jordan,Total,St. Kitts and Nevis,0
Jordan,Total,St. Lucia,2
Jordan,Total,St. Vincent and the Grenadines,3
Jordan,Total,Sudan,65
Jordan,Total,Suriname,0
Jordan,Total,Swaziland,0
Jordan,Total,Sweden,1056
Jordan,Total,Switzerland,381
Jordan,Total,Syrian Arab Republic,5859
Jordan,Total,"Taiwan, China",0
Jordan,Total,Tajikistan,0
Jordan,Total,Tanzania,27
Jordan,Total,Thailand,357
Jordan,Total,Timor-Leste,0
Jordan,Total,Togo,0
Jordan,Total,Tokelau,0
Jordan,Total,Tonga,0
Jordan,Total,Trinidad and Tobago,3
Jordan,Total,Tunisia,4
Jordan,Total,Turkey,1020
Jordan,Total,Turkmenistan,0
Jordan,Total,Turks and Caicos Islands,0
Jordan,Total,Tuvalu,0
Jordan,Total,Uganda,4
Jordan,Total,Ukraine,3
Jordan,Total,United Arab Emirates,95315
Jordan,Total,United Kingdom,636
Jordan,Total,United States,50422
Jordan,Total,Uruguay,10
Jordan,Total,Uzbekistan,0
Jordan,Total,Vanuatu,0
Jordan,Total,"Venezuela, RB",265
Jordan,Total,Vietnam,10
Jordan,Total,Virgin Islands (U.S.),99
Jordan,Total,"Virgin Islands, British",0
Jordan,Total,Wallis and Futuna,0
Jordan,Total,West Bank and Gaza,269988
Jordan,Total,"Yemen, Rep.",29286
Jordan,Total,Zambia,0
Jordan,Total,Zimbabwe,1
Kazakhstan,Total,Afghanistan,29
Kazakhstan,Total,Albania,5
Kazakhstan,Total,Algeria,0
Kazakhstan,Total,American Samoa,0
Kazakhstan,Total,Andorra,0
Kazakhstan,Total,Angola,3
Kazakhstan,Total,Anguilla,0
Kazakhstan,Total,Antigua and Barbuda,0
Kazakhstan,Total,Argentina,414
Kazakhstan,Total,Armenia,1304
Kazakhstan,Total,Aruba,0
Kazakhstan,Total,Australia,433
Kazakhstan,Total,Austria,127
Kazakhstan,Total,Azerbaijan,9789
Kazakhstan,Total,"Bahamas, The",0
Kazakhstan,Total,Bahrain,110
Kazakhstan,Total,Bangladesh,14
Kazakhstan,Total,Barbados,0
Kazakhstan,Total,Belarus,43252
Kazakhstan,Total,Belgium,40
Kazakhstan,Total,Belize,0
Kazakhstan,Total,Benin,6
Kazakhstan,Total,Bermuda,1
Kazakhstan,Total,Bhutan,0
Kazakhstan,Total,Bolivia,4
Kazakhstan,Total,Bosnia and Herzegovina,3
Kazakhstan,Total,Botswana,5
Kazakhstan,Total,Brazil,232
Kazakhstan,Total,Brunei Darussalam,0
Kazakhstan,Total,Bulgaria,846
Kazakhstan,Total,Burkina Faso,0
Kazakhstan,Total,Burundi,0
Kazakhstan,Total,Cambodia,10
Kazakhstan,Total,Cameroon,0
Kazakhstan,Total,Canada,3860
Kazakhstan,Total,Cape Verde,0
Kazakhstan,Total,Cayman Islands,0
Kazakhstan,Total,Central African Republic,0
Kazakhstan,Total,Chad,0
Kazakhstan,Total,Channel Islands,NA
Kazakhstan,Total,Chile,8
Kazakhstan,Total,China,2144
Kazakhstan,Total,Colombia,4
Kazakhstan,Total,Comoros,0
Kazakhstan,Total,"Congo, Dem. Rep.",33
Kazakhstan,Total,"Congo, Rep.",8
Kazakhstan,Total,Cook Islands,0
Kazakhstan,Total,Costa Rica,4
Kazakhstan,Total,Cote d'Ivoire,2
Kazakhstan,Total,Croatia,148
Kazakhstan,Total,Cuba,0
Kazakhstan,Total,Cyprus,129
Kazakhstan,Total,Czech Republic,1862
Kazakhstan,Total,Denmark,54
Kazakhstan,Total,Djibouti,0
Kazakhstan,Total,Dominica,0
Kazakhstan,Total,Dominican Republic,4
Kazakhstan,Total,Ecuador,1
Kazakhstan,Total,"Egypt, Arab Rep.",146
Kazakhstan,Total,El Salvador,0
Kazakhstan,Total,Equatorial Guinea,0
Kazakhstan,Total,Eritrea,0
Kazakhstan,Total,Estonia,3841
Kazakhstan,Total,Ethiopia,2
Kazakhstan,Total,Faeroe Islands,0
Kazakhstan,Total,Falkland Islands (Malvinas),0
Kazakhstan,Total,Fiji,3
Kazakhstan,Total,Finland,211
Kazakhstan,Total,France,4864
Kazakhstan,Total,French Guiana,0
Kazakhstan,Total,French Polynesia,0
Kazakhstan,Total,Gabon,0
Kazakhstan,Total,"Gambia, The",1
Kazakhstan,Total,Georgia,9211
Kazakhstan,Total,Germany,21421
Kazakhstan,Total,Ghana,50
Kazakhstan,Total,Gibraltar,0
Kazakhstan,Total,Greece,2167
Kazakhstan,Total,Greenland,0
Kazakhstan,Total,Grenada,0
Kazakhstan,Total,Guadeloupe,0
Kazakhstan,Total,Guam,2
Kazakhstan,Total,Guatemala,0
Kazakhstan,Total,Guinea,4
Kazakhstan,Total,Guinea-Bissau,0
Kazakhstan,Total,Guyana,0
Kazakhstan,Total,Haiti,0
Kazakhstan,Total,Honduras,0
