Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Mauritius,Total,Honduras,0
Mauritius,Total,"Hong Kong SAR, China",5
Mauritius,Total,Hungary,12
Mauritius,Total,Iceland,0
Mauritius,Total,India,300
Mauritius,Total,Indonesia,0
Mauritius,Total,"Iran, Islamic Rep.",0
Mauritius,Total,Iraq,0
Mauritius,Total,Ireland,8
Mauritius,Total,Isle of Man,NA
Mauritius,Total,Israel,0
Mauritius,Total,Italy,269
Mauritius,Total,Jamaica,0
Mauritius,Total,Japan,0
Mauritius,Total,Jordan,0
Mauritius,Total,Kazakhstan,0
Mauritius,Total,Kenya,0
Mauritius,Total,Kiribati,0
Mauritius,Total,"Korea, Dem. Rep.",0
Mauritius,Total,"Korea, Rep.",0
Mauritius,Total,Kosovo,NA
Mauritius,Total,Kuwait,0
Mauritius,Total,Kyrgyz Republic,0
Mauritius,Total,Lao PDR,0
Mauritius,Total,Latvia,0
Mauritius,Total,Lebanon,0
Mauritius,Total,Lesotho,5
Mauritius,Total,Liberia,0
Mauritius,Total,Libya,0
Mauritius,Total,Liechtenstein,0
Mauritius,Total,Lithuania,0
Mauritius,Total,Luxembourg,3
Mauritius,Total,"Macao SAR, China",0
Mauritius,Total,"Macedonia, FYR",1
Mauritius,Total,Madagascar,0
Mauritius,Total,Malawi,159
Mauritius,Total,Malaysia,0
Mauritius,Total,Maldives,0
Mauritius,Total,Mali,0
Mauritius,Total,Malta,0
Mauritius,Total,Marshall Islands,0
Mauritius,Total,Martinique,11
Mauritius,Total,Mauritania,0
Mauritius,Total,Mauritius,0
Mauritius,Total,Mayotte,0
Mauritius,Total,Mexico,2
Mauritius,Total,"Micronesia, Fed. Sts.",15
Mauritius,Total,Moldova,0
Mauritius,Total,Monaco,2
Mauritius,Total,Mongolia,0
Mauritius,Total,Montenegro,NA
Mauritius,Total,Montserrat,0
Mauritius,Total,Morocco,0
Mauritius,Total,Mozambique,0
Mauritius,Total,Myanmar,0
Mauritius,Total,Namibia,4
Mauritius,Total,Naura,8
Mauritius,Total,Nepal,8
Mauritius,Total,Netherlands,0
Mauritius,Total,Netherlands Antilles,0
Mauritius,Total,New Caledonia,115
Mauritius,Total,New Zealand,105
Mauritius,Total,Nicaragua,0
Mauritius,Total,Niger,0
Mauritius,Total,Nigeria,17
Mauritius,Total,Niue,0
Mauritius,Total,Norfolk Island,0
Mauritius,Total,Northern Mariana Islands,0
Mauritius,Total,Norway,17
Mauritius,Total,Oman,0
Mauritius,Total,Pakistan,155
Mauritius,Total,Palau,0
Mauritius,Total,Panama,0
Mauritius,Total,Papua New Guinea,43
Mauritius,Total,Paraguay,0
Mauritius,Total,Peru,0
Mauritius,Total,Philippines,0
Mauritius,Total,Poland,0
Mauritius,Total,Portugal,3
Mauritius,Total,Puerto Rico,0
Mauritius,Total,Qatar,0
Mauritius,Total,Reunion,811
Mauritius,Total,Romania,0
Mauritius,Total,Russian Federation,0
Mauritius,Total,Rwanda,0
Mauritius,Total,Saint Helena,0
Mauritius,Total,Saint Pierre and Miquelon,0
Mauritius,Total,Samoa,0
Mauritius,Total,San Marino,0
Mauritius,Total,Sao Tome and Principe,0
Mauritius,Total,Saudi Arabia,0
Mauritius,Total,Senegal,0
Mauritius,Total,Serbia,NA
Mauritius,Total,Serbia and Montenegro,7
Mauritius,Total,Seychelles,2
Mauritius,Total,Sierra Leone,2
Mauritius,Total,Singapore,0
Mauritius,Total,Slovak Republic,0
Mauritius,Total,Slovenia,0
Mauritius,Total,Solomon Islands,0
Mauritius,Total,Somalia,0
Mauritius,Total,South Africa,3279
Mauritius,Total,Spain,0
Mauritius,Total,Sri Lanka,0
Mauritius,Total,St. Kitts and Nevis,0
Mauritius,Total,St. Lucia,0
Mauritius,Total,St. Vincent and the Grenadines,0
Mauritius,Total,Sudan,7
Mauritius,Total,Suriname,0
Mauritius,Total,Swaziland,11
Mauritius,Total,Sweden,27
Mauritius,Total,Switzerland,43
Mauritius,Total,Syrian Arab Republic,0
Mauritius,Total,"Taiwan, China",0
Mauritius,Total,Tajikistan,0
Mauritius,Total,Tanzania,3
Mauritius,Total,Thailand,0
Mauritius,Total,Timor-Leste,0
Mauritius,Total,Togo,0
Mauritius,Total,Tokelau,0
Mauritius,Total,Tonga,0
Mauritius,Total,Trinidad and Tobago,1
Mauritius,Total,Tunisia,0
Mauritius,Total,Turkey,0
Mauritius,Total,Turkmenistan,0
Mauritius,Total,Turks and Caicos Islands,0
Mauritius,Total,Tuvalu,0
Mauritius,Total,Uganda,0
Mauritius,Total,Ukraine,0
Mauritius,Total,United Arab Emirates,0
Mauritius,Total,United Kingdom,561
Mauritius,Total,United States,180
Mauritius,Total,Uruguay,0
Mauritius,Total,Uzbekistan,0
Mauritius,Total,Vanuatu,2
Mauritius,Total,"Venezuela, RB",0
Mauritius,Total,Vietnam,0
Mauritius,Total,Virgin Islands (U.S.),0
Mauritius,Total,"Virgin Islands, British",0
Mauritius,Total,Wallis and Futuna,0
Mauritius,Total,West Bank and Gaza,0
Mauritius,Total,"Yemen, Rep.",0
Mauritius,Total,Zambia,4
Mauritius,Total,Zimbabwe,4185
Mayotte,Total,Afghanistan,0
Mayotte,Total,Albania,0
Mayotte,Total,Algeria,0
Mayotte,Total,American Samoa,0
Mayotte,Total,Andorra,0
Mayotte,Total,Angola,0
Mayotte,Total,Anguilla,0
Mayotte,Total,Antigua and Barbuda,0
Mayotte,Total,Argentina,0
Mayotte,Total,Armenia,0
Mayotte,Total,Aruba,0
Mayotte,Total,Australia,0
Mayotte,Total,Austria,0
Mayotte,Total,Azerbaijan,0
Mayotte,Total,"Bahamas, The",0
Mayotte,Total,Bahrain,0
Mayotte,Total,Bangladesh,0
Mayotte,Total,Barbados,0
Mayotte,Total,Belarus,0
Mayotte,Total,Belgium,0
Mayotte,Total,Belize,0
Mayotte,Total,Benin,0
Mayotte,Total,Bermuda,0
Mayotte,Total,Bhutan,0
Mayotte,Total,Bolivia,0
Mayotte,Total,Bosnia and Herzegovina,0
Mayotte,Total,Botswana,0
Mayotte,Total,Brazil,0
Mayotte,Total,Brunei Darussalam,0
Mayotte,Total,Bulgaria,0
Mayotte,Total,Burkina Faso,0
Mayotte,Total,Burundi,0
Mayotte,Total,Cambodia,0
Mayotte,Total,Cameroon,0
Mayotte,Total,Canada,0
Mayotte,Total,Cape Verde,0
Mayotte,Total,Cayman Islands,0
Mayotte,Total,Central African Republic,0
Mayotte,Total,Chad,0
Mayotte,Total,Channel Islands,NA
Mayotte,Total,Chile,0
Mayotte,Total,China,0
Mayotte,Total,Colombia,0
Mayotte,Total,Comoros,0
Mayotte,Total,"Congo, Dem. Rep.",0
Mayotte,Total,"Congo, Rep.",0
Mayotte,Total,Cook Islands,0
Mayotte,Total,Costa Rica,0
Mayotte,Total,Cote d'Ivoire,0
Mayotte,Total,Croatia,0
Mayotte,Total,Cuba,0
Mayotte,Total,Cyprus,0
Mayotte,Total,Czech Republic,0
Mayotte,Total,Denmark,0
Mayotte,Total,Djibouti,0
Mayotte,Total,Dominica,0
Mayotte,Total,Dominican Republic,0
Mayotte,Total,Ecuador,0
Mayotte,Total,"Egypt, Arab Rep.",0
Mayotte,Total,El Salvador,0
Mayotte,Total,Equatorial Guinea,0
Mayotte,Total,Eritrea,0
Mayotte,Total,Estonia,0
Mayotte,Total,Ethiopia,0
Mayotte,Total,Faeroe Islands,0
Mayotte,Total,Falkland Islands (Malvinas),0
Mayotte,Total,Fiji,0
Mayotte,Total,Finland,0
Mayotte,Total,France,0
Mayotte,Total,French Guiana,0
Mayotte,Total,French Polynesia,0
Mayotte,Total,Gabon,0
Mayotte,Total,"Gambia, The",0
Mayotte,Total,Georgia,0
Mayotte,Total,Germany,0
Mayotte,Total,Ghana,0
Mayotte,Total,Gibraltar,0
Mayotte,Total,Greece,0
Mayotte,Total,Greenland,0
Mayotte,Total,Grenada,0
Mayotte,Total,Guadeloupe,0
Mayotte,Total,Guam,0
Mayotte,Total,Guatemala,0
Mayotte,Total,Guinea,0
Mayotte,Total,Guinea-Bissau,0
Mayotte,Total,Guyana,0
Mayotte,Total,Haiti,0
Mayotte,Total,Honduras,0
Mayotte,Total,"Hong Kong SAR, China",0
Mayotte,Total,Hungary,0
Mayotte,Total,Iceland,0
Mayotte,Total,India,2
Mayotte,Total,Indonesia,0
Mayotte,Total,"Iran, Islamic Rep.",0
Mayotte,Total,Iraq,0
Mayotte,Total,Ireland,0
Mayotte,Total,Isle of Man,NA
Mayotte,Total,Israel,0
Mayotte,Total,Italy,0
Mayotte,Total,Jamaica,0
Mayotte,Total,Japan,0
Mayotte,Total,Jordan,0
Mayotte,Total,Kazakhstan,0
Mayotte,Total,Kenya,0
Mayotte,Total,Kiribati,0
Mayotte,Total,"Korea, Dem. Rep.",0
Mayotte,Total,"Korea, Rep.",0
Mayotte,Total,Kosovo,NA
Mayotte,Total,Kuwait,0
Mayotte,Total,Kyrgyz Republic,0
Mayotte,Total,Lao PDR,0
Mayotte,Total,Latvia,0
Mayotte,Total,Lebanon,0
Mayotte,Total,Lesotho,0
Mayotte,Total,Liberia,0
Mayotte,Total,Libya,0
Mayotte,Total,Liechtenstein,0
Mayotte,Total,Lithuania,0
Mayotte,Total,Luxembourg,0
Mayotte,Total,"Macao SAR, China",0
Mayotte,Total,"Macedonia, FYR",0
Mayotte,Total,Madagascar,0
Mayotte,Total,Malawi,0
Mayotte,Total,Malaysia,0
Mayotte,Total,Maldives,0
Mayotte,Total,Mali,0
Mayotte,Total,Malta,0
Mayotte,Total,Marshall Islands,0
Mayotte,Total,Martinique,0
Mayotte,Total,Mauritania,0
Mayotte,Total,Mauritius,0
Mayotte,Total,Mayotte,0
Mayotte,Total,Mexico,0
Mayotte,Total,"Micronesia, Fed. Sts.",0
Mayotte,Total,Moldova,0
Mayotte,Total,Monaco,0
Mayotte,Total,Mongolia,0
Mayotte,Total,Montenegro,NA
Mayotte,Total,Montserrat,0
Mayotte,Total,Morocco,0
Mayotte,Total,Mozambique,0
Mayotte,Total,Myanmar,0
Mayotte,Total,Namibia,0
Mayotte,Total,Naura,0
Mayotte,Total,Nepal,0
Mayotte,Total,Netherlands,0
Mayotte,Total,Netherlands Antilles,0
Mayotte,Total,New Caledonia,0
Mayotte,Total,New Zealand,0
Mayotte,Total,Nicaragua,0
Mayotte,Total,Niger,0
Mayotte,Total,Nigeria,0
Mayotte,Total,Niue,0
Mayotte,Total,Norfolk Island,0
Mayotte,Total,Northern Mariana Islands,0
Mayotte,Total,Norway,0
Mayotte,Total,Oman,0
Mayotte,Total,Pakistan,0
Mayotte,Total,Palau,0
Mayotte,Total,Panama,0
Mayotte,Total,Papua New Guinea,0
Mayotte,Total,Paraguay,0
Mayotte,Total,Peru,0
Mayotte,Total,Philippines,0
Mayotte,Total,Poland,0
Mayotte,Total,Portugal,0
Mayotte,Total,Puerto Rico,0
Mayotte,Total,Qatar,0
Mayotte,Total,Reunion,0
Mayotte,Total,Romania,0
Mayotte,Total,Russian Federation,0
Mayotte,Total,Rwanda,0
Mayotte,Total,Saint Helena,0
Mayotte,Total,Saint Pierre and Miquelon,0
Mayotte,Total,Samoa,0
Mayotte,Total,San Marino,0
Mayotte,Total,Sao Tome and Principe,0
Mayotte,Total,Saudi Arabia,0
Mayotte,Total,Senegal,0
Mayotte,Total,Serbia,NA
Mayotte,Total,Serbia and Montenegro,0
Mayotte,Total,Seychelles,0
Mayotte,Total,Sierra Leone,0
Mayotte,Total,Singapore,0
Mayotte,Total,Slovak Republic,0
Mayotte,Total,Slovenia,0
Mayotte,Total,Solomon Islands,0
Mayotte,Total,Somalia,0
Mayotte,Total,South Africa,0
Mayotte,Total,Spain,0
Mayotte,Total,Sri Lanka,0
Mayotte,Total,St. Kitts and Nevis,0
Mayotte,Total,St. Lucia,0
Mayotte,Total,St. Vincent and the Grenadines,0
Mayotte,Total,Sudan,39
Mayotte,Total,Suriname,0
Mayotte,Total,Swaziland,0
Mayotte,Total,Sweden,0
Mayotte,Total,Switzerland,0
Mayotte,Total,Syrian Arab Republic,0
Mayotte,Total,"Taiwan, China",0
Mayotte,Total,Tajikistan,0
Mayotte,Total,Tanzania,0
Mayotte,Total,Thailand,0
Mayotte,Total,Timor-Leste,0
Mayotte,Total,Togo,0
Mayotte,Total,Tokelau,0
Mayotte,Total,Tonga,0
Mayotte,Total,Trinidad and Tobago,0
Mayotte,Total,Tunisia,0
Mayotte,Total,Turkey,0
Mayotte,Total,Turkmenistan,0
Mayotte,Total,Turks and Caicos Islands,0
Mayotte,Total,Tuvalu,0
Mayotte,Total,Uganda,2
Mayotte,Total,Ukraine,0
Mayotte,Total,United Arab Emirates,0
Mayotte,Total,United Kingdom,0
Mayotte,Total,United States,0
Mayotte,Total,Uruguay,0
Mayotte,Total,Uzbekistan,0
Mayotte,Total,Vanuatu,0
Mayotte,Total,"Venezuela, RB",0
Mayotte,Total,Vietnam,0
Mayotte,Total,Virgin Islands (U.S.),0
Mayotte,Total,"Virgin Islands, British",0
Mayotte,Total,Wallis and Futuna,0
Mayotte,Total,West Bank and Gaza,0
Mayotte,Total,"Yemen, Rep.",0
Mayotte,Total,Zambia,0
Mayotte,Total,Zimbabwe,0
Mexico,Total,Afghanistan,1
Mexico,Total,Albania,0
Mexico,Total,Algeria,0
Mexico,Total,American Samoa,0
Mexico,Total,Andorra,0
Mexico,Total,Angola,0
Mexico,Total,Anguilla,0
Mexico,Total,Antigua and Barbuda,6
Mexico,Total,Argentina,152
Mexico,Total,Armenia,0
Mexico,Total,Aruba,10
Mexico,Total,Australia,5
Mexico,Total,Austria,1583
Mexico,Total,Azerbaijan,0
Mexico,Total,"Bahamas, The",20
Mexico,Total,Bahrain,0
Mexico,Total,Bangladesh,6
Mexico,Total,Barbados,5
Mexico,Total,Belarus,0
Mexico,Total,Belgium,159
Mexico,Total,Belize,2558
Mexico,Total,Benin,0
Mexico,Total,Bermuda,141
Mexico,Total,Bhutan,0
Mexico,Total,Bolivia,2921
Mexico,Total,Bosnia and Herzegovina,0
Mexico,Total,Botswana,0
Mexico,Total,Brazil,515
Mexico,Total,Brunei Darussalam,3
Mexico,Total,Bulgaria,5
Mexico,Total,Burkina Faso,0
Mexico,Total,Burundi,1
Mexico,Total,Cambodia,136
Mexico,Total,Cameroon,135
Mexico,Total,Canada,64961
Mexico,Total,Cape Verde,0
Mexico,Total,Cayman Islands,0
Mexico,Total,Central African Republic,0
Mexico,Total,Chad,23
Mexico,Total,Channel Islands,NA
Mexico,Total,Chile,313
Mexico,Total,China,5
Mexico,Total,Colombia,929
Mexico,Total,Comoros,2
Mexico,Total,"Congo, Dem. Rep.",14
Mexico,Total,"Congo, Rep.",0
Mexico,Total,Cook Islands,0
Mexico,Total,Costa Rica,518
Mexico,Total,Cote d'Ivoire,0
Mexico,Total,Croatia,20
Mexico,Total,Cuba,1218
Mexico,Total,Cyprus,6
Mexico,Total,Czech Republic,0
Mexico,Total,Denmark,20
Mexico,Total,Djibouti,3
Mexico,Total,Dominica,2
Mexico,Total,Dominican Republic,582
Mexico,Total,Ecuador,45
Mexico,Total,"Egypt, Arab Rep.",13
Mexico,Total,El Salvador,883
Mexico,Total,Equatorial Guinea,0
Mexico,Total,Eritrea,5
Mexico,Total,Estonia,0
Mexico,Total,Ethiopia,0
Mexico,Total,Faeroe Islands,0
Mexico,Total,Falkland Islands (Malvinas),0
Mexico,Total,Fiji,2
Mexico,Total,Finland,21
Mexico,Total,France,232
Mexico,Total,French Guiana,0
Mexico,Total,French Polynesia,0
Mexico,Total,Gabon,0
Mexico,Total,"Gambia, The",0
Mexico,Total,Georgia,0
Mexico,Total,Germany,242
Mexico,Total,Ghana,0
Mexico,Total,Gibraltar,0
Mexico,Total,Greece,16
Mexico,Total,Greenland,43
Mexico,Total,Grenada,2
Mexico,Total,Guadeloupe,2
Mexico,Total,Guam,79
Mexico,Total,Guatemala,3487
Mexico,Total,Guinea,0
Mexico,Total,Guinea-Bissau,0
Mexico,Total,Guyana,100
Mexico,Total,Haiti,5
Mexico,Total,Honduras,239
Mexico,Total,"Hong Kong SAR, China",0
Mexico,Total,Hungary,176
Mexico,Total,Iceland,0
Mexico,Total,India,374
Mexico,Total,Indonesia,3
Mexico,Total,"Iran, Islamic Rep.",0
Mexico,Total,Iraq,0
Mexico,Total,Ireland,13
Mexico,Total,Isle of Man,NA
Mexico,Total,Israel,7
Mexico,Total,Italy,1989
Mexico,Total,Jamaica,3
Mexico,Total,Japan,31
Mexico,Total,Jordan,7
Mexico,Total,Kazakhstan,0
Mexico,Total,Kenya,226
Mexico,Total,Kiribati,0
Mexico,Total,"Korea, Dem. Rep.",0
Mexico,Total,"Korea, Rep.",21
Mexico,Total,Kosovo,NA
Mexico,Total,Kuwait,0
Mexico,Total,Kyrgyz Republic,0
Mexico,Total,Lao PDR,0
Mexico,Total,Latvia,0
Mexico,Total,Lebanon,0
Mexico,Total,Lesotho,1
Mexico,Total,Liberia,0
Mexico,Total,Libya,8
Mexico,Total,Liechtenstein,1
Mexico,Total,Lithuania,0
Mexico,Total,Luxembourg,3
Mexico,Total,"Macao SAR, China",0
Mexico,Total,"Macedonia, FYR",1
Mexico,Total,Madagascar,0
Mexico,Total,Malawi,2
Mexico,Total,Malaysia,124
Mexico,Total,Maldives,0
Mexico,Total,Mali,0
Mexico,Total,Malta,0
Mexico,Total,Marshall Islands,0
Mexico,Total,Martinique,6
Mexico,Total,Mauritania,0
Mexico,Total,Mauritius,0
Mexico,Total,Mayotte,0
Mexico,Total,Mexico,0
Mexico,Total,"Micronesia, Fed. Sts.",0
Mexico,Total,Moldova,0
Mexico,Total,Monaco,1
Mexico,Total,Mongolia,0
Mexico,Total,Montenegro,NA
Mexico,Total,Montserrat,0
Mexico,Total,Morocco,0
Mexico,Total,Mozambique,0
Mexico,Total,Myanmar,6
Mexico,Total,Namibia,1
Mexico,Total,Naura,0
Mexico,Total,Nepal,2
Mexico,Total,Netherlands,0
Mexico,Total,Netherlands Antilles,32
Mexico,Total,New Caledonia,0
Mexico,Total,New Zealand,4
Mexico,Total,Nicaragua,589
Mexico,Total,Niger,2
Mexico,Total,Nigeria,5
Mexico,Total,Niue,0
Mexico,Total,Norfolk Island,0
Mexico,Total,Northern Mariana Islands,0
Mexico,Total,Norway,50
Mexico,Total,Oman,0
Mexico,Total,Pakistan,46
Mexico,Total,Palau,0
Mexico,Total,Panama,768
Mexico,Total,Papua New Guinea,0
Mexico,Total,Paraguay,569
Mexico,Total,Peru,560
Mexico,Total,Philippines,27
Mexico,Total,Poland,0
Mexico,Total,Portugal,1
Mexico,Total,Puerto Rico,332
Mexico,Total,Qatar,0
Mexico,Total,Reunion,0
Mexico,Total,Romania,0
Mexico,Total,Russian Federation,0
Mexico,Total,Rwanda,0
Mexico,Total,Saint Helena,0
Mexico,Total,Saint Pierre and Miquelon,2
Mexico,Total,Samoa,0
Mexico,Total,San Marino,0
Mexico,Total,Sao Tome and Principe,0
Mexico,Total,Saudi Arabia,0
Mexico,Total,Senegal,0
Mexico,Total,Serbia,NA
Mexico,Total,Serbia and Montenegro,6
Mexico,Total,Seychelles,0
Mexico,Total,Sierra Leone,0
Mexico,Total,Singapore,69
Mexico,Total,Slovak Republic,0
Mexico,Total,Slovenia,6
Mexico,Total,Solomon Islands,0
Mexico,Total,Somalia,8
Mexico,Total,South Africa,56
Mexico,Total,Spain,5768
Mexico,Total,Sri Lanka,0
Mexico,Total,St. Kitts and Nevis,0
Mexico,Total,St. Lucia,2
Mexico,Total,St. Vincent and the Grenadines,0
Mexico,Total,Sudan,105
Mexico,Total,Suriname,32
Mexico,Total,Swaziland,0
Mexico,Total,Sweden,130
Mexico,Total,Switzerland,3
Mexico,Total,Syrian Arab Republic,1
Mexico,Total,"Taiwan, China",0
Mexico,Total,Tajikistan,0
Mexico,Total,Tanzania,716
Mexico,Total,Thailand,0
Mexico,Total,Timor-Leste,0
Mexico,Total,Togo,3
Mexico,Total,Tokelau,0
Mexico,Total,Tonga,0
Mexico,Total,Trinidad and Tobago,55
Mexico,Total,Tunisia,0
Mexico,Total,Turkey,2
Mexico,Total,Turkmenistan,0
Mexico,Total,Turks and Caicos Islands,0
Mexico,Total,Tuvalu,0
Mexico,Total,Uganda,0
Mexico,Total,Ukraine,0
Mexico,Total,United Arab Emirates,0
Mexico,Total,United Kingdom,4
Mexico,Total,United States,936424
Mexico,Total,Uruguay,115
Mexico,Total,Uzbekistan,0
Mexico,Total,Vanuatu,0
Mexico,Total,"Venezuela, RB",1525
Mexico,Total,Vietnam,0
Mexico,Total,Virgin Islands (U.S.),35
Mexico,Total,"Virgin Islands, British",0
Mexico,Total,Wallis and Futuna,0
Mexico,Total,West Bank and Gaza,0
Mexico,Total,"Yemen, Rep.",4
Mexico,Total,Zambia,0
Mexico,Total,Zimbabwe,0
"Micronesia, Fed. Sts.",Total,Afghanistan,0
"Micronesia, Fed. Sts.",Total,Albania,0
"Micronesia, Fed. Sts.",Total,Algeria,0
"Micronesia, Fed. Sts.",Total,American Samoa,5
"Micronesia, Fed. Sts.",Total,Andorra,0
"Micronesia, Fed. Sts.",Total,Angola,0
"Micronesia, Fed. Sts.",Total,Anguilla,0
"Micronesia, Fed. Sts.",Total,Antigua and Barbuda,0
"Micronesia, Fed. Sts.",Total,Argentina,0
"Micronesia, Fed. Sts.",Total,Armenia,0
"Micronesia, Fed. Sts.",Total,Aruba,0
"Micronesia, Fed. Sts.",Total,Australia,0
"Micronesia, Fed. Sts.",Total,Austria,3
"Micronesia, Fed. Sts.",Total,Azerbaijan,0
"Micronesia, Fed. Sts.",Total,"Bahamas, The",0
"Micronesia, Fed. Sts.",Total,Bahrain,0
"Micronesia, Fed. Sts.",Total,Bangladesh,0
"Micronesia, Fed. Sts.",Total,Barbados,0
"Micronesia, Fed. Sts.",Total,Belarus,0
"Micronesia, Fed. Sts.",Total,Belgium,40
"Micronesia, Fed. Sts.",Total,Belize,0
"Micronesia, Fed. Sts.",Total,Benin,0
"Micronesia, Fed. Sts.",Total,Bermuda,0
"Micronesia, Fed. Sts.",Total,Bhutan,0
"Micronesia, Fed. Sts.",Total,Bolivia,0
"Micronesia, Fed. Sts.",Total,Bosnia and Herzegovina,0
"Micronesia, Fed. Sts.",Total,Botswana,0
"Micronesia, Fed. Sts.",Total,Brazil,0
"Micronesia, Fed. Sts.",Total,Brunei Darussalam,0
"Micronesia, Fed. Sts.",Total,Bulgaria,0
"Micronesia, Fed. Sts.",Total,Burkina Faso,0
"Micronesia, Fed. Sts.",Total,Burundi,0
"Micronesia, Fed. Sts.",Total,Cambodia,0
"Micronesia, Fed. Sts.",Total,Cameroon,0
"Micronesia, Fed. Sts.",Total,Canada,0
"Micronesia, Fed. Sts.",Total,Cape Verde,0
"Micronesia, Fed. Sts.",Total,Cayman Islands,0
"Micronesia, Fed. Sts.",Total,Central African Republic,0
"Micronesia, Fed. Sts.",Total,Chad,0
"Micronesia, Fed. Sts.",Total,Channel Islands,NA
"Micronesia, Fed. Sts.",Total,Chile,0
"Micronesia, Fed. Sts.",Total,China,0
"Micronesia, Fed. Sts.",Total,Colombia,0
"Micronesia, Fed. Sts.",Total,Comoros,0
"Micronesia, Fed. Sts.",Total,"Congo, Dem. Rep.",34
"Micronesia, Fed. Sts.",Total,"Congo, Rep.",0
"Micronesia, Fed. Sts.",Total,Cook Islands,2
"Micronesia, Fed. Sts.",Total,Costa Rica,0
"Micronesia, Fed. Sts.",Total,Cote d'Ivoire,0
"Micronesia, Fed. Sts.",Total,Croatia,0
"Micronesia, Fed. Sts.",Total,Cuba,0
"Micronesia, Fed. Sts.",Total,Cyprus,0
"Micronesia, Fed. Sts.",Total,Czech Republic,0
"Micronesia, Fed. Sts.",Total,Denmark,0
"Micronesia, Fed. Sts.",Total,Djibouti,0
"Micronesia, Fed. Sts.",Total,Dominica,0
"Micronesia, Fed. Sts.",Total,Dominican Republic,1
"Micronesia, Fed. Sts.",Total,Ecuador,0
"Micronesia, Fed. Sts.",Total,"Egypt, Arab Rep.",0
"Micronesia, Fed. Sts.",Total,El Salvador,0
"Micronesia, Fed. Sts.",Total,Equatorial Guinea,0
"Micronesia, Fed. Sts.",Total,Eritrea,0
"Micronesia, Fed. Sts.",Total,Estonia,0
"Micronesia, Fed. Sts.",Total,Ethiopia,0
"Micronesia, Fed. Sts.",Total,Faeroe Islands,0
"Micronesia, Fed. Sts.",Total,Falkland Islands (Malvinas),0
"Micronesia, Fed. Sts.",Total,Fiji,186
"Micronesia, Fed. Sts.",Total,Finland,0
"Micronesia, Fed. Sts.",Total,France,0
"Micronesia, Fed. Sts.",Total,French Guiana,0
"Micronesia, Fed. Sts.",Total,French Polynesia,0
"Micronesia, Fed. Sts.",Total,Gabon,0
"Micronesia, Fed. Sts.",Total,"Gambia, The",0
"Micronesia, Fed. Sts.",Total,Georgia,0
"Micronesia, Fed. Sts.",Total,Germany,48
"Micronesia, Fed. Sts.",Total,Ghana,0
"Micronesia, Fed. Sts.",Total,Gibraltar,0
"Micronesia, Fed. Sts.",Total,Greece,4
"Micronesia, Fed. Sts.",Total,Greenland,0
"Micronesia, Fed. Sts.",Total,Grenada,0
"Micronesia, Fed. Sts.",Total,Guadeloupe,0
"Micronesia, Fed. Sts.",Total,Guam,23
"Micronesia, Fed. Sts.",Total,Guatemala,0
"Micronesia, Fed. Sts.",Total,Guinea,0
"Micronesia, Fed. Sts.",Total,Guinea-Bissau,0
"Micronesia, Fed. Sts.",Total,Guyana,0
"Micronesia, Fed. Sts.",Total,Haiti,0
"Micronesia, Fed. Sts.",Total,Honduras,0
"Micronesia, Fed. Sts.",Total,"Hong Kong SAR, China",0
"Micronesia, Fed. Sts.",Total,Hungary,0
"Micronesia, Fed. Sts.",Total,Iceland,0
"Micronesia, Fed. Sts.",Total,India,5
"Micronesia, Fed. Sts.",Total,Indonesia,33
"Micronesia, Fed. Sts.",Total,"Iran, Islamic Rep.",0
"Micronesia, Fed. Sts.",Total,Iraq,0
"Micronesia, Fed. Sts.",Total,Ireland,0
"Micronesia, Fed. Sts.",Total,Isle of Man,NA
"Micronesia, Fed. Sts.",Total,Israel,0
"Micronesia, Fed. Sts.",Total,Italy,995
"Micronesia, Fed. Sts.",Total,Jamaica,0
"Micronesia, Fed. Sts.",Total,Japan,2
"Micronesia, Fed. Sts.",Total,Jordan,0
"Micronesia, Fed. Sts.",Total,Kazakhstan,0
"Micronesia, Fed. Sts.",Total,Kenya,0
"Micronesia, Fed. Sts.",Total,Kiribati,3
"Micronesia, Fed. Sts.",Total,"Korea, Dem. Rep.",0
"Micronesia, Fed. Sts.",Total,"Korea, Rep.",0
"Micronesia, Fed. Sts.",Total,Kosovo,NA
"Micronesia, Fed. Sts.",Total,Kuwait,0
"Micronesia, Fed. Sts.",Total,Kyrgyz Republic,0
"Micronesia, Fed. Sts.",Total,Lao PDR,0
"Micronesia, Fed. Sts.",Total,Latvia,0
"Micronesia, Fed. Sts.",Total,Lebanon,0
"Micronesia, Fed. Sts.",Total,Lesotho,0
"Micronesia, Fed. Sts.",Total,Liberia,0
"Micronesia, Fed. Sts.",Total,Libya,0
"Micronesia, Fed. Sts.",Total,Liechtenstein,0
"Micronesia, Fed. Sts.",Total,Lithuania,0
"Micronesia, Fed. Sts.",Total,Luxembourg,0
"Micronesia, Fed. Sts.",Total,"Macao SAR, China",0
"Micronesia, Fed. Sts.",Total,"Macedonia, FYR",0
"Micronesia, Fed. Sts.",Total,Madagascar,0
"Micronesia, Fed. Sts.",Total,Malawi,0
"Micronesia, Fed. Sts.",Total,Malaysia,0
"Micronesia, Fed. Sts.",Total,Maldives,0
"Micronesia, Fed. Sts.",Total,Mali,0
"Micronesia, Fed. Sts.",Total,Malta,0
