Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Guinea-Bissau,Female,Rwanda,2
Guinea-Bissau,Female,Saint Helena,0
Guinea-Bissau,Female,Saint Pierre and Miquelon,0
Guinea-Bissau,Female,Samoa,0
Guinea-Bissau,Female,San Marino,0
Guinea-Bissau,Female,Sao Tome and Principe,25
Guinea-Bissau,Female,Saudi Arabia,0
Guinea-Bissau,Female,Senegal,11526
Guinea-Bissau,Female,Serbia,NA
Guinea-Bissau,Female,Serbia and Montenegro,0
Guinea-Bissau,Female,Seychelles,0
Guinea-Bissau,Female,Sierra Leone,6
Guinea-Bissau,Female,Singapore,0
Guinea-Bissau,Female,Slovak Republic,0
Guinea-Bissau,Female,Slovenia,0
Guinea-Bissau,Female,Solomon Islands,0
Guinea-Bissau,Female,Somalia,43
Guinea-Bissau,Female,South Africa,0
Guinea-Bissau,Female,Spain,0
Guinea-Bissau,Female,Sri Lanka,0
Guinea-Bissau,Female,St. Kitts and Nevis,0
Guinea-Bissau,Female,St. Lucia,0
Guinea-Bissau,Female,St. Vincent and the Grenadines,0
Guinea-Bissau,Female,Sudan,117
Guinea-Bissau,Female,Suriname,0
Guinea-Bissau,Female,Swaziland,0
Guinea-Bissau,Female,Sweden,2
Guinea-Bissau,Female,Switzerland,13
Guinea-Bissau,Female,Syrian Arab Republic,0
Guinea-Bissau,Female,"Taiwan, China",0
Guinea-Bissau,Female,Tajikistan,0
Guinea-Bissau,Female,Tanzania,0
Guinea-Bissau,Female,Thailand,0
Guinea-Bissau,Female,Timor-Leste,0
Guinea-Bissau,Female,Togo,4
Guinea-Bissau,Female,Tokelau,0
Guinea-Bissau,Female,Tonga,0
Guinea-Bissau,Female,Trinidad and Tobago,0
Guinea-Bissau,Female,Tunisia,0
Guinea-Bissau,Female,Turkey,0
Guinea-Bissau,Female,Turkmenistan,0
Guinea-Bissau,Female,Turks and Caicos Islands,0
Guinea-Bissau,Female,Tuvalu,0
Guinea-Bissau,Female,Uganda,3
Guinea-Bissau,Female,Ukraine,0
Guinea-Bissau,Female,United Arab Emirates,0
Guinea-Bissau,Female,United Kingdom,43
Guinea-Bissau,Female,United States,10
Guinea-Bissau,Female,Uruguay,0
Guinea-Bissau,Female,Uzbekistan,0
Guinea-Bissau,Female,Vanuatu,0
Guinea-Bissau,Female,"Venezuela, RB",0
Guinea-Bissau,Female,Vietnam,0
Guinea-Bissau,Female,Virgin Islands (U.S.),0
Guinea-Bissau,Female,"Virgin Islands, British",0
Guinea-Bissau,Female,Wallis and Futuna,0
Guinea-Bissau,Female,West Bank and Gaza,0
Guinea-Bissau,Female,"Yemen, Rep.",0
Guinea-Bissau,Female,Zambia,0
Guinea-Bissau,Female,Zimbabwe,2
Guyana,Female,Afghanistan,0
Guyana,Female,Albania,0
Guyana,Female,Algeria,0
Guyana,Female,American Samoa,0
Guyana,Female,Andorra,0
Guyana,Female,Angola,0
Guyana,Female,Anguilla,24
Guyana,Female,Antigua and Barbuda,33
Guyana,Female,Argentina,17
Guyana,Female,Armenia,0
Guyana,Female,Aruba,56
Guyana,Female,Australia,45
Guyana,Female,Austria,0
Guyana,Female,Azerbaijan,0
Guyana,Female,"Bahamas, The",119
Guyana,Female,Bahrain,0
Guyana,Female,Bangladesh,0
Guyana,Female,Barbados,671
Guyana,Female,Belarus,0
Guyana,Female,Belgium,0
Guyana,Female,Belize,0
Guyana,Female,Benin,1
Guyana,Female,Bermuda,20
Guyana,Female,Bhutan,0
Guyana,Female,Bolivia,4
Guyana,Female,Bosnia and Herzegovina,0
Guyana,Female,Botswana,0
Guyana,Female,Brazil,176
Guyana,Female,Brunei Darussalam,0
Guyana,Female,Bulgaria,0
Guyana,Female,Burkina Faso,0
Guyana,Female,Burundi,0
Guyana,Female,Cambodia,0
Guyana,Female,Cameroon,3
Guyana,Female,Canada,1599
Guyana,Female,Cape Verde,3
Guyana,Female,Cayman Islands,3
Guyana,Female,Central African Republic,0
Guyana,Female,Chad,0
Guyana,Female,Channel Islands,NA
Guyana,Female,Chile,8
Guyana,Female,China,0
Guyana,Female,Colombia,3
Guyana,Female,Comoros,0
Guyana,Female,"Congo, Dem. Rep.",5
Guyana,Female,"Congo, Rep.",0
Guyana,Female,Cook Islands,0
Guyana,Female,Costa Rica,0
Guyana,Female,Cote d'Ivoire,6
Guyana,Female,Croatia,0
Guyana,Female,Cuba,182
Guyana,Female,Cyprus,0
Guyana,Female,Czech Republic,0
Guyana,Female,Denmark,15
Guyana,Female,Djibouti,0
Guyana,Female,Dominica,46
Guyana,Female,Dominican Republic,116
Guyana,Female,Ecuador,6
Guyana,Female,"Egypt, Arab Rep.",1
Guyana,Female,El Salvador,0
Guyana,Female,Equatorial Guinea,0
Guyana,Female,Eritrea,0
Guyana,Female,Estonia,0
Guyana,Female,Ethiopia,0
Guyana,Female,Faeroe Islands,0
Guyana,Female,Falkland Islands (Malvinas),0
Guyana,Female,Fiji,0
Guyana,Female,Finland,17
Guyana,Female,France,154
Guyana,Female,French Guiana,33
Guyana,Female,French Polynesia,0
Guyana,Female,Gabon,0
Guyana,Female,"Gambia, The",0
Guyana,Female,Georgia,0
Guyana,Female,Germany,2
Guyana,Female,Ghana,1
Guyana,Female,Gibraltar,0
Guyana,Female,Greece,0
Guyana,Female,Greenland,0
Guyana,Female,Grenada,109
Guyana,Female,Guadeloupe,65
Guyana,Female,Guam,0
Guyana,Female,Guatemala,9
Guyana,Female,Guinea,2
Guyana,Female,Guinea-Bissau,0
Guyana,Female,Guyana,0
Guyana,Female,Haiti,25
Guyana,Female,Honduras,0
Guyana,Female,"Hong Kong SAR, China",0
Guyana,Female,Hungary,14
Guyana,Female,Iceland,0
Guyana,Female,India,3
Guyana,Female,Indonesia,0
Guyana,Female,"Iran, Islamic Rep.",0
Guyana,Female,Iraq,0
Guyana,Female,Ireland,9
Guyana,Female,Isle of Man,NA
Guyana,Female,Israel,4
Guyana,Female,Italy,7
Guyana,Female,Jamaica,331
Guyana,Female,Japan,0
Guyana,Female,Jordan,0
Guyana,Female,Kazakhstan,0
Guyana,Female,Kenya,0
Guyana,Female,Kiribati,0
Guyana,Female,"Korea, Dem. Rep.",0
Guyana,Female,"Korea, Rep.",0
Guyana,Female,Kosovo,NA
Guyana,Female,Kuwait,0
Guyana,Female,Kyrgyz Republic,0
Guyana,Female,Lao PDR,0
Guyana,Female,Latvia,0
Guyana,Female,Lebanon,0
Guyana,Female,Lesotho,0
Guyana,Female,Liberia,51
Guyana,Female,Libya,0
Guyana,Female,Liechtenstein,0
Guyana,Female,Lithuania,0
Guyana,Female,Luxembourg,1
Guyana,Female,"Macao SAR, China",0
Guyana,Female,"Macedonia, FYR",0
Guyana,Female,Madagascar,0
Guyana,Female,Malawi,0
Guyana,Female,Malaysia,0
Guyana,Female,Maldives,0
Guyana,Female,Mali,0
Guyana,Female,Malta,0
Guyana,Female,Marshall Islands,0
Guyana,Female,Martinique,2
Guyana,Female,Mauritania,0
Guyana,Female,Mauritius,0
Guyana,Female,Mayotte,0
Guyana,Female,Mexico,19
Guyana,Female,"Micronesia, Fed. Sts.",0
Guyana,Female,Moldova,0
Guyana,Female,Monaco,0
Guyana,Female,Mongolia,0
Guyana,Female,Montenegro,NA
Guyana,Female,Montserrat,13
Guyana,Female,Morocco,0
Guyana,Female,Mozambique,0
Guyana,Female,Myanmar,0
Guyana,Female,Namibia,0
Guyana,Female,Naura,0
Guyana,Female,Nepal,0
Guyana,Female,Netherlands,105
Guyana,Female,Netherlands Antilles,139
Guyana,Female,New Caledonia,0
Guyana,Female,New Zealand,0
Guyana,Female,Nicaragua,0
Guyana,Female,Niger,27
Guyana,Female,Nigeria,63
Guyana,Female,Niue,0
Guyana,Female,Norfolk Island,0
Guyana,Female,Northern Mariana Islands,0
Guyana,Female,Norway,3
Guyana,Female,Oman,0
Guyana,Female,Pakistan,0
Guyana,Female,Palau,0
Guyana,Female,Panama,0
Guyana,Female,Papua New Guinea,0
Guyana,Female,Paraguay,0
Guyana,Female,Peru,32
Guyana,Female,Philippines,0
Guyana,Female,Poland,0
Guyana,Female,Portugal,0
Guyana,Female,Puerto Rico,143
Guyana,Female,Qatar,0
Guyana,Female,Reunion,0
Guyana,Female,Romania,0
Guyana,Female,Russian Federation,0
Guyana,Female,Rwanda,0
Guyana,Female,Saint Helena,0
Guyana,Female,Saint Pierre and Miquelon,0
Guyana,Female,Samoa,0
Guyana,Female,San Marino,0
Guyana,Female,Sao Tome and Principe,0
Guyana,Female,Saudi Arabia,0
Guyana,Female,Senegal,1
Guyana,Female,Serbia,NA
Guyana,Female,Serbia and Montenegro,3
Guyana,Female,Seychelles,0
Guyana,Female,Sierra Leone,1
Guyana,Female,Singapore,0
Guyana,Female,Slovak Republic,0
Guyana,Female,Slovenia,0
Guyana,Female,Solomon Islands,0
Guyana,Female,Somalia,0
Guyana,Female,South Africa,9
Guyana,Female,Spain,270
Guyana,Female,Sri Lanka,0
Guyana,Female,St. Kitts and Nevis,40
Guyana,Female,St. Lucia,177
Guyana,Female,St. Vincent and the Grenadines,68
Guyana,Female,Sudan,0
Guyana,Female,Suriname,588
Guyana,Female,Swaziland,0
Guyana,Female,Sweden,23
Guyana,Female,Switzerland,2
Guyana,Female,Syrian Arab Republic,0
Guyana,Female,"Taiwan, China",0
Guyana,Female,Tajikistan,0
Guyana,Female,Tanzania,2
Guyana,Female,Thailand,0
Guyana,Female,Timor-Leste,0
Guyana,Female,Togo,38
Guyana,Female,Tokelau,0
Guyana,Female,Tonga,0
Guyana,Female,Trinidad and Tobago,2258
Guyana,Female,Tunisia,0
Guyana,Female,Turkey,0
Guyana,Female,Turkmenistan,0
Guyana,Female,Turks and Caicos Islands,8
Guyana,Female,Tuvalu,0
Guyana,Female,Uganda,0
Guyana,Female,Ukraine,0
Guyana,Female,United Arab Emirates,0
Guyana,Female,United Kingdom,327
Guyana,Female,United States,1681
Guyana,Female,Uruguay,34
Guyana,Female,Uzbekistan,0
Guyana,Female,Vanuatu,0
Guyana,Female,"Venezuela, RB",363
Guyana,Female,Vietnam,0
Guyana,Female,Virgin Islands (U.S.),6
Guyana,Female,"Virgin Islands, British",34
Guyana,Female,Wallis and Futuna,0
Guyana,Female,West Bank and Gaza,0
Guyana,Female,"Yemen, Rep.",0
Guyana,Female,Zambia,0
Guyana,Female,Zimbabwe,0
Haiti,Female,Afghanistan,0
Haiti,Female,Albania,0
Haiti,Female,Algeria,0
Haiti,Female,American Samoa,0
Haiti,Female,Andorra,0
Haiti,Female,Angola,0
Haiti,Female,Anguilla,49
Haiti,Female,Antigua and Barbuda,4
Haiti,Female,Argentina,6
Haiti,Female,Armenia,0
Haiti,Female,Aruba,210
Haiti,Female,Australia,0
Haiti,Female,Austria,214
Haiti,Female,Azerbaijan,0
Haiti,Female,"Bahamas, The",1883
Haiti,Female,Bahrain,0
Haiti,Female,Bangladesh,0
Haiti,Female,Barbados,135
Haiti,Female,Belarus,0
Haiti,Female,Belgium,97
Haiti,Female,Belize,0
Haiti,Female,Benin,0
Haiti,Female,Bermuda,51
Haiti,Female,Bhutan,0
Haiti,Female,Bolivia,1
Haiti,Female,Bosnia and Herzegovina,0
Haiti,Female,Botswana,0
Haiti,Female,Brazil,41
Haiti,Female,Brunei Darussalam,0
Haiti,Female,Bulgaria,0
Haiti,Female,Burkina Faso,0
Haiti,Female,Burundi,0
Haiti,Female,Cambodia,1
Haiti,Female,Cameroon,4
Haiti,Female,Canada,1761
Haiti,Female,Cape Verde,0
Haiti,Female,Cayman Islands,0
Haiti,Female,Central African Republic,0
Haiti,Female,Chad,0
Haiti,Female,Channel Islands,NA
Haiti,Female,Chile,20
Haiti,Female,China,0
Haiti,Female,Colombia,13
Haiti,Female,Comoros,0
Haiti,Female,"Congo, Dem. Rep.",28
Haiti,Female,"Congo, Rep.",0
Haiti,Female,Cook Islands,0
Haiti,Female,Costa Rica,9
Haiti,Female,Cote d'Ivoire,0
Haiti,Female,Croatia,1
Haiti,Female,Cuba,2707
Haiti,Female,Cyprus,0
Haiti,Female,Czech Republic,0
Haiti,Female,Denmark,4
Haiti,Female,Djibouti,0
Haiti,Female,Dominica,39
Haiti,Female,Dominican Republic,38170
Haiti,Female,Ecuador,2
Haiti,Female,"Egypt, Arab Rep.",0
Haiti,Female,El Salvador,0
Haiti,Female,Equatorial Guinea,0
Haiti,Female,Eritrea,0
Haiti,Female,Estonia,0
Haiti,Female,Ethiopia,0
Haiti,Female,Faeroe Islands,0
Haiti,Female,Falkland Islands (Malvinas),0
Haiti,Female,Fiji,0
Haiti,Female,Finland,7
Haiti,Female,France,69
Haiti,Female,French Guiana,112
Haiti,Female,French Polynesia,0
Haiti,Female,Gabon,0
Haiti,Female,"Gambia, The",0
Haiti,Female,Georgia,0
Haiti,Female,Germany,116
Haiti,Female,Ghana,0
Haiti,Female,Gibraltar,0
Haiti,Female,Greece,9
Haiti,Female,Greenland,0
Haiti,Female,Grenada,36
Haiti,Female,Guadeloupe,210
Haiti,Female,Guam,0
Haiti,Female,Guatemala,6
Haiti,Female,Guinea,0
Haiti,Female,Guinea-Bissau,0
Haiti,Female,Guyana,5
Haiti,Female,Haiti,0
Haiti,Female,Honduras,2
Haiti,Female,"Hong Kong SAR, China",0
Haiti,Female,Hungary,7
Haiti,Female,Iceland,0
Haiti,Female,India,4
Haiti,Female,Indonesia,0
Haiti,Female,"Iran, Islamic Rep.",0
Haiti,Female,Iraq,0
Haiti,Female,Ireland,2
Haiti,Female,Isle of Man,NA
Haiti,Female,Israel,0
Haiti,Female,Italy,1030
Haiti,Female,Jamaica,65
Haiti,Female,Japan,0
Haiti,Female,Jordan,0
Haiti,Female,Kazakhstan,0
Haiti,Female,Kenya,6
Haiti,Female,Kiribati,0
Haiti,Female,"Korea, Dem. Rep.",0
Haiti,Female,"Korea, Rep.",0
Haiti,Female,Kosovo,NA
Haiti,Female,Kuwait,0
Haiti,Female,Kyrgyz Republic,0
Haiti,Female,Lao PDR,0
Haiti,Female,Latvia,0
Haiti,Female,Lebanon,0
Haiti,Female,Lesotho,0
Haiti,Female,Liberia,0
Haiti,Female,Libya,0
Haiti,Female,Liechtenstein,0
Haiti,Female,Lithuania,0
Haiti,Female,Luxembourg,0
Haiti,Female,"Macao SAR, China",0
Haiti,Female,"Macedonia, FYR",0
Haiti,Female,Madagascar,0
Haiti,Female,Malawi,0
Haiti,Female,Malaysia,0
Haiti,Female,Maldives,0
Haiti,Female,Mali,0
Haiti,Female,Malta,0
Haiti,Female,Marshall Islands,0
Haiti,Female,Martinique,64
Haiti,Female,Mauritania,0
Haiti,Female,Mauritius,0
Haiti,Female,Mayotte,0
Haiti,Female,Mexico,31
Haiti,Female,"Micronesia, Fed. Sts.",0
Haiti,Female,Moldova,0
Haiti,Female,Monaco,4
Haiti,Female,Mongolia,0
Haiti,Female,Montenegro,NA
Haiti,Female,Montserrat,0
Haiti,Female,Morocco,0
Haiti,Female,Mozambique,0
Haiti,Female,Myanmar,0
Haiti,Female,Namibia,0
Haiti,Female,Naura,0
Haiti,Female,Nepal,0
Haiti,Female,Netherlands,0
Haiti,Female,Netherlands Antilles,314
Haiti,Female,New Caledonia,0
Haiti,Female,New Zealand,0
Haiti,Female,Nicaragua,4
Haiti,Female,Niger,0
Haiti,Female,Nigeria,0
Haiti,Female,Niue,0
Haiti,Female,Norfolk Island,0
Haiti,Female,Northern Mariana Islands,0
Haiti,Female,Norway,3
Haiti,Female,Oman,0
Haiti,Female,Pakistan,0
Haiti,Female,Palau,0
Haiti,Female,Panama,73
Haiti,Female,Papua New Guinea,0
Haiti,Female,Paraguay,0
Haiti,Female,Peru,3
Haiti,Female,Philippines,5
Haiti,Female,Poland,0
Haiti,Female,Portugal,0
Haiti,Female,Puerto Rico,493
Haiti,Female,Qatar,0
Haiti,Female,Reunion,0
Haiti,Female,Romania,0
Haiti,Female,Russian Federation,0
Haiti,Female,Rwanda,0
Haiti,Female,Saint Helena,0
Haiti,Female,Saint Pierre and Miquelon,0
Haiti,Female,Samoa,0
Haiti,Female,San Marino,0
Haiti,Female,Sao Tome and Principe,0
Haiti,Female,Saudi Arabia,0
Haiti,Female,Senegal,0
Haiti,Female,Serbia,NA
Haiti,Female,Serbia and Montenegro,2
Haiti,Female,Seychelles,0
Haiti,Female,Sierra Leone,0
Haiti,Female,Singapore,0
Haiti,Female,Slovak Republic,0
Haiti,Female,Slovenia,0
Haiti,Female,Solomon Islands,0
Haiti,Female,Somalia,0
Haiti,Female,South Africa,8
Haiti,Female,Spain,75
Haiti,Female,Sri Lanka,0
Haiti,Female,St. Kitts and Nevis,15
Haiti,Female,St. Lucia,36
Haiti,Female,St. Vincent and the Grenadines,78
Haiti,Female,Sudan,3
Haiti,Female,Suriname,69
Haiti,Female,Swaziland,0
Haiti,Female,Sweden,19
Haiti,Female,Switzerland,2
Haiti,Female,Syrian Arab Republic,0
Haiti,Female,"Taiwan, China",0
Haiti,Female,Tajikistan,0
Haiti,Female,Tanzania,18
Haiti,Female,Thailand,0
Haiti,Female,Timor-Leste,0
Haiti,Female,Togo,0
Haiti,Female,Tokelau,0
Haiti,Female,Tonga,0
Haiti,Female,Trinidad and Tobago,602
Haiti,Female,Tunisia,0
Haiti,Female,Turkey,0
Haiti,Female,Turkmenistan,0
Haiti,Female,Turks and Caicos Islands,45
Haiti,Female,Tuvalu,0
Haiti,Female,Uganda,0
Haiti,Female,Ukraine,0
Haiti,Female,United Arab Emirates,0
Haiti,Female,United Kingdom,1379
Haiti,Female,United States,18567
Haiti,Female,Uruguay,13
Haiti,Female,Uzbekistan,0
Haiti,Female,Vanuatu,0
Haiti,Female,"Venezuela, RB",158
Haiti,Female,Vietnam,0
Haiti,Female,Virgin Islands (U.S.),685
Haiti,Female,"Virgin Islands, British",28
Haiti,Female,Wallis and Futuna,0
Haiti,Female,West Bank and Gaza,0
Haiti,Female,"Yemen, Rep.",18
Haiti,Female,Zambia,0
Haiti,Female,Zimbabwe,0
Honduras,Female,Afghanistan,0
Honduras,Female,Albania,0
Honduras,Female,Algeria,0
Honduras,Female,American Samoa,0
Honduras,Female,Andorra,0
Honduras,Female,Angola,0
Honduras,Female,Anguilla,0
Honduras,Female,Antigua and Barbuda,3
Honduras,Female,Argentina,4
Honduras,Female,Armenia,0
Honduras,Female,Aruba,5
Honduras,Female,Australia,4
Honduras,Female,Austria,30
Honduras,Female,Azerbaijan,0
Honduras,Female,"Bahamas, The",4
Honduras,Female,Bahrain,0
Honduras,Female,Bangladesh,0
Honduras,Female,Barbados,3
Honduras,Female,Belarus,0
Honduras,Female,Belgium,10
Honduras,Female,Belize,680
Honduras,Female,Benin,0
Honduras,Female,Bermuda,2
Honduras,Female,Bhutan,0
Honduras,Female,Bolivia,2
Honduras,Female,Bosnia and Herzegovina,0
Honduras,Female,Botswana,0
Honduras,Female,Brazil,23
Honduras,Female,Brunei Darussalam,0
Honduras,Female,Bulgaria,0
Honduras,Female,Burkina Faso,0
Honduras,Female,Burundi,0
Honduras,Female,Cambodia,0
Honduras,Female,Cameroon,2
Honduras,Female,Canada,961
Honduras,Female,Cape Verde,0
Honduras,Female,Cayman Islands,49
Honduras,Female,Central African Republic,0
Honduras,Female,Chad,0
Honduras,Female,Channel Islands,NA
Honduras,Female,Chile,53
Honduras,Female,China,0
Honduras,Female,Colombia,33
Honduras,Female,Comoros,0
Honduras,Female,"Congo, Dem. Rep.",0
Honduras,Female,"Congo, Rep.",0
Honduras,Female,Cook Islands,0
Honduras,Female,Costa Rica,282
Honduras,Female,Cote d'Ivoire,0
Honduras,Female,Croatia,0
Honduras,Female,Cuba,13
Honduras,Female,Cyprus,0
Honduras,Female,Czech Republic,0
Honduras,Female,Denmark,3
Honduras,Female,Djibouti,0
Honduras,Female,Dominica,0
Honduras,Female,Dominican Republic,99
Honduras,Female,Ecuador,1
Honduras,Female,"Egypt, Arab Rep.",0
Honduras,Female,El Salvador,10609
Honduras,Female,Equatorial Guinea,0
Honduras,Female,Eritrea,0
Honduras,Female,Estonia,0
Honduras,Female,Ethiopia,0
Honduras,Female,Faeroe Islands,0
Honduras,Female,Falkland Islands (Malvinas),0
Honduras,Female,Fiji,0
Honduras,Female,Finland,4
Honduras,Female,France,35
Honduras,Female,French Guiana,0
Honduras,Female,French Polynesia,0
Honduras,Female,Gabon,0
Honduras,Female,"Gambia, The",0
Honduras,Female,Georgia,0
Honduras,Female,Germany,16
Honduras,Female,Ghana,0
Honduras,Female,Gibraltar,0
Honduras,Female,Greece,1
Honduras,Female,Greenland,0
Honduras,Female,Grenada,0
Honduras,Female,Guadeloupe,1
Honduras,Female,Guam,0
Honduras,Female,Guatemala,3907
Honduras,Female,Guinea,0
Honduras,Female,Guinea-Bissau,0
Honduras,Female,Guyana,3
Honduras,Female,Haiti,2
Honduras,Female,Honduras,0
Honduras,Female,"Hong Kong SAR, China",0
Honduras,Female,Hungary,7
Honduras,Female,Iceland,0
Honduras,Female,India,2
Honduras,Female,Indonesia,0
Honduras,Female,"Iran, Islamic Rep.",0
Honduras,Female,Iraq,0
Honduras,Female,Ireland,2
Honduras,Female,Isle of Man,NA
Honduras,Female,Israel,0
Honduras,Female,Italy,46
Honduras,Female,Jamaica,184
Honduras,Female,Japan,1
Honduras,Female,Jordan,2
Honduras,Female,Kazakhstan,0
Honduras,Female,Kenya,3
Honduras,Female,Kiribati,0
Honduras,Female,"Korea, Dem. Rep.",0
Honduras,Female,"Korea, Rep.",0
Honduras,Female,Kosovo,NA
Honduras,Female,Kuwait,0
Honduras,Female,Kyrgyz Republic,0
Honduras,Female,Lao PDR,0
Honduras,Female,Latvia,0
Honduras,Female,Lebanon,0
Honduras,Female,Lesotho,0
Honduras,Female,Liberia,0
Honduras,Female,Libya,0
Honduras,Female,Liechtenstein,0
Honduras,Female,Lithuania,0
Honduras,Female,Luxembourg,0
Honduras,Female,"Macao SAR, China",0
Honduras,Female,"Macedonia, FYR",0
Honduras,Female,Madagascar,0
Honduras,Female,Malawi,0
Honduras,Female,Malaysia,0
Honduras,Female,Maldives,0
Honduras,Female,Mali,0
Honduras,Female,Malta,0
Honduras,Female,Marshall Islands,0
Honduras,Female,Martinique,2
Honduras,Female,Mauritania,0
Honduras,Female,Mauritius,0
Honduras,Female,Mayotte,0
Honduras,Female,Mexico,457
Honduras,Female,"Micronesia, Fed. Sts.",0
Honduras,Female,Moldova,0
Honduras,Female,Monaco,0
Honduras,Female,Mongolia,0
Honduras,Female,Montenegro,NA
Honduras,Female,Montserrat,0
Honduras,Female,Morocco,0
Honduras,Female,Mozambique,0
Honduras,Female,Myanmar,1
Honduras,Female,Namibia,0
Honduras,Female,Naura,0
Honduras,Female,Nepal,0
Honduras,Female,Netherlands,0
Honduras,Female,Netherlands Antilles,14
Honduras,Female,New Caledonia,0
Honduras,Female,New Zealand,0
Honduras,Female,Nicaragua,3753
Honduras,Female,Niger,0
Honduras,Female,Nigeria,0
Honduras,Female,Niue,0
Honduras,Female,Norfolk Island,0
Honduras,Female,Northern Mariana Islands,0
Honduras,Female,Norway,6
Honduras,Female,Oman,0
Honduras,Female,Pakistan,0
Honduras,Female,Palau,0
Honduras,Female,Panama,314
Honduras,Female,Papua New Guinea,0
Honduras,Female,Paraguay,0
Honduras,Female,Peru,9
Honduras,Female,Philippines,8
Honduras,Female,Poland,0
Honduras,Female,Portugal,0
Honduras,Female,Puerto Rico,13
Honduras,Female,Qatar,0
Honduras,Female,Reunion,0
Honduras,Female,Romania,0
Honduras,Female,Russian Federation,0
Honduras,Female,Rwanda,0
Honduras,Female,Saint Helena,0
Honduras,Female,Saint Pierre and Miquelon,0
Honduras,Female,Samoa,0
Honduras,Female,San Marino,0
Honduras,Female,Sao Tome and Principe,0
Honduras,Female,Saudi Arabia,0
Honduras,Female,Senegal,0
Honduras,Female,Serbia,NA
Honduras,Female,Serbia and Montenegro,1
Honduras,Female,Seychelles,0
Honduras,Female,Sierra Leone,0
Honduras,Female,Singapore,0
Honduras,Female,Slovak Republic,0
Honduras,Female,Slovenia,0
Honduras,Female,Solomon Islands,0
Honduras,Female,Somalia,0
Honduras,Female,South Africa,5
Honduras,Female,Spain,61
Honduras,Female,Sri Lanka,0
Honduras,Female,St. Kitts and Nevis,0
Honduras,Female,St. Lucia,0
Honduras,Female,St. Vincent and the Grenadines,0
Honduras,Female,Sudan,2
Honduras,Female,Suriname,0
Honduras,Female,Swaziland,0
Honduras,Female,Sweden,5
Honduras,Female,Switzerland,0
Honduras,Female,Syrian Arab Republic,0
Honduras,Female,"Taiwan, China",0
Honduras,Female,Tajikistan,0
Honduras,Female,Tanzania,10
Honduras,Female,Thailand,0
Honduras,Female,Timor-Leste,0
Honduras,Female,Togo,0
Honduras,Female,Tokelau,0
Honduras,Female,Tonga,0
Honduras,Female,Trinidad and Tobago,21
Honduras,Female,Tunisia,0
Honduras,Female,Turkey,0
Honduras,Female,Turkmenistan,0
Honduras,Female,Turks and Caicos Islands,0
Honduras,Female,Tuvalu,0
Honduras,Female,Uganda,0
Honduras,Female,Ukraine,0
Honduras,Female,United Arab Emirates,0
Honduras,Female,United Kingdom,4631
Honduras,Female,United States,11640
Honduras,Female,Uruguay,8
Honduras,Female,Uzbekistan,0
Honduras,Female,Vanuatu,0
Honduras,Female,"Venezuela, RB",82
Honduras,Female,Vietnam,0
Honduras,Female,Virgin Islands (U.S.),2
Honduras,Female,"Virgin Islands, British",0
Honduras,Female,Wallis and Futuna,0
Honduras,Female,West Bank and Gaza,0
Honduras,Female,"Yemen, Rep.",0
Honduras,Female,Zambia,0
Honduras,Female,Zimbabwe,0
"Hong Kong SAR, China",Female,Afghanistan,4
"Hong Kong SAR, China",Female,Albania,0
"Hong Kong SAR, China",Female,Algeria,0
"Hong Kong SAR, China",Female,American Samoa,0
"Hong Kong SAR, China",Female,Andorra,0
"Hong Kong SAR, China",Female,Angola,0
"Hong Kong SAR, China",Female,Anguilla,0
"Hong Kong SAR, China",Female,Antigua and Barbuda,0
"Hong Kong SAR, China",Female,Argentina,16
"Hong Kong SAR, China",Female,Armenia,0
"Hong Kong SAR, China",Female,Aruba,2
"Hong Kong SAR, China",Female,Australia,1703
"Hong Kong SAR, China",Female,Austria,0
"Hong Kong SAR, China",Female,Azerbaijan,0
"Hong Kong SAR, China",Female,"Bahamas, The",40
"Hong Kong SAR, China",Female,Bahrain,0
"Hong Kong SAR, China",Female,Bangladesh,40
"Hong Kong SAR, China",Female,Barbados,0
"Hong Kong SAR, China",Female,Belarus,0
"Hong Kong SAR, China",Female,Belgium,0
"Hong Kong SAR, China",Female,Belize,2
"Hong Kong SAR, China",Female,Benin,0
"Hong Kong SAR, China",Female,Bermuda,4
"Hong Kong SAR, China",Female,Bhutan,0
"Hong Kong SAR, China",Female,Bolivia,0
"Hong Kong SAR, China",Female,Bosnia and Herzegovina,1
"Hong Kong SAR, China",Female,Botswana,0
"Hong Kong SAR, China",Female,Brazil,0
"Hong Kong SAR, China",Female,Brunei Darussalam,194
"Hong Kong SAR, China",Female,Bulgaria,0
"Hong Kong SAR, China",Female,Burkina Faso,0
"Hong Kong SAR, China",Female,Burundi,0
"Hong Kong SAR, China",Female,Cambodia,213
"Hong Kong SAR, China",Female,Cameroon,0
"Hong Kong SAR, China",Female,Canada,15710
"Hong Kong SAR, China",Female,Cape Verde,0
"Hong Kong SAR, China",Female,Cayman Islands,0
"Hong Kong SAR, China",Female,Central African Republic,0
"Hong Kong SAR, China",Female,Chad,0
"Hong Kong SAR, China",Female,Channel Islands,NA
"Hong Kong SAR, China",Female,Chile,0
"Hong Kong SAR, China",Female,China,0
"Hong Kong SAR, China",Female,Colombia,4
"Hong Kong SAR, China",Female,Comoros,0
"Hong Kong SAR, China",Female,"Congo, Dem. Rep.",28
