Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Netherlands Antilles,Male,Sudan,1
Netherlands Antilles,Male,Suriname,4
Netherlands Antilles,Male,Swaziland,2
Netherlands Antilles,Male,Sweden,75
Netherlands Antilles,Male,Switzerland,0
Netherlands Antilles,Male,Syrian Arab Republic,0
Netherlands Antilles,Male,"Taiwan, China",0
Netherlands Antilles,Male,Tajikistan,0
Netherlands Antilles,Male,Tanzania,1
Netherlands Antilles,Male,Thailand,0
Netherlands Antilles,Male,Timor-Leste,0
Netherlands Antilles,Male,Togo,0
Netherlands Antilles,Male,Tokelau,0
Netherlands Antilles,Male,Tonga,0
Netherlands Antilles,Male,Trinidad and Tobago,28
Netherlands Antilles,Male,Tunisia,0
Netherlands Antilles,Male,Turkey,0
Netherlands Antilles,Male,Turkmenistan,0
Netherlands Antilles,Male,Turks and Caicos Islands,6
Netherlands Antilles,Male,Tuvalu,0
Netherlands Antilles,Male,Uganda,0
Netherlands Antilles,Male,Ukraine,0
Netherlands Antilles,Male,United Arab Emirates,0
Netherlands Antilles,Male,United Kingdom,9198
Netherlands Antilles,Male,United States,21
Netherlands Antilles,Male,Uruguay,2
Netherlands Antilles,Male,Uzbekistan,0
Netherlands Antilles,Male,Vanuatu,0
Netherlands Antilles,Male,"Venezuela, RB",0
Netherlands Antilles,Male,Vietnam,0
Netherlands Antilles,Male,Virgin Islands (U.S.),403
Netherlands Antilles,Male,"Virgin Islands, British",2
Netherlands Antilles,Male,Wallis and Futuna,0
Netherlands Antilles,Male,West Bank and Gaza,0
Netherlands Antilles,Male,"Yemen, Rep.",0
Netherlands Antilles,Male,Zambia,381
Netherlands Antilles,Male,Zimbabwe,6
New Caledonia,Male,Afghanistan,0
New Caledonia,Male,Albania,0
New Caledonia,Male,Algeria,0
New Caledonia,Male,American Samoa,0
New Caledonia,Male,Andorra,0
New Caledonia,Male,Angola,0
New Caledonia,Male,Anguilla,0
New Caledonia,Male,Antigua and Barbuda,0
New Caledonia,Male,Argentina,0
New Caledonia,Male,Armenia,0
New Caledonia,Male,Aruba,0
New Caledonia,Male,Australia,452
New Caledonia,Male,Austria,0
New Caledonia,Male,Azerbaijan,0
New Caledonia,Male,"Bahamas, The",0
New Caledonia,Male,Bahrain,0
New Caledonia,Male,Bangladesh,0
New Caledonia,Male,Barbados,0
New Caledonia,Male,Belarus,0
New Caledonia,Male,Belgium,0
New Caledonia,Male,Belize,0
New Caledonia,Male,Benin,0
New Caledonia,Male,Bermuda,0
New Caledonia,Male,Bhutan,0
New Caledonia,Male,Bolivia,0
New Caledonia,Male,Bosnia and Herzegovina,0
New Caledonia,Male,Botswana,0
New Caledonia,Male,Brazil,0
New Caledonia,Male,Brunei Darussalam,0
New Caledonia,Male,Bulgaria,0
New Caledonia,Male,Burkina Faso,0
New Caledonia,Male,Burundi,0
New Caledonia,Male,Cambodia,0
New Caledonia,Male,Cameroon,0
New Caledonia,Male,Canada,0
New Caledonia,Male,Cape Verde,0
New Caledonia,Male,Cayman Islands,0
New Caledonia,Male,Central African Republic,0
New Caledonia,Male,Chad,0
New Caledonia,Male,Channel Islands,NA
New Caledonia,Male,Chile,0
New Caledonia,Male,China,0
New Caledonia,Male,Colombia,0
New Caledonia,Male,Comoros,0
New Caledonia,Male,"Congo, Dem. Rep.",0
New Caledonia,Male,"Congo, Rep.",0
New Caledonia,Male,Cook Islands,1
New Caledonia,Male,Costa Rica,0
New Caledonia,Male,Cote d'Ivoire,0
New Caledonia,Male,Croatia,0
New Caledonia,Male,Cuba,0
New Caledonia,Male,Cyprus,0
New Caledonia,Male,Czech Republic,0
New Caledonia,Male,Denmark,0
New Caledonia,Male,Djibouti,0
New Caledonia,Male,Dominica,0
New Caledonia,Male,Dominican Republic,0
New Caledonia,Male,Ecuador,0
New Caledonia,Male,"Egypt, Arab Rep.",0
New Caledonia,Male,El Salvador,0
New Caledonia,Male,Equatorial Guinea,0
New Caledonia,Male,Eritrea,0
New Caledonia,Male,Estonia,0
New Caledonia,Male,Ethiopia,0
New Caledonia,Male,Faeroe Islands,0
New Caledonia,Male,Falkland Islands (Malvinas),0
New Caledonia,Male,Fiji,43
New Caledonia,Male,Finland,4
New Caledonia,Male,France,3157
New Caledonia,Male,French Guiana,0
New Caledonia,Male,French Polynesia,53
New Caledonia,Male,Gabon,0
New Caledonia,Male,"Gambia, The",0
New Caledonia,Male,Georgia,0
New Caledonia,Male,Germany,0
New Caledonia,Male,Ghana,0
New Caledonia,Male,Gibraltar,0
New Caledonia,Male,Greece,0
New Caledonia,Male,Greenland,0
New Caledonia,Male,Grenada,0
New Caledonia,Male,Guadeloupe,0
New Caledonia,Male,Guam,0
New Caledonia,Male,Guatemala,0
New Caledonia,Male,Guinea,0
New Caledonia,Male,Guinea-Bissau,0
New Caledonia,Male,Guyana,0
New Caledonia,Male,Haiti,0
New Caledonia,Male,Honduras,0
New Caledonia,Male,"Hong Kong SAR, China",0
New Caledonia,Male,Hungary,0
New Caledonia,Male,Iceland,0
New Caledonia,Male,India,0
New Caledonia,Male,Indonesia,0
New Caledonia,Male,"Iran, Islamic Rep.",0
New Caledonia,Male,Iraq,0
New Caledonia,Male,Ireland,29
New Caledonia,Male,Isle of Man,NA
New Caledonia,Male,Israel,0
New Caledonia,Male,Italy,0
New Caledonia,Male,Jamaica,0
New Caledonia,Male,Japan,0
New Caledonia,Male,Jordan,0
New Caledonia,Male,Kazakhstan,0
New Caledonia,Male,Kenya,0
New Caledonia,Male,Kiribati,1
New Caledonia,Male,"Korea, Dem. Rep.",0
New Caledonia,Male,"Korea, Rep.",0
New Caledonia,Male,Kosovo,NA
New Caledonia,Male,Kuwait,0
New Caledonia,Male,Kyrgyz Republic,0
New Caledonia,Male,Lao PDR,0
New Caledonia,Male,Latvia,0
New Caledonia,Male,Lebanon,0
New Caledonia,Male,Lesotho,0
New Caledonia,Male,Liberia,0
New Caledonia,Male,Libya,0
New Caledonia,Male,Liechtenstein,0
New Caledonia,Male,Lithuania,0
New Caledonia,Male,Luxembourg,0
New Caledonia,Male,"Macao SAR, China",0
New Caledonia,Male,"Macedonia, FYR",0
New Caledonia,Male,Madagascar,0
New Caledonia,Male,Malawi,5
New Caledonia,Male,Malaysia,0
New Caledonia,Male,Maldives,0
New Caledonia,Male,Mali,0
New Caledonia,Male,Malta,0
New Caledonia,Male,Marshall Islands,0
New Caledonia,Male,Martinique,0
New Caledonia,Male,Mauritania,0
New Caledonia,Male,Mauritius,0
New Caledonia,Male,Mayotte,0
New Caledonia,Male,Mexico,0
New Caledonia,Male,"Micronesia, Fed. Sts.",2
New Caledonia,Male,Moldova,0
New Caledonia,Male,Monaco,1
New Caledonia,Male,Mongolia,0
New Caledonia,Male,Montenegro,NA
New Caledonia,Male,Montserrat,0
New Caledonia,Male,Morocco,0
New Caledonia,Male,Mozambique,0
New Caledonia,Male,Myanmar,0
New Caledonia,Male,Namibia,0
New Caledonia,Male,Naura,0
New Caledonia,Male,Nepal,0
New Caledonia,Male,Netherlands,0
New Caledonia,Male,Netherlands Antilles,0
New Caledonia,Male,New Caledonia,0
New Caledonia,Male,New Zealand,40
New Caledonia,Male,Nicaragua,0
New Caledonia,Male,Niger,0
New Caledonia,Male,Nigeria,0
New Caledonia,Male,Niue,0
New Caledonia,Male,Norfolk Island,0
New Caledonia,Male,Northern Mariana Islands,0
New Caledonia,Male,Norway,0
New Caledonia,Male,Oman,0
New Caledonia,Male,Pakistan,1
New Caledonia,Male,Palau,0
New Caledonia,Male,Panama,0
New Caledonia,Male,Papua New Guinea,7
New Caledonia,Male,Paraguay,0
New Caledonia,Male,Peru,0
New Caledonia,Male,Philippines,0
New Caledonia,Male,Poland,0
New Caledonia,Male,Portugal,0
New Caledonia,Male,Puerto Rico,0
New Caledonia,Male,Qatar,0
New Caledonia,Male,Reunion,7
New Caledonia,Male,Romania,0
New Caledonia,Male,Russian Federation,0
New Caledonia,Male,Rwanda,0
New Caledonia,Male,Saint Helena,0
New Caledonia,Male,Saint Pierre and Miquelon,2
New Caledonia,Male,Samoa,9
New Caledonia,Male,San Marino,0
New Caledonia,Male,Sao Tome and Principe,0
New Caledonia,Male,Saudi Arabia,0
New Caledonia,Male,Senegal,0
New Caledonia,Male,Serbia,NA
New Caledonia,Male,Serbia and Montenegro,2
New Caledonia,Male,Seychelles,0
New Caledonia,Male,Sierra Leone,0
New Caledonia,Male,Singapore,0
New Caledonia,Male,Slovak Republic,0
New Caledonia,Male,Slovenia,0
New Caledonia,Male,Solomon Islands,11
New Caledonia,Male,Somalia,0
New Caledonia,Male,South Africa,5
New Caledonia,Male,Spain,0
New Caledonia,Male,Sri Lanka,0
New Caledonia,Male,St. Kitts and Nevis,0
New Caledonia,Male,St. Lucia,0
New Caledonia,Male,St. Vincent and the Grenadines,0
New Caledonia,Male,Sudan,0
New Caledonia,Male,Suriname,0
New Caledonia,Male,Swaziland,1
New Caledonia,Male,Sweden,13
New Caledonia,Male,Switzerland,0
New Caledonia,Male,Syrian Arab Republic,0
New Caledonia,Male,"Taiwan, China",0
New Caledonia,Male,Tajikistan,0
New Caledonia,Male,Tanzania,0
New Caledonia,Male,Thailand,0
New Caledonia,Male,Timor-Leste,0
New Caledonia,Male,Togo,0
New Caledonia,Male,Tokelau,0
New Caledonia,Male,Tonga,5
New Caledonia,Male,Trinidad and Tobago,0
New Caledonia,Male,Tunisia,0
New Caledonia,Male,Turkey,0
New Caledonia,Male,Turkmenistan,0
New Caledonia,Male,Turks and Caicos Islands,0
New Caledonia,Male,Tuvalu,0
New Caledonia,Male,Uganda,0
New Caledonia,Male,Ukraine,0
New Caledonia,Male,United Arab Emirates,0
New Caledonia,Male,United Kingdom,0
New Caledonia,Male,United States,68
New Caledonia,Male,Uruguay,0
New Caledonia,Male,Uzbekistan,0
New Caledonia,Male,Vanuatu,57
New Caledonia,Male,"Venezuela, RB",0
New Caledonia,Male,Vietnam,0
New Caledonia,Male,Virgin Islands (U.S.),0
New Caledonia,Male,"Virgin Islands, British",0
New Caledonia,Male,Wallis and Futuna,109
New Caledonia,Male,West Bank and Gaza,0
New Caledonia,Male,"Yemen, Rep.",0
New Caledonia,Male,Zambia,247
New Caledonia,Male,Zimbabwe,0
New Zealand,Male,Afghanistan,0
New Zealand,Male,Albania,0
New Zealand,Male,Algeria,0
New Zealand,Male,American Samoa,61
New Zealand,Male,Andorra,0
New Zealand,Male,Angola,1
New Zealand,Male,Anguilla,0
New Zealand,Male,Antigua and Barbuda,1
New Zealand,Male,Argentina,0
New Zealand,Male,Armenia,0
New Zealand,Male,Aruba,2
New Zealand,Male,Australia,89115
New Zealand,Male,Austria,52
New Zealand,Male,Azerbaijan,0
New Zealand,Male,"Bahamas, The",7
New Zealand,Male,Bahrain,0
New Zealand,Male,Bangladesh,30
New Zealand,Male,Barbados,0
New Zealand,Male,Belarus,0
New Zealand,Male,Belgium,28
New Zealand,Male,Belize,0
New Zealand,Male,Benin,0
New Zealand,Male,Bermuda,0
New Zealand,Male,Bhutan,8
New Zealand,Male,Bolivia,0
New Zealand,Male,Bosnia and Herzegovina,4
New Zealand,Male,Botswana,0
New Zealand,Male,Brazil,11
New Zealand,Male,Brunei Darussalam,6
New Zealand,Male,Bulgaria,0
New Zealand,Male,Burkina Faso,0
New Zealand,Male,Burundi,0
New Zealand,Male,Cambodia,0
New Zealand,Male,Cameroon,0
New Zealand,Male,Canada,0
New Zealand,Male,Cape Verde,0
New Zealand,Male,Cayman Islands,5
New Zealand,Male,Central African Republic,0
New Zealand,Male,Chad,0
New Zealand,Male,Channel Islands,NA
New Zealand,Male,Chile,0
New Zealand,Male,China,10
New Zealand,Male,Colombia,6
New Zealand,Male,Comoros,0
New Zealand,Male,"Congo, Dem. Rep.",190
New Zealand,Male,"Congo, Rep.",3
New Zealand,Male,Cook Islands,788
New Zealand,Male,Costa Rica,3
New Zealand,Male,Cote d'Ivoire,0
New Zealand,Male,Croatia,27
New Zealand,Male,Cuba,6
New Zealand,Male,Cyprus,17
New Zealand,Male,Czech Republic,0
New Zealand,Male,Denmark,104
New Zealand,Male,Djibouti,0
New Zealand,Male,Dominica,0
New Zealand,Male,Dominican Republic,4
New Zealand,Male,Ecuador,0
New Zealand,Male,"Egypt, Arab Rep.",7
New Zealand,Male,El Salvador,2
New Zealand,Male,Equatorial Guinea,0
New Zealand,Male,Eritrea,2
New Zealand,Male,Estonia,0
New Zealand,Male,Ethiopia,6
New Zealand,Male,Faeroe Islands,0
New Zealand,Male,Falkland Islands (Malvinas),5
New Zealand,Male,Fiji,716
New Zealand,Male,Finland,48
New Zealand,Male,France,171
New Zealand,Male,French Guiana,0
New Zealand,Male,French Polynesia,6
New Zealand,Male,Gabon,5
New Zealand,Male,"Gambia, The",2
New Zealand,Male,Georgia,0
New Zealand,Male,Germany,49
New Zealand,Male,Ghana,0
New Zealand,Male,Gibraltar,1
New Zealand,Male,Greece,148
New Zealand,Male,Greenland,0
New Zealand,Male,Grenada,0
New Zealand,Male,Guadeloupe,2
New Zealand,Male,Guam,6
New Zealand,Male,Guatemala,0
New Zealand,Male,Guinea,0
New Zealand,Male,Guinea-Bissau,0
New Zealand,Male,Guyana,0
New Zealand,Male,Haiti,0
New Zealand,Male,Honduras,0
New Zealand,Male,"Hong Kong SAR, China",158
New Zealand,Male,Hungary,0
New Zealand,Male,Iceland,8
New Zealand,Male,India,72
New Zealand,Male,Indonesia,34
New Zealand,Male,"Iran, Islamic Rep.",0
New Zealand,Male,Iraq,0
New Zealand,Male,Ireland,247
New Zealand,Male,Isle of Man,NA
New Zealand,Male,Israel,6
New Zealand,Male,Italy,5
New Zealand,Male,Jamaica,9
New Zealand,Male,Japan,81
New Zealand,Male,Jordan,2
New Zealand,Male,Kazakhstan,0
New Zealand,Male,Kenya,3
New Zealand,Male,Kiribati,10
New Zealand,Male,"Korea, Dem. Rep.",3
New Zealand,Male,"Korea, Rep.",16
New Zealand,Male,Kosovo,NA
New Zealand,Male,Kuwait,4
New Zealand,Male,Kyrgyz Republic,0
New Zealand,Male,Lao PDR,0
New Zealand,Male,Latvia,0
New Zealand,Male,Lebanon,0
New Zealand,Male,Lesotho,0
New Zealand,Male,Liberia,0
New Zealand,Male,Libya,0
New Zealand,Male,Liechtenstein,0
New Zealand,Male,Lithuania,0
New Zealand,Male,Luxembourg,9
New Zealand,Male,"Macao SAR, China",8
New Zealand,Male,"Macedonia, FYR",2
New Zealand,Male,Madagascar,0
New Zealand,Male,Malawi,5
New Zealand,Male,Malaysia,101
New Zealand,Male,Maldives,0
New Zealand,Male,Mali,0
New Zealand,Male,Malta,0
New Zealand,Male,Marshall Islands,12
New Zealand,Male,Martinique,0
New Zealand,Male,Mauritania,0
New Zealand,Male,Mauritius,0
New Zealand,Male,Mayotte,0
New Zealand,Male,Mexico,0
New Zealand,Male,"Micronesia, Fed. Sts.",90
New Zealand,Male,Moldova,0
New Zealand,Male,Monaco,12
New Zealand,Male,Mongolia,0
New Zealand,Male,Montenegro,NA
New Zealand,Male,Montserrat,0
New Zealand,Male,Morocco,0
New Zealand,Male,Mozambique,0
New Zealand,Male,Myanmar,37
New Zealand,Male,Namibia,0
New Zealand,Male,Naura,14
New Zealand,Male,Nepal,15
New Zealand,Male,Netherlands,582
New Zealand,Male,Netherlands Antilles,3
New Zealand,Male,New Caledonia,60
New Zealand,Male,New Zealand,0
New Zealand,Male,Nicaragua,3
New Zealand,Male,Niger,0
New Zealand,Male,Nigeria,3
New Zealand,Male,Niue,109
New Zealand,Male,Norfolk Island,262
New Zealand,Male,Northern Mariana Islands,4
New Zealand,Male,Norway,98
New Zealand,Male,Oman,2
New Zealand,Male,Pakistan,136
New Zealand,Male,Palau,0
New Zealand,Male,Panama,0
New Zealand,Male,Papua New Guinea,1782
New Zealand,Male,Paraguay,0
New Zealand,Male,Peru,45
New Zealand,Male,Philippines,109
New Zealand,Male,Poland,8
New Zealand,Male,Portugal,6
New Zealand,Male,Puerto Rico,2
New Zealand,Male,Qatar,2
New Zealand,Male,Reunion,7
New Zealand,Male,Romania,0
New Zealand,Male,Russian Federation,0
New Zealand,Male,Rwanda,14
New Zealand,Male,Saint Helena,1
New Zealand,Male,Saint Pierre and Miquelon,0
New Zealand,Male,Samoa,552
New Zealand,Male,San Marino,0
New Zealand,Male,Sao Tome and Principe,0
New Zealand,Male,Saudi Arabia,1
New Zealand,Male,Senegal,0
New Zealand,Male,Serbia,NA
New Zealand,Male,Serbia and Montenegro,36
New Zealand,Male,Seychelles,11
New Zealand,Male,Sierra Leone,0
New Zealand,Male,Singapore,62
New Zealand,Male,Slovak Republic,0
New Zealand,Male,Slovenia,8
New Zealand,Male,Solomon Islands,85
New Zealand,Male,Somalia,4
New Zealand,Male,South Africa,860
New Zealand,Male,Spain,0
New Zealand,Male,Sri Lanka,0
New Zealand,Male,St. Kitts and Nevis,0
New Zealand,Male,St. Lucia,0
New Zealand,Male,St. Vincent and the Grenadines,0
New Zealand,Male,Sudan,0
New Zealand,Male,Suriname,0
New Zealand,Male,Swaziland,0
New Zealand,Male,Sweden,148
New Zealand,Male,Switzerland,7
New Zealand,Male,Syrian Arab Republic,0
New Zealand,Male,"Taiwan, China",0
New Zealand,Male,Tajikistan,0
New Zealand,Male,Tanzania,0
New Zealand,Male,Thailand,306
New Zealand,Male,Timor-Leste,7
New Zealand,Male,Togo,1
New Zealand,Male,Tokelau,34
New Zealand,Male,Tonga,28
New Zealand,Male,Trinidad and Tobago,3
New Zealand,Male,Tunisia,0
New Zealand,Male,Turkey,3
New Zealand,Male,Turkmenistan,0
New Zealand,Male,Turks and Caicos Islands,0
New Zealand,Male,Tuvalu,12
New Zealand,Male,Uganda,0
New Zealand,Male,Ukraine,0
New Zealand,Male,United Arab Emirates,20
New Zealand,Male,United Kingdom,13439
New Zealand,Male,United States,6411
New Zealand,Male,Uruguay,0
New Zealand,Male,Uzbekistan,0
New Zealand,Male,Vanuatu,80
New Zealand,Male,"Venezuela, RB",12
New Zealand,Male,Vietnam,1
New Zealand,Male,Virgin Islands (U.S.),0
New Zealand,Male,"Virgin Islands, British",0
New Zealand,Male,Wallis and Futuna,7
New Zealand,Male,West Bank and Gaza,0
New Zealand,Male,"Yemen, Rep.",8
New Zealand,Male,Zambia,247
New Zealand,Male,Zimbabwe,173
Nicaragua,Male,Afghanistan,0
Nicaragua,Male,Albania,0
Nicaragua,Male,Algeria,0
Nicaragua,Male,American Samoa,0
Nicaragua,Male,Andorra,0
Nicaragua,Male,Angola,0
Nicaragua,Male,Anguilla,0
Nicaragua,Male,Antigua and Barbuda,1
Nicaragua,Male,Argentina,0
Nicaragua,Male,Armenia,0
Nicaragua,Male,Aruba,2
Nicaragua,Male,Australia,31
Nicaragua,Male,Austria,1
Nicaragua,Male,Azerbaijan,0
Nicaragua,Male,"Bahamas, The",3
Nicaragua,Male,Bahrain,0
Nicaragua,Male,Bangladesh,0
Nicaragua,Male,Barbados,0
Nicaragua,Male,Belarus,0
Nicaragua,Male,Belgium,26
Nicaragua,Male,Belize,29
Nicaragua,Male,Benin,0
Nicaragua,Male,Bermuda,5
Nicaragua,Male,Bhutan,0
Nicaragua,Male,Bolivia,6
Nicaragua,Male,Bosnia and Herzegovina,0
Nicaragua,Male,Botswana,0
Nicaragua,Male,Brazil,394
Nicaragua,Male,Brunei Darussalam,0
Nicaragua,Male,Bulgaria,15
Nicaragua,Male,Burkina Faso,0
Nicaragua,Male,Burundi,0
Nicaragua,Male,Cambodia,0
Nicaragua,Male,Cameroon,3
Nicaragua,Male,Canada,1663
Nicaragua,Male,Cape Verde,0
Nicaragua,Male,Cayman Islands,50
Nicaragua,Male,Central African Republic,0
Nicaragua,Male,Chad,0
Nicaragua,Male,Channel Islands,NA
Nicaragua,Male,Chile,71
Nicaragua,Male,China,0
Nicaragua,Male,Colombia,126
Nicaragua,Male,Comoros,0
Nicaragua,Male,"Congo, Dem. Rep.",7
Nicaragua,Male,"Congo, Rep.",0
Nicaragua,Male,Cook Islands,0
Nicaragua,Male,Costa Rica,14514
Nicaragua,Male,Cote d'Ivoire,0
Nicaragua,Male,Croatia,8
Nicaragua,Male,Cuba,26
Nicaragua,Male,Cyprus,1
Nicaragua,Male,Czech Republic,0
Nicaragua,Male,Denmark,6
Nicaragua,Male,Djibouti,0
Nicaragua,Male,Dominica,0
Nicaragua,Male,Dominican Republic,120
Nicaragua,Male,Ecuador,8
Nicaragua,Male,"Egypt, Arab Rep.",0
Nicaragua,Male,El Salvador,869
Nicaragua,Male,Equatorial Guinea,0
Nicaragua,Male,Eritrea,0
Nicaragua,Male,Estonia,0
Nicaragua,Male,Ethiopia,0
Nicaragua,Male,Faeroe Islands,0
Nicaragua,Male,Falkland Islands (Malvinas),0
Nicaragua,Male,Fiji,0
Nicaragua,Male,Finland,4
Nicaragua,Male,France,18
Nicaragua,Male,French Guiana,0
Nicaragua,Male,French Polynesia,0
Nicaragua,Male,Gabon,0
Nicaragua,Male,"Gambia, The",0
Nicaragua,Male,Georgia,0
Nicaragua,Male,Germany,10
Nicaragua,Male,Ghana,0
Nicaragua,Male,Gibraltar,0
Nicaragua,Male,Greece,1
Nicaragua,Male,Greenland,0
Nicaragua,Male,Grenada,0
Nicaragua,Male,Guadeloupe,0
Nicaragua,Male,Guam,0
Nicaragua,Male,Guatemala,1011
Nicaragua,Male,Guinea,3
Nicaragua,Male,Guinea-Bissau,0
Nicaragua,Male,Guyana,11
Nicaragua,Male,Haiti,1
Nicaragua,Male,Honduras,2839
Nicaragua,Male,"Hong Kong SAR, China",0
Nicaragua,Male,Hungary,42
Nicaragua,Male,Iceland,0
Nicaragua,Male,India,0
Nicaragua,Male,Indonesia,0
Nicaragua,Male,"Iran, Islamic Rep.",0
Nicaragua,Male,Iraq,0
Nicaragua,Male,Ireland,3
Nicaragua,Male,Isle of Man,NA
Nicaragua,Male,Israel,0
Nicaragua,Male,Italy,5
Nicaragua,Male,Jamaica,37
Nicaragua,Male,Japan,2
Nicaragua,Male,Jordan,0
Nicaragua,Male,Kazakhstan,0
Nicaragua,Male,Kenya,24
Nicaragua,Male,Kiribati,0
Nicaragua,Male,"Korea, Dem. Rep.",0
Nicaragua,Male,"Korea, Rep.",0
Nicaragua,Male,Kosovo,NA
Nicaragua,Male,Kuwait,0
Nicaragua,Male,Kyrgyz Republic,0
Nicaragua,Male,Lao PDR,0
Nicaragua,Male,Latvia,0
Nicaragua,Male,Lebanon,0
Nicaragua,Male,Lesotho,0
Nicaragua,Male,Liberia,13
Nicaragua,Male,Libya,0
Nicaragua,Male,Liechtenstein,0
Nicaragua,Male,Lithuania,0
Nicaragua,Male,Luxembourg,0
Nicaragua,Male,"Macao SAR, China",0
Nicaragua,Male,"Macedonia, FYR",0
Nicaragua,Male,Madagascar,0
Nicaragua,Male,Malawi,0
Nicaragua,Male,Malaysia,2
Nicaragua,Male,Maldives,0
Nicaragua,Male,Mali,0
Nicaragua,Male,Malta,0
Nicaragua,Male,Marshall Islands,0
Nicaragua,Male,Martinique,1
Nicaragua,Male,Mauritania,0
Nicaragua,Male,Mauritius,0
Nicaragua,Male,Mayotte,0
Nicaragua,Male,Mexico,1247
Nicaragua,Male,"Micronesia, Fed. Sts.",0
Nicaragua,Male,Moldova,0
Nicaragua,Male,Monaco,0
Nicaragua,Male,Mongolia,0
Nicaragua,Male,Montenegro,NA
Nicaragua,Male,Montserrat,0
Nicaragua,Male,Morocco,0
Nicaragua,Male,Mozambique,0
Nicaragua,Male,Myanmar,0
Nicaragua,Male,Namibia,0
Nicaragua,Male,Naura,0
Nicaragua,Male,Nepal,0
Nicaragua,Male,Netherlands,0
Nicaragua,Male,Netherlands Antilles,4
Nicaragua,Male,New Caledonia,0
Nicaragua,Male,New Zealand,2
Nicaragua,Male,Nicaragua,0
Nicaragua,Male,Niger,2
Nicaragua,Male,Nigeria,36
Nicaragua,Male,Niue,0
Nicaragua,Male,Norfolk Island,0
Nicaragua,Male,Northern Mariana Islands,0
Nicaragua,Male,Norway,3
Nicaragua,Male,Oman,0
Nicaragua,Male,Pakistan,0
Nicaragua,Male,Palau,0
Nicaragua,Male,Panama,1491
Nicaragua,Male,Papua New Guinea,0
Nicaragua,Male,Paraguay,6
Nicaragua,Male,Peru,5
Nicaragua,Male,Philippines,0
Nicaragua,Male,Poland,3
Nicaragua,Male,Portugal,0
Nicaragua,Male,Puerto Rico,7
Nicaragua,Male,Qatar,0
Nicaragua,Male,Reunion,0
Nicaragua,Male,Romania,0
Nicaragua,Male,Russian Federation,0
Nicaragua,Male,Rwanda,0
Nicaragua,Male,Saint Helena,0
Nicaragua,Male,Saint Pierre and Miquelon,0
Nicaragua,Male,Samoa,0
Nicaragua,Male,San Marino,0
Nicaragua,Male,Sao Tome and Principe,0
Nicaragua,Male,Saudi Arabia,0
Nicaragua,Male,Senegal,0
Nicaragua,Male,Serbia,NA
Nicaragua,Male,Serbia and Montenegro,1
Nicaragua,Male,Seychelles,0
Nicaragua,Male,Sierra Leone,0
Nicaragua,Male,Singapore,1
Nicaragua,Male,Slovak Republic,0
Nicaragua,Male,Slovenia,2
Nicaragua,Male,Solomon Islands,0
Nicaragua,Male,Somalia,0
Nicaragua,Male,South Africa,1
Nicaragua,Male,Spain,61
Nicaragua,Male,Sri Lanka,0
Nicaragua,Male,St. Kitts and Nevis,0
Nicaragua,Male,St. Lucia,0
Nicaragua,Male,St. Vincent and the Grenadines,0
Nicaragua,Male,Sudan,4
Nicaragua,Male,Suriname,0
Nicaragua,Male,Swaziland,0
Nicaragua,Male,Sweden,8
Nicaragua,Male,Switzerland,45
Nicaragua,Male,Syrian Arab Republic,0
Nicaragua,Male,"Taiwan, China",0
Nicaragua,Male,Tajikistan,0
Nicaragua,Male,Tanzania,4
Nicaragua,Male,Thailand,0
Nicaragua,Male,Timor-Leste,0
Nicaragua,Male,Togo,2
Nicaragua,Male,Tokelau,0
Nicaragua,Male,Tonga,0
Nicaragua,Male,Trinidad and Tobago,11
Nicaragua,Male,Tunisia,0
Nicaragua,Male,Turkey,0
Nicaragua,Male,Turkmenistan,0
Nicaragua,Male,Turks and Caicos Islands,0
Nicaragua,Male,Tuvalu,0
Nicaragua,Male,Uganda,0
Nicaragua,Male,Ukraine,0
Nicaragua,Male,United Arab Emirates,0
Nicaragua,Male,United Kingdom,183
Nicaragua,Male,United States,19667
Nicaragua,Male,Uruguay,9
Nicaragua,Male,Uzbekistan,0
Nicaragua,Male,Vanuatu,0
Nicaragua,Male,"Venezuela, RB",918
Nicaragua,Male,Vietnam,0
Nicaragua,Male,Virgin Islands (U.S.),3
Nicaragua,Male,"Virgin Islands, British",0
Nicaragua,Male,Wallis and Futuna,0
Nicaragua,Male,West Bank and Gaza,0
Nicaragua,Male,"Yemen, Rep.",0
Nicaragua,Male,Zambia,2
Nicaragua,Male,Zimbabwe,0
Niger,Male,Afghanistan,0
Niger,Male,Albania,0
Niger,Male,Algeria,0
Niger,Male,American Samoa,0
Niger,Male,Andorra,0
Niger,Male,Angola,0
Niger,Male,Anguilla,0
Niger,Male,Antigua and Barbuda,0
Niger,Male,Argentina,0
Niger,Male,Armenia,0
Niger,Male,Aruba,0
Niger,Male,Australia,3
Niger,Male,Austria,3
Niger,Male,Azerbaijan,0
Niger,Male,"Bahamas, The",0
Niger,Male,Bahrain,0
Niger,Male,Bangladesh,3
Niger,Male,Barbados,0
Niger,Male,Belarus,0
Niger,Male,Belgium,83
Niger,Male,Belize,0
Niger,Male,Benin,11584
Niger,Male,Bermuda,0
Niger,Male,Bhutan,0
Niger,Male,Bolivia,0
Niger,Male,Bosnia and Herzegovina,0
Niger,Male,Botswana,0
Niger,Male,Brazil,1
Niger,Male,Brunei Darussalam,0
Niger,Male,Bulgaria,3
Niger,Male,Burkina Faso,3339
