Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Israel,Male,Monaco,7
Israel,Male,Mongolia,0
Israel,Male,Montenegro,NA
Israel,Male,Montserrat,0
Israel,Male,Morocco,0
Israel,Male,Mozambique,304
Israel,Male,Myanmar,3
Israel,Male,Namibia,23
Israel,Male,Naura,0
Israel,Male,Nepal,59
Israel,Male,Netherlands,2487
Israel,Male,Netherlands Antilles,4
Israel,Male,New Caledonia,2
Israel,Male,New Zealand,314
Israel,Male,Nicaragua,9
Israel,Male,Niger,8
Israel,Male,Nigeria,167
Israel,Male,Niue,0
Israel,Male,Norfolk Island,0
Israel,Male,Northern Mariana Islands,8
Israel,Male,Norway,305
Israel,Male,Oman,3
Israel,Male,Pakistan,30
Israel,Male,Palau,3
Israel,Male,Panama,371
Israel,Male,Papua New Guinea,1
Israel,Male,Paraguay,13
Israel,Male,Peru,161
Israel,Male,Philippines,263
Israel,Male,Poland,282
Israel,Male,Portugal,0
Israel,Male,Puerto Rico,15
Israel,Male,Qatar,2501
Israel,Male,Reunion,17
Israel,Male,Romania,617
Israel,Male,Russian Federation,1
Israel,Male,Rwanda,6
Israel,Male,Saint Helena,0
Israel,Male,Saint Pierre and Miquelon,0
Israel,Male,Samoa,0
Israel,Male,San Marino,0
Israel,Male,Sao Tome and Principe,0
Israel,Male,Saudi Arabia,44
Israel,Male,Senegal,11
Israel,Male,Serbia,NA
Israel,Male,Serbia and Montenegro,5
Israel,Male,Seychelles,0
Israel,Male,Sierra Leone,0
Israel,Male,Singapore,120
Israel,Male,Slovak Republic,28
Israel,Male,Slovenia,3
Israel,Male,Solomon Islands,0
Israel,Male,Somalia,0
Israel,Male,South Africa,1024
Israel,Male,Spain,587
Israel,Male,Sri Lanka,0
Israel,Male,St. Kitts and Nevis,0
Israel,Male,St. Lucia,0
Israel,Male,St. Vincent and the Grenadines,1
Israel,Male,Sudan,61
Israel,Male,Suriname,0
Israel,Male,Swaziland,7
Israel,Male,Sweden,915
Israel,Male,Switzerland,595
Israel,Male,Syrian Arab Republic,16
Israel,Male,"Taiwan, China",0
Israel,Male,Tajikistan,0
Israel,Male,Tanzania,25
Israel,Male,Thailand,314
Israel,Male,Timor-Leste,0
Israel,Male,Togo,41
Israel,Male,Tokelau,0
Israel,Male,Tonga,2
Israel,Male,Trinidad and Tobago,1
Israel,Male,Tunisia,10
Israel,Male,Turkey,1432
Israel,Male,Turkmenistan,0
Israel,Male,Turks and Caicos Islands,0
Israel,Male,Tuvalu,0
Israel,Male,Uganda,4
Israel,Male,Ukraine,0
Israel,Male,United Arab Emirates,67
Israel,Male,United Kingdom,4436
Israel,Male,United States,68625
Israel,Male,Uruguay,145
Israel,Male,Uzbekistan,0
Israel,Male,Vanuatu,0
Israel,Male,"Venezuela, RB",360
Israel,Male,Vietnam,11
Israel,Male,Virgin Islands (U.S.),74
Israel,Male,"Virgin Islands, British",0
Israel,Male,Wallis and Futuna,0
Israel,Male,West Bank and Gaza,232857
Israel,Male,"Yemen, Rep.",8019
Israel,Male,Zambia,43
Israel,Male,Zimbabwe,52
Italy,Male,Afghanistan,0
Italy,Male,Albania,20
Italy,Male,Algeria,1197
Italy,Male,American Samoa,13
Italy,Male,Andorra,439
Italy,Male,Angola,71
Italy,Male,Anguilla,2
Italy,Male,Antigua and Barbuda,4
Italy,Male,Argentina,106336
Italy,Male,Armenia,0
Italy,Male,Aruba,3
Italy,Male,Australia,113915
Italy,Male,Austria,7884
Italy,Male,Azerbaijan,0
Italy,Male,"Bahamas, The",61
Italy,Male,Bahrain,4
Italy,Male,Bangladesh,2
Italy,Male,Barbados,9
Italy,Male,Belarus,0
Italy,Male,Belgium,111819
Italy,Male,Belize,6
Italy,Male,Benin,12
Italy,Male,Bermuda,137
Italy,Male,Bhutan,8
Italy,Male,Bolivia,441
Italy,Male,Bosnia and Herzegovina,1061
Italy,Male,Botswana,76
Italy,Male,Brazil,30209
Italy,Male,Brunei Darussalam,0
Italy,Male,Bulgaria,383
Italy,Male,Burkina Faso,68
Italy,Male,Burundi,4
Italy,Male,Cambodia,31
Italy,Male,Cameroon,163
Italy,Male,Canada,151803
Italy,Male,Cape Verde,151
Italy,Male,Cayman Islands,14
Italy,Male,Central African Republic,25
Italy,Male,Chad,20
Italy,Male,Channel Islands,NA
Italy,Male,Chile,2052
Italy,Male,China,71
Italy,Male,Colombia,1725
Italy,Male,Comoros,2
Italy,Male,"Congo, Dem. Rep.",1144
Italy,Male,"Congo, Rep.",2
Italy,Male,Cook Islands,30
Italy,Male,Costa Rica,997
Italy,Male,Cote d'Ivoire,32
Italy,Male,Croatia,821
Italy,Male,Cuba,211
Italy,Male,Cyprus,106
Italy,Male,Czech Republic,674
Italy,Male,Denmark,2260
Italy,Male,Djibouti,33
Italy,Male,Dominica,0
Italy,Male,Dominican Republic,5956
Italy,Male,Ecuador,913
Italy,Male,"Egypt, Arab Rep.",2935
Italy,Male,El Salvador,135
Italy,Male,Equatorial Guinea,4
Italy,Male,Eritrea,4
Italy,Male,Estonia,3
Italy,Male,Ethiopia,84
Italy,Male,Faeroe Islands,9
Italy,Male,Falkland Islands (Malvinas),0
Italy,Male,Fiji,15
Italy,Male,Finland,724
Italy,Male,France,116928
Italy,Male,French Guiana,114
Italy,Male,French Polynesia,69
Italy,Male,Gabon,27
Italy,Male,"Gambia, The",46
Italy,Male,Georgia,0
Italy,Male,Germany,374637
Italy,Male,Ghana,252
Italy,Male,Gibraltar,47
Italy,Male,Greece,2663
Italy,Male,Greenland,6
Italy,Male,Grenada,5
Italy,Male,Guadeloupe,134
Italy,Male,Guam,113
Italy,Male,Guatemala,148
Italy,Male,Guinea,53
Italy,Male,Guinea-Bissau,6
Italy,Male,Guyana,112
Italy,Male,Haiti,9
Italy,Male,Honduras,141
Italy,Male,"Hong Kong SAR, China",42
Italy,Male,Hungary,658
Italy,Male,Iceland,61
Italy,Male,India,30
Italy,Male,Indonesia,35
Italy,Male,"Iran, Islamic Rep.",6
Italy,Male,Iraq,0
Italy,Male,Ireland,2484
Italy,Male,Isle of Man,NA
Italy,Male,Israel,208
Italy,Male,Italy,0
Italy,Male,Jamaica,22
Italy,Male,Japan,927
Italy,Male,Jordan,119
Italy,Male,Kazakhstan,0
Italy,Male,Kenya,59
Italy,Male,Kiribati,33
Italy,Male,"Korea, Dem. Rep.",6
Italy,Male,"Korea, Rep.",1
Italy,Male,Kosovo,NA
Italy,Male,Kuwait,152
Italy,Male,Kyrgyz Republic,17
Italy,Male,Lao PDR,2
Italy,Male,Latvia,26
Italy,Male,Lebanon,52
Italy,Male,Lesotho,2
Italy,Male,Liberia,87
Italy,Male,Libya,687
Italy,Male,Liechtenstein,499
Italy,Male,Lithuania,20
Italy,Male,Luxembourg,6888
Italy,Male,"Macao SAR, China",1
Italy,Male,"Macedonia, FYR",1178
Italy,Male,Madagascar,233
Italy,Male,Malawi,38
Italy,Male,Malaysia,89
Italy,Male,Maldives,0
Italy,Male,Mali,1
Italy,Male,Malta,340
Italy,Male,Marshall Islands,55
Italy,Male,Martinique,66
Italy,Male,Mauritania,35
Italy,Male,Mauritius,142
Italy,Male,Mayotte,7
Italy,Male,Mexico,2486
Italy,Male,"Micronesia, Fed. Sts.",4
Italy,Male,Moldova,0
Italy,Male,Monaco,350
Italy,Male,Mongolia,0
Italy,Male,Montenegro,NA
Italy,Male,Montserrat,0
Italy,Male,Morocco,1039
Italy,Male,Mozambique,522
Italy,Male,Myanmar,10
Italy,Male,Namibia,302
Italy,Male,Naura,10
Italy,Male,Nepal,2
Italy,Male,Netherlands,11194
Italy,Male,Netherlands Antilles,53
Italy,Male,New Caledonia,76
Italy,Male,New Zealand,772
Italy,Male,Nicaragua,114
Italy,Male,Niger,36
Italy,Male,Nigeria,395
Italy,Male,Niue,1
Italy,Male,Norfolk Island,4
Italy,Male,Northern Mariana Islands,23
Italy,Male,Norway,930
Italy,Male,Oman,9
Italy,Male,Pakistan,5
Italy,Male,Palau,20
Italy,Male,Panama,372
Italy,Male,Papua New Guinea,0
Italy,Male,Paraguay,312
Italy,Male,Peru,1296
Italy,Male,Philippines,710
Italy,Male,Poland,2366
Italy,Male,Portugal,995
Italy,Male,Puerto Rico,189
Italy,Male,Qatar,117
Italy,Male,Reunion,109
Italy,Male,Romania,1958
Italy,Male,Russian Federation,2
Italy,Male,Rwanda,52
Italy,Male,Saint Helena,0
Italy,Male,Saint Pierre and Miquelon,2
Italy,Male,Samoa,12
Italy,Male,San Marino,0
Italy,Male,Sao Tome and Principe,0
Italy,Male,Saudi Arabia,90
Italy,Male,Senegal,42
Italy,Male,Serbia,NA
Italy,Male,Serbia and Montenegro,2230
Italy,Male,Seychelles,91
Italy,Male,Sierra Leone,8
Italy,Male,Singapore,28
Italy,Male,Slovak Republic,76
Italy,Male,Slovenia,1205
Italy,Male,Solomon Islands,20
Italy,Male,Somalia,7
Italy,Male,South Africa,5440
Italy,Male,Spain,13146
Italy,Male,Sri Lanka,27
Italy,Male,St. Kitts and Nevis,3
Italy,Male,St. Lucia,9
Italy,Male,St. Vincent and the Grenadines,1
Italy,Male,Sudan,588
Italy,Male,Suriname,63
Italy,Male,Swaziland,14
Italy,Male,Sweden,4238
Italy,Male,Switzerland,183582
Italy,Male,Syrian Arab Republic,33
Italy,Male,"Taiwan, China",3
Italy,Male,Tajikistan,0
Italy,Male,Tanzania,279
Italy,Male,Thailand,775
Italy,Male,Timor-Leste,0
Italy,Male,Togo,204
Italy,Male,Tokelau,0
Italy,Male,Tonga,29
Italy,Male,Trinidad and Tobago,15
Italy,Male,Tunisia,635
Italy,Male,Turkey,1595
Italy,Male,Turkmenistan,0
Italy,Male,Turks and Caicos Islands,2
Italy,Male,Tuvalu,2
Italy,Male,Uganda,67
Italy,Male,Ukraine,0
Italy,Male,United Arab Emirates,163
Italy,Male,United Kingdom,61816
Italy,Male,United States,268746
Italy,Male,Uruguay,4939
Italy,Male,Uzbekistan,0
Italy,Male,Vanuatu,9
Italy,Male,"Venezuela, RB",30496
Italy,Male,Vietnam,22
Italy,Male,Virgin Islands (U.S.),17
Italy,Male,"Virgin Islands, British",3
Italy,Male,Wallis and Futuna,9
Italy,Male,West Bank and Gaza,21
Italy,Male,"Yemen, Rep.",12
Italy,Male,Zambia,52
Italy,Male,Zimbabwe,694
Jamaica,Male,Afghanistan,0
Jamaica,Male,Albania,0
Jamaica,Male,Algeria,0
Jamaica,Male,American Samoa,0
Jamaica,Male,Andorra,0
Jamaica,Male,Angola,0
Jamaica,Male,Anguilla,116
Jamaica,Male,Antigua and Barbuda,769
Jamaica,Male,Argentina,0
Jamaica,Male,Armenia,0
Jamaica,Male,Aruba,227
Jamaica,Male,Australia,368
Jamaica,Male,Austria,58
Jamaica,Male,Azerbaijan,0
Jamaica,Male,"Bahamas, The",874
Jamaica,Male,Bahrain,0
Jamaica,Male,Bangladesh,0
Jamaica,Male,Barbados,243
Jamaica,Male,Belarus,0
Jamaica,Male,Belgium,3
Jamaica,Male,Belize,224
Jamaica,Male,Benin,3
Jamaica,Male,Bermuda,512
Jamaica,Male,Bhutan,0
Jamaica,Male,Bolivia,1
Jamaica,Male,Bosnia and Herzegovina,30
Jamaica,Male,Botswana,0
Jamaica,Male,Brazil,36
Jamaica,Male,Brunei Darussalam,0
Jamaica,Male,Bulgaria,0
Jamaica,Male,Burkina Faso,0
Jamaica,Male,Burundi,0
Jamaica,Male,Cambodia,2
Jamaica,Male,Cameroon,0
Jamaica,Male,Canada,52228
Jamaica,Male,Cape Verde,0
Jamaica,Male,Cayman Islands,4928
Jamaica,Male,Central African Republic,0
Jamaica,Male,Chad,0
Jamaica,Male,Channel Islands,NA
Jamaica,Male,Chile,13
Jamaica,Male,China,5
Jamaica,Male,Colombia,27
Jamaica,Male,Comoros,0
Jamaica,Male,"Congo, Dem. Rep.",5
Jamaica,Male,"Congo, Rep.",0
Jamaica,Male,Cook Islands,0
Jamaica,Male,Costa Rica,71
Jamaica,Male,Cote d'Ivoire,0
Jamaica,Male,Croatia,0
Jamaica,Male,Cuba,227
Jamaica,Male,Cyprus,5
Jamaica,Male,Czech Republic,3
Jamaica,Male,Denmark,76
Jamaica,Male,Djibouti,0
Jamaica,Male,Dominica,35
Jamaica,Male,Dominican Republic,338
Jamaica,Male,Ecuador,6
Jamaica,Male,"Egypt, Arab Rep.",0
Jamaica,Male,El Salvador,2
Jamaica,Male,Equatorial Guinea,0
Jamaica,Male,Eritrea,0
Jamaica,Male,Estonia,0
Jamaica,Male,Ethiopia,0
Jamaica,Male,Faeroe Islands,0
Jamaica,Male,Falkland Islands (Malvinas),0
Jamaica,Male,Fiji,2
Jamaica,Male,Finland,44
Jamaica,Male,France,24132
Jamaica,Male,French Guiana,3
Jamaica,Male,French Polynesia,1
Jamaica,Male,Gabon,0
Jamaica,Male,"Gambia, The",0
Jamaica,Male,Georgia,0
Jamaica,Male,Germany,38
Jamaica,Male,Ghana,1
Jamaica,Male,Gibraltar,28
Jamaica,Male,Greece,24
Jamaica,Male,Greenland,2
Jamaica,Male,Grenada,46
Jamaica,Male,Guadeloupe,32
Jamaica,Male,Guam,0
Jamaica,Male,Guatemala,5
Jamaica,Male,Guinea,1
Jamaica,Male,Guinea-Bissau,0
Jamaica,Male,Guyana,0
Jamaica,Male,Haiti,84
Jamaica,Male,Honduras,16
Jamaica,Male,"Hong Kong SAR, China",3
Jamaica,Male,Hungary,4
Jamaica,Male,Iceland,5
Jamaica,Male,India,11
Jamaica,Male,Indonesia,0
Jamaica,Male,"Iran, Islamic Rep.",0
Jamaica,Male,Iraq,0
Jamaica,Male,Ireland,59
Jamaica,Male,Isle of Man,NA
Jamaica,Male,Israel,17
Jamaica,Male,Italy,55
Jamaica,Male,Jamaica,0
Jamaica,Male,Japan,63
Jamaica,Male,Jordan,0
Jamaica,Male,Kazakhstan,0
Jamaica,Male,Kenya,0
Jamaica,Male,Kiribati,0
Jamaica,Male,"Korea, Dem. Rep.",0
Jamaica,Male,"Korea, Rep.",0
Jamaica,Male,Kosovo,NA
Jamaica,Male,Kuwait,0
Jamaica,Male,Kyrgyz Republic,3
Jamaica,Male,Lao PDR,0
Jamaica,Male,Latvia,0
Jamaica,Male,Lebanon,0
Jamaica,Male,Lesotho,0
Jamaica,Male,Liberia,0
Jamaica,Male,Libya,0
Jamaica,Male,Liechtenstein,0
Jamaica,Male,Lithuania,0
Jamaica,Male,Luxembourg,5
Jamaica,Male,"Macao SAR, China",0
Jamaica,Male,"Macedonia, FYR",179
Jamaica,Male,Madagascar,0
Jamaica,Male,Malawi,0
Jamaica,Male,Malaysia,0
Jamaica,Male,Maldives,0
Jamaica,Male,Mali,0
Jamaica,Male,Malta,0
Jamaica,Male,Marshall Islands,0
Jamaica,Male,Martinique,2
Jamaica,Male,Mauritania,0
Jamaica,Male,Mauritius,0
Jamaica,Male,Mayotte,0
Jamaica,Male,Mexico,72
Jamaica,Male,"Micronesia, Fed. Sts.",0
Jamaica,Male,Moldova,0
Jamaica,Male,Monaco,72
Jamaica,Male,Mongolia,0
Jamaica,Male,Montenegro,NA
Jamaica,Male,Montserrat,0
Jamaica,Male,Morocco,0
Jamaica,Male,Mozambique,2
Jamaica,Male,Myanmar,0
Jamaica,Male,Namibia,0
Jamaica,Male,Naura,0
Jamaica,Male,Nepal,0
Jamaica,Male,Netherlands,181
Jamaica,Male,Netherlands Antilles,625
Jamaica,Male,New Caledonia,0
Jamaica,Male,New Zealand,63
Jamaica,Male,Nicaragua,21
Jamaica,Male,Niger,1
Jamaica,Male,Nigeria,115
Jamaica,Male,Niue,0
Jamaica,Male,Norfolk Island,0
Jamaica,Male,Northern Mariana Islands,0
Jamaica,Male,Norway,28
Jamaica,Male,Oman,0
Jamaica,Male,Pakistan,0
Jamaica,Male,Palau,0
Jamaica,Male,Panama,237
Jamaica,Male,Papua New Guinea,1
Jamaica,Male,Paraguay,1
Jamaica,Male,Peru,2
Jamaica,Male,Philippines,0
Jamaica,Male,Poland,3
Jamaica,Male,Portugal,0
Jamaica,Male,Puerto Rico,1988
Jamaica,Male,Qatar,2
Jamaica,Male,Reunion,0
Jamaica,Male,Romania,0
Jamaica,Male,Russian Federation,0
Jamaica,Male,Rwanda,0
Jamaica,Male,Saint Helena,0
Jamaica,Male,Saint Pierre and Miquelon,0
Jamaica,Male,Samoa,0
Jamaica,Male,San Marino,0
Jamaica,Male,Sao Tome and Principe,0
Jamaica,Male,Saudi Arabia,0
Jamaica,Male,Senegal,0
Jamaica,Male,Serbia,NA
Jamaica,Male,Serbia and Montenegro,123
Jamaica,Male,Seychelles,3
Jamaica,Male,Sierra Leone,0
Jamaica,Male,Singapore,3
Jamaica,Male,Slovak Republic,0
Jamaica,Male,Slovenia,0
Jamaica,Male,Solomon Islands,0
Jamaica,Male,Somalia,0
Jamaica,Male,South Africa,35
Jamaica,Male,Spain,39
Jamaica,Male,Sri Lanka,0
Jamaica,Male,St. Kitts and Nevis,55
Jamaica,Male,St. Lucia,86
Jamaica,Male,St. Vincent and the Grenadines,45
Jamaica,Male,Sudan,0
Jamaica,Male,Suriname,0
Jamaica,Male,Swaziland,0
Jamaica,Male,Sweden,113
Jamaica,Male,Switzerland,158
Jamaica,Male,Syrian Arab Republic,0
Jamaica,Male,"Taiwan, China",0
Jamaica,Male,Tajikistan,0
Jamaica,Male,Tanzania,0
Jamaica,Male,Thailand,3
Jamaica,Male,Timor-Leste,0
Jamaica,Male,Togo,14
Jamaica,Male,Tokelau,0
Jamaica,Male,Tonga,0
Jamaica,Male,Trinidad and Tobago,156
Jamaica,Male,Tunisia,0
Jamaica,Male,Turkey,14
Jamaica,Male,Turkmenistan,0
Jamaica,Male,Turks and Caicos Islands,13
Jamaica,Male,Tuvalu,0
Jamaica,Male,Uganda,0
Jamaica,Male,Ukraine,0
Jamaica,Male,United Arab Emirates,2
Jamaica,Male,United Kingdom,70330
Jamaica,Male,United States,254349
Jamaica,Male,Uruguay,1
Jamaica,Male,Uzbekistan,0
Jamaica,Male,Vanuatu,0
Jamaica,Male,"Venezuela, RB",59
Jamaica,Male,Vietnam,0
Jamaica,Male,Virgin Islands (U.S.),148
Jamaica,Male,"Virgin Islands, British",116
Jamaica,Male,Wallis and Futuna,0
Jamaica,Male,West Bank and Gaza,0
Jamaica,Male,"Yemen, Rep.",0
Jamaica,Male,Zambia,0
Jamaica,Male,Zimbabwe,0
Japan,Male,Afghanistan,5
Japan,Male,Albania,0
Japan,Male,Algeria,2
Japan,Male,American Samoa,1
Japan,Male,Andorra,7
Japan,Male,Angola,3
Japan,Male,Anguilla,0
Japan,Male,Antigua and Barbuda,12
Japan,Male,Argentina,2524
Japan,Male,Armenia,0
Japan,Male,Aruba,31
Japan,Male,Australia,9226
Japan,Male,Austria,659
Japan,Male,Azerbaijan,0
Japan,Male,"Bahamas, The",3
Japan,Male,Bahrain,49
Japan,Male,Bangladesh,4
Japan,Male,Barbados,5
Japan,Male,Belarus,0
Japan,Male,Belgium,1889
Japan,Male,Belize,3
Japan,Male,Benin,1
Japan,Male,Bermuda,39
Japan,Male,Bhutan,75
Japan,Male,Bolivia,725
Japan,Male,Bosnia and Herzegovina,4
Japan,Male,Botswana,61
Japan,Male,Brazil,36441
Japan,Male,Brunei Darussalam,68
Japan,Male,Bulgaria,46
Japan,Male,Burkina Faso,0
Japan,Male,Burundi,0
Japan,Male,Cambodia,260
Japan,Male,Cameroon,0
Japan,Male,Canada,10654
Japan,Male,Cape Verde,0
Japan,Male,Cayman Islands,6
Japan,Male,Central African Republic,5
Japan,Male,Chad,4
Japan,Male,Channel Islands,NA
Japan,Male,Chile,457
Japan,Male,China,1263
Japan,Male,Colombia,395
Japan,Male,Comoros,0
Japan,Male,"Congo, Dem. Rep.",64
Japan,Male,"Congo, Rep.",0
Japan,Male,Cook Islands,1
Japan,Male,Costa Rica,123
Japan,Male,Cote d'Ivoire,0
Japan,Male,Croatia,0
Japan,Male,Cuba,7
Japan,Male,Cyprus,16
Japan,Male,Czech Republic,90
Japan,Male,Denmark,438
Japan,Male,Djibouti,0
Japan,Male,Dominica,0
Japan,Male,Dominican Republic,811
Japan,Male,Ecuador,236
Japan,Male,"Egypt, Arab Rep.",767
Japan,Male,El Salvador,105
Japan,Male,Equatorial Guinea,0
Japan,Male,Eritrea,0
Japan,Male,Estonia,0
Japan,Male,Ethiopia,5
Japan,Male,Faeroe Islands,2
Japan,Male,Falkland Islands (Malvinas),0
Japan,Male,Fiji,27
Japan,Male,Finland,299
Japan,Male,France,5490
Japan,Male,French Guiana,181
Japan,Male,French Polynesia,21
Japan,Male,Gabon,0
Japan,Male,"Gambia, The",3
Japan,Male,Georgia,0
Japan,Male,Germany,15133
Japan,Male,Ghana,17
Japan,Male,Gibraltar,0
Japan,Male,Greece,244
Japan,Male,Greenland,2
Japan,Male,Grenada,2
Japan,Male,Guadeloupe,34
Japan,Male,Guam,1225
Japan,Male,Guatemala,52
Japan,Male,Guinea,8
Japan,Male,Guinea-Bissau,0
Japan,Male,Guyana,25
Japan,Male,Haiti,5
Japan,Male,Honduras,54
Japan,Male,"Hong Kong SAR, China",121
Japan,Male,Hungary,417
Japan,Male,Iceland,15
Japan,Male,India,346
Japan,Male,Indonesia,1048
Japan,Male,"Iran, Islamic Rep.",2
Japan,Male,Iraq,0
Japan,Male,Ireland,332
Japan,Male,Isle of Man,NA
Japan,Male,Israel,31
Japan,Male,Italy,2259
Japan,Male,Jamaica,11
Japan,Male,Japan,0
Japan,Male,Jordan,59
Japan,Male,Kazakhstan,0
Japan,Male,Kenya,1
Japan,Male,Kiribati,2
Japan,Male,"Korea, Dem. Rep.",106
Japan,Male,"Korea, Rep.",5829
Japan,Male,Kosovo,NA
Japan,Male,Kuwait,126
Japan,Male,Kyrgyz Republic,12
Japan,Male,Lao PDR,6
Japan,Male,Latvia,2
Japan,Male,Lebanon,27
Japan,Male,Lesotho,13
Japan,Male,Liberia,0
Japan,Male,Libya,200
Japan,Male,Liechtenstein,3
Japan,Male,Lithuania,5
Japan,Male,Luxembourg,127
Japan,Male,"Macao SAR, China",96
Japan,Male,"Macedonia, FYR",45
Japan,Male,Madagascar,48
Japan,Male,Malawi,2
Japan,Male,Malaysia,6488
Japan,Male,Maldives,0
Japan,Male,Mali,0
Japan,Male,Malta,6
Japan,Male,Marshall Islands,28
Japan,Male,Martinique,22
Japan,Male,Mauritania,0
Japan,Male,Mauritius,7
Japan,Male,Mayotte,0
Japan,Male,Mexico,1568
Japan,Male,"Micronesia, Fed. Sts.",46
Japan,Male,Moldova,0
Japan,Male,Monaco,16
Japan,Male,Mongolia,75
Japan,Male,Montenegro,NA
Japan,Male,Montserrat,0
Japan,Male,Morocco,2
Japan,Male,Mozambique,134
Japan,Male,Myanmar,303
Japan,Male,Namibia,10
Japan,Male,Naura,0
Japan,Male,Nepal,0
Japan,Male,Netherlands,2681
Japan,Male,Netherlands Antilles,128
Japan,Male,New Caledonia,7
Japan,Male,New Zealand,3098
Japan,Male,Nicaragua,33
Japan,Male,Niger,1
Japan,Male,Nigeria,29
Japan,Male,Niue,0
Japan,Male,Norfolk Island,0
Japan,Male,Northern Mariana Islands,601
Japan,Male,Norway,344
Japan,Male,Oman,2
Japan,Male,Pakistan,22
Japan,Male,Palau,176
Japan,Male,Panama,212
Japan,Male,Papua New Guinea,164
Japan,Male,Paraguay,1172
Japan,Male,Peru,982
Japan,Male,Philippines,4703
Japan,Male,Poland,118
Japan,Male,Portugal,0
Japan,Male,Puerto Rico,97
Japan,Male,Qatar,67
Japan,Male,Reunion,6
Japan,Male,Romania,0
Japan,Male,Russian Federation,1
Japan,Male,Rwanda,5
Japan,Male,Saint Helena,0
Japan,Male,Saint Pierre and Miquelon,0
Japan,Male,Samoa,27
Japan,Male,San Marino,0
Japan,Male,Sao Tome and Principe,0
Japan,Male,Saudi Arabia,27
Japan,Male,Senegal,0
Japan,Male,Serbia,NA
Japan,Male,Serbia and Montenegro,11
Japan,Male,Seychelles,0
Japan,Male,Sierra Leone,0
Japan,Male,Singapore,156
Japan,Male,Slovak Republic,9
Japan,Male,Slovenia,0
Japan,Male,Solomon Islands,120
Japan,Male,Somalia,0
Japan,Male,South Africa,353
Japan,Male,Spain,1109
Japan,Male,Sri Lanka,60
Japan,Male,St. Kitts and Nevis,0
Japan,Male,St. Lucia,8
Japan,Male,St. Vincent and the Grenadines,3
Japan,Male,Sudan,13
Japan,Male,Suriname,19
Japan,Male,Swaziland,4
Japan,Male,Sweden,926
Japan,Male,Switzerland,1337
Japan,Male,Syrian Arab Republic,11
Japan,Male,"Taiwan, China",7298
Japan,Male,Tajikistan,0
Japan,Male,Tanzania,9
Japan,Male,Thailand,9828
Japan,Male,Timor-Leste,0
Japan,Male,Togo,7
Japan,Male,Tokelau,0
Japan,Male,Tonga,17
Japan,Male,Trinidad and Tobago,8
Japan,Male,Tunisia,21
Japan,Male,Turkey,900
Japan,Male,Turkmenistan,0
Japan,Male,Turks and Caicos Islands,0
Japan,Male,Tuvalu,0
Japan,Male,Uganda,16
Japan,Male,Ukraine,0
Japan,Male,United Arab Emirates,47
Japan,Male,United Kingdom,22822
Japan,Male,United States,202219
Japan,Male,Uruguay,112
Japan,Male,Uzbekistan,0
Japan,Male,Vanuatu,1
Japan,Male,"Venezuela, RB",265
Japan,Male,Vietnam,307
Japan,Male,Virgin Islands (U.S.),16
Japan,Male,"Virgin Islands, British",0
Japan,Male,Wallis and Futuna,0
Japan,Male,West Bank and Gaza,9
Japan,Male,"Yemen, Rep.",311
Japan,Male,Zambia,103
Japan,Male,Zimbabwe,52
Jordan,Male,Afghanistan,0
Jordan,Male,Albania,1
Jordan,Male,Algeria,12
Jordan,Male,American Samoa,0
Jordan,Male,Andorra,4
Jordan,Male,Angola,0
Jordan,Male,Anguilla,0
Jordan,Male,Antigua and Barbuda,7
Jordan,Male,Argentina,0
Jordan,Male,Armenia,0
Jordan,Male,Aruba,5
Jordan,Male,Australia,1834
Jordan,Male,Austria,265
Jordan,Male,Azerbaijan,0
Jordan,Male,"Bahamas, The",0
Jordan,Male,Bahrain,9632
Jordan,Male,Bangladesh,25
Jordan,Male,Barbados,0
Jordan,Male,Belarus,0
Jordan,Male,Belgium,135
Jordan,Male,Belize,3
Jordan,Male,Benin,0
Jordan,Male,Bermuda,3
Jordan,Male,Bhutan,0
Jordan,Male,Bolivia,11
Jordan,Male,Bosnia and Herzegovina,0
Jordan,Male,Botswana,0
Jordan,Male,Brazil,327
Jordan,Male,Brunei Darussalam,0
Jordan,Male,Bulgaria,322
Jordan,Male,Burkina Faso,0
Jordan,Male,Burundi,0
Jordan,Male,Cambodia,2
Jordan,Male,Cameroon,8
Jordan,Male,Canada,2998
Jordan,Male,Cape Verde,0
Jordan,Male,Cayman Islands,1
Jordan,Male,Central African Republic,0
Jordan,Male,Chad,6
Jordan,Male,Channel Islands,NA
Jordan,Male,Chile,51
Jordan,Male,China,21
Jordan,Male,Colombia,115
Jordan,Male,Comoros,0
Jordan,Male,"Congo, Dem. Rep.",119
Jordan,Male,"Congo, Rep.",1
Jordan,Male,Cook Islands,0
Jordan,Male,Costa Rica,6
Jordan,Male,Cote d'Ivoire,0
Jordan,Male,Croatia,2
Jordan,Male,Cuba,2
Jordan,Male,Cyprus,126
Jordan,Male,Czech Republic,87
Jordan,Male,Denmark,567
Jordan,Male,Djibouti,1
Jordan,Male,Dominica,4
Jordan,Male,Dominican Republic,26
Jordan,Male,Ecuador,20
Jordan,Male,"Egypt, Arab Rep.",1837
Jordan,Male,El Salvador,25
Jordan,Male,Equatorial Guinea,0
Jordan,Male,Eritrea,0
Jordan,Male,Estonia,0
Jordan,Male,Ethiopia,10
Jordan,Male,Faeroe Islands,2
Jordan,Male,Falkland Islands (Malvinas),0
