Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Luxembourg,Male,Nigeria,1
Luxembourg,Male,Niue,0
Luxembourg,Male,Norfolk Island,0
Luxembourg,Male,Northern Mariana Islands,0
Luxembourg,Male,Norway,3
Luxembourg,Male,Oman,0
Luxembourg,Male,Pakistan,0
Luxembourg,Male,Palau,0
Luxembourg,Male,Panama,0
Luxembourg,Male,Papua New Guinea,0
Luxembourg,Male,Paraguay,0
Luxembourg,Male,Peru,0
Luxembourg,Male,Philippines,0
Luxembourg,Male,Poland,31
Luxembourg,Male,Portugal,128
Luxembourg,Male,Puerto Rico,0
Luxembourg,Male,Qatar,0
Luxembourg,Male,Reunion,0
Luxembourg,Male,Romania,2199
Luxembourg,Male,Russian Federation,0
Luxembourg,Male,Rwanda,6
Luxembourg,Male,Saint Helena,0
Luxembourg,Male,Saint Pierre and Miquelon,0
Luxembourg,Male,Samoa,0
Luxembourg,Male,San Marino,0
Luxembourg,Male,Sao Tome and Principe,0
Luxembourg,Male,Saudi Arabia,0
Luxembourg,Male,Senegal,0
Luxembourg,Male,Serbia,NA
Luxembourg,Male,Serbia and Montenegro,26
Luxembourg,Male,Seychelles,0
Luxembourg,Male,Sierra Leone,0
Luxembourg,Male,Singapore,0
Luxembourg,Male,Slovak Republic,1
Luxembourg,Male,Slovenia,9
Luxembourg,Male,Solomon Islands,0
Luxembourg,Male,Somalia,0
Luxembourg,Male,South Africa,1426
Luxembourg,Male,Spain,6
Luxembourg,Male,Sri Lanka,0
Luxembourg,Male,St. Kitts and Nevis,0
Luxembourg,Male,St. Lucia,0
Luxembourg,Male,St. Vincent and the Grenadines,0
Luxembourg,Male,Sudan,0
Luxembourg,Male,Suriname,0
Luxembourg,Male,Swaziland,0
Luxembourg,Male,Sweden,4
Luxembourg,Male,Switzerland,335
Luxembourg,Male,Syrian Arab Republic,0
Luxembourg,Male,"Taiwan, China",0
Luxembourg,Male,Tajikistan,0
Luxembourg,Male,Tanzania,0
Luxembourg,Male,Thailand,0
Luxembourg,Male,Timor-Leste,0
Luxembourg,Male,Togo,1
Luxembourg,Male,Tokelau,0
Luxembourg,Male,Tonga,0
Luxembourg,Male,Trinidad and Tobago,0
Luxembourg,Male,Tunisia,0
Luxembourg,Male,Turkey,0
Luxembourg,Male,Turkmenistan,0
Luxembourg,Male,Turks and Caicos Islands,0
Luxembourg,Male,Tuvalu,0
Luxembourg,Male,Uganda,0
Luxembourg,Male,Ukraine,0
Luxembourg,Male,United Arab Emirates,0
Luxembourg,Male,United Kingdom,250
Luxembourg,Male,United States,2056
Luxembourg,Male,Uruguay,0
Luxembourg,Male,Uzbekistan,0
Luxembourg,Male,Vanuatu,0
Luxembourg,Male,"Venezuela, RB",0
Luxembourg,Male,Vietnam,0
Luxembourg,Male,Virgin Islands (U.S.),0
Luxembourg,Male,"Virgin Islands, British",0
Luxembourg,Male,Wallis and Futuna,0
Luxembourg,Male,West Bank and Gaza,0
Luxembourg,Male,"Yemen, Rep.",0
Luxembourg,Male,Zambia,0
Luxembourg,Male,Zimbabwe,0
"Macao SAR, China",Male,Afghanistan,6
"Macao SAR, China",Male,Albania,0
"Macao SAR, China",Male,Algeria,0
"Macao SAR, China",Male,American Samoa,0
"Macao SAR, China",Male,Andorra,0
"Macao SAR, China",Male,Angola,0
"Macao SAR, China",Male,Anguilla,0
"Macao SAR, China",Male,Antigua and Barbuda,0
"Macao SAR, China",Male,Argentina,2
"Macao SAR, China",Male,Armenia,0
"Macao SAR, China",Male,Aruba,0
"Macao SAR, China",Male,Australia,10
"Macao SAR, China",Male,Austria,0
"Macao SAR, China",Male,Azerbaijan,0
"Macao SAR, China",Male,"Bahamas, The",0
"Macao SAR, China",Male,Bahrain,0
"Macao SAR, China",Male,Bangladesh,62
"Macao SAR, China",Male,Barbados,0
"Macao SAR, China",Male,Belarus,0
"Macao SAR, China",Male,Belgium,0
"Macao SAR, China",Male,Belize,0
"Macao SAR, China",Male,Benin,0
"Macao SAR, China",Male,Bermuda,0
"Macao SAR, China",Male,Bhutan,0
"Macao SAR, China",Male,Bolivia,0
"Macao SAR, China",Male,Bosnia and Herzegovina,0
"Macao SAR, China",Male,Botswana,0
"Macao SAR, China",Male,Brazil,0
"Macao SAR, China",Male,Brunei Darussalam,0
"Macao SAR, China",Male,Bulgaria,0
"Macao SAR, China",Male,Burkina Faso,0
"Macao SAR, China",Male,Burundi,4
"Macao SAR, China",Male,Cambodia,18
"Macao SAR, China",Male,Cameroon,2
"Macao SAR, China",Male,Canada,466
"Macao SAR, China",Male,Cape Verde,0
"Macao SAR, China",Male,Cayman Islands,0
"Macao SAR, China",Male,Central African Republic,0
"Macao SAR, China",Male,Chad,3
"Macao SAR, China",Male,Channel Islands,NA
"Macao SAR, China",Male,Chile,0
"Macao SAR, China",Male,China,96303
"Macao SAR, China",Male,Colombia,0
"Macao SAR, China",Male,Comoros,0
"Macao SAR, China",Male,"Congo, Dem. Rep.",0
"Macao SAR, China",Male,"Congo, Rep.",0
"Macao SAR, China",Male,Cook Islands,0
"Macao SAR, China",Male,Costa Rica,0
"Macao SAR, China",Male,Cote d'Ivoire,0
"Macao SAR, China",Male,Croatia,0
"Macao SAR, China",Male,Cuba,0
"Macao SAR, China",Male,Cyprus,0
"Macao SAR, China",Male,Czech Republic,0
"Macao SAR, China",Male,Denmark,0
"Macao SAR, China",Male,Djibouti,0
"Macao SAR, China",Male,Dominica,0
"Macao SAR, China",Male,Dominican Republic,0
"Macao SAR, China",Male,Ecuador,0
"Macao SAR, China",Male,"Egypt, Arab Rep.",0
"Macao SAR, China",Male,El Salvador,0
"Macao SAR, China",Male,Equatorial Guinea,0
"Macao SAR, China",Male,Eritrea,1
"Macao SAR, China",Male,Estonia,0
"Macao SAR, China",Male,Ethiopia,0
"Macao SAR, China",Male,Faeroe Islands,0
"Macao SAR, China",Male,Falkland Islands (Malvinas),0
"Macao SAR, China",Male,Fiji,1
"Macao SAR, China",Male,Finland,0
"Macao SAR, China",Male,France,13
"Macao SAR, China",Male,French Guiana,0
"Macao SAR, China",Male,French Polynesia,0
"Macao SAR, China",Male,Gabon,0
"Macao SAR, China",Male,"Gambia, The",0
"Macao SAR, China",Male,Georgia,0
"Macao SAR, China",Male,Germany,0
"Macao SAR, China",Male,Ghana,24
"Macao SAR, China",Male,Gibraltar,0
"Macao SAR, China",Male,Greece,0
"Macao SAR, China",Male,Greenland,0
"Macao SAR, China",Male,Grenada,0
"Macao SAR, China",Male,Guadeloupe,0
"Macao SAR, China",Male,Guam,2
"Macao SAR, China",Male,Guatemala,0
"Macao SAR, China",Male,Guinea,0
"Macao SAR, China",Male,Guinea-Bissau,0
"Macao SAR, China",Male,Guyana,0
"Macao SAR, China",Male,Haiti,0
"Macao SAR, China",Male,Honduras,0
"Macao SAR, China",Male,"Hong Kong SAR, China",821052
"Macao SAR, China",Male,Hungary,0
"Macao SAR, China",Male,Iceland,0
"Macao SAR, China",Male,India,1695
"Macao SAR, China",Male,Indonesia,0
"Macao SAR, China",Male,"Iran, Islamic Rep.",0
"Macao SAR, China",Male,Iraq,107
"Macao SAR, China",Male,Ireland,0
"Macao SAR, China",Male,Isle of Man,NA
"Macao SAR, China",Male,Israel,6
"Macao SAR, China",Male,Italy,0
"Macao SAR, China",Male,Jamaica,0
"Macao SAR, China",Male,Japan,0
"Macao SAR, China",Male,Jordan,0
"Macao SAR, China",Male,Kazakhstan,0
"Macao SAR, China",Male,Kenya,231
"Macao SAR, China",Male,Kiribati,0
"Macao SAR, China",Male,"Korea, Dem. Rep.",10053
"Macao SAR, China",Male,"Korea, Rep.",31
"Macao SAR, China",Male,Kosovo,NA
"Macao SAR, China",Male,Kuwait,0
"Macao SAR, China",Male,Kyrgyz Republic,0
"Macao SAR, China",Male,Lao PDR,0
"Macao SAR, China",Male,Latvia,0
"Macao SAR, China",Male,Lebanon,0
"Macao SAR, China",Male,Lesotho,0
"Macao SAR, China",Male,Liberia,4
"Macao SAR, China",Male,Libya,0
"Macao SAR, China",Male,Liechtenstein,0
"Macao SAR, China",Male,Lithuania,0
"Macao SAR, China",Male,Luxembourg,0
"Macao SAR, China",Male,"Macao SAR, China",0
"Macao SAR, China",Male,"Macedonia, FYR",0
"Macao SAR, China",Male,Madagascar,0
"Macao SAR, China",Male,Malawi,0
"Macao SAR, China",Male,Malaysia,23
"Macao SAR, China",Male,Maldives,0
"Macao SAR, China",Male,Mali,0
"Macao SAR, China",Male,Malta,0
"Macao SAR, China",Male,Marshall Islands,0
"Macao SAR, China",Male,Martinique,0
"Macao SAR, China",Male,Mauritania,0
"Macao SAR, China",Male,Mauritius,0
"Macao SAR, China",Male,Mayotte,0
"Macao SAR, China",Male,Mexico,2
"Macao SAR, China",Male,"Micronesia, Fed. Sts.",0
"Macao SAR, China",Male,Moldova,0
"Macao SAR, China",Male,Monaco,0
"Macao SAR, China",Male,Mongolia,0
"Macao SAR, China",Male,Montenegro,NA
"Macao SAR, China",Male,Montserrat,0
"Macao SAR, China",Male,Morocco,0
"Macao SAR, China",Male,Mozambique,0
"Macao SAR, China",Male,Myanmar,0
"Macao SAR, China",Male,Namibia,0
"Macao SAR, China",Male,Naura,0
"Macao SAR, China",Male,Nepal,65
"Macao SAR, China",Male,Netherlands,0
"Macao SAR, China",Male,Netherlands Antilles,0
"Macao SAR, China",Male,New Caledonia,0
"Macao SAR, China",Male,New Zealand,10
"Macao SAR, China",Male,Nicaragua,0
"Macao SAR, China",Male,Niger,0
"Macao SAR, China",Male,Nigeria,0
"Macao SAR, China",Male,Niue,0
"Macao SAR, China",Male,Norfolk Island,0
"Macao SAR, China",Male,Northern Mariana Islands,0
"Macao SAR, China",Male,Norway,0
"Macao SAR, China",Male,Oman,0
"Macao SAR, China",Male,Pakistan,171
"Macao SAR, China",Male,Palau,0
"Macao SAR, China",Male,Panama,0
"Macao SAR, China",Male,Papua New Guinea,0
"Macao SAR, China",Male,Paraguay,0
"Macao SAR, China",Male,Peru,0
"Macao SAR, China",Male,Philippines,0
"Macao SAR, China",Male,Poland,0
"Macao SAR, China",Male,Portugal,0
"Macao SAR, China",Male,Puerto Rico,0
"Macao SAR, China",Male,Qatar,0
"Macao SAR, China",Male,Reunion,1
"Macao SAR, China",Male,Romania,0
"Macao SAR, China",Male,Russian Federation,0
"Macao SAR, China",Male,Rwanda,0
"Macao SAR, China",Male,Saint Helena,0
"Macao SAR, China",Male,Saint Pierre and Miquelon,0
"Macao SAR, China",Male,Samoa,0
"Macao SAR, China",Male,San Marino,0
"Macao SAR, China",Male,Sao Tome and Principe,0
"Macao SAR, China",Male,Saudi Arabia,0
"Macao SAR, China",Male,Senegal,0
"Macao SAR, China",Male,Serbia,NA
"Macao SAR, China",Male,Serbia and Montenegro,0
"Macao SAR, China",Male,Seychelles,0
"Macao SAR, China",Male,Sierra Leone,4
"Macao SAR, China",Male,Singapore,13
"Macao SAR, China",Male,Slovak Republic,0
"Macao SAR, China",Male,Slovenia,0
"Macao SAR, China",Male,Solomon Islands,0
"Macao SAR, China",Male,Somalia,2
"Macao SAR, China",Male,South Africa,26
"Macao SAR, China",Male,Spain,0
"Macao SAR, China",Male,Sri Lanka,0
"Macao SAR, China",Male,St. Kitts and Nevis,0
"Macao SAR, China",Male,St. Lucia,0
"Macao SAR, China",Male,St. Vincent and the Grenadines,0
"Macao SAR, China",Male,Sudan,16
"Macao SAR, China",Male,Suriname,0
"Macao SAR, China",Male,Swaziland,0
"Macao SAR, China",Male,Sweden,3
"Macao SAR, China",Male,Switzerland,0
"Macao SAR, China",Male,Syrian Arab Republic,0
"Macao SAR, China",Male,"Taiwan, China",0
"Macao SAR, China",Male,Tajikistan,0
"Macao SAR, China",Male,Tanzania,23
"Macao SAR, China",Male,Thailand,0
"Macao SAR, China",Male,Timor-Leste,0
"Macao SAR, China",Male,Togo,0
"Macao SAR, China",Male,Tokelau,0
"Macao SAR, China",Male,Tonga,0
"Macao SAR, China",Male,Trinidad and Tobago,0
"Macao SAR, China",Male,Tunisia,0
"Macao SAR, China",Male,Turkey,2
"Macao SAR, China",Male,Turkmenistan,0
"Macao SAR, China",Male,Turks and Caicos Islands,0
"Macao SAR, China",Male,Tuvalu,0
"Macao SAR, China",Male,Uganda,5
"Macao SAR, China",Male,Ukraine,0
"Macao SAR, China",Male,United Arab Emirates,0
"Macao SAR, China",Male,United Kingdom,4
"Macao SAR, China",Male,United States,69
"Macao SAR, China",Male,Uruguay,0
"Macao SAR, China",Male,Uzbekistan,0
"Macao SAR, China",Male,Vanuatu,0
"Macao SAR, China",Male,"Venezuela, RB",0
"Macao SAR, China",Male,Vietnam,0
"Macao SAR, China",Male,Virgin Islands (U.S.),0
"Macao SAR, China",Male,"Virgin Islands, British",0
"Macao SAR, China",Male,Wallis and Futuna,0
"Macao SAR, China",Male,West Bank and Gaza,0
"Macao SAR, China",Male,"Yemen, Rep.",25
"Macao SAR, China",Male,Zambia,0
"Macao SAR, China",Male,Zimbabwe,15
"Macedonia, FYR",Male,Afghanistan,0
"Macedonia, FYR",Male,Albania,1269
"Macedonia, FYR",Male,Algeria,0
"Macedonia, FYR",Male,American Samoa,0
"Macedonia, FYR",Male,Andorra,0
"Macedonia, FYR",Male,Angola,2
"Macedonia, FYR",Male,Anguilla,0
"Macedonia, FYR",Male,Antigua and Barbuda,0
"Macedonia, FYR",Male,Argentina,793
"Macedonia, FYR",Male,Armenia,0
"Macedonia, FYR",Male,Aruba,0
"Macedonia, FYR",Male,Australia,12272
"Macedonia, FYR",Male,Austria,5020
"Macedonia, FYR",Male,Azerbaijan,0
"Macedonia, FYR",Male,"Bahamas, The",0
"Macedonia, FYR",Male,Bahrain,4
"Macedonia, FYR",Male,Bangladesh,0
"Macedonia, FYR",Male,Barbados,0
"Macedonia, FYR",Male,Belarus,0
"Macedonia, FYR",Male,Belgium,361
"Macedonia, FYR",Male,Belize,0
"Macedonia, FYR",Male,Benin,0
"Macedonia, FYR",Male,Bermuda,2
"Macedonia, FYR",Male,Bhutan,0
"Macedonia, FYR",Male,Bolivia,12
"Macedonia, FYR",Male,Bosnia and Herzegovina,0
"Macedonia, FYR",Male,Botswana,0
"Macedonia, FYR",Male,Brazil,257
"Macedonia, FYR",Male,Brunei Darussalam,0
"Macedonia, FYR",Male,Bulgaria,433
"Macedonia, FYR",Male,Burkina Faso,0
"Macedonia, FYR",Male,Burundi,0
"Macedonia, FYR",Male,Cambodia,2
"Macedonia, FYR",Male,Cameroon,4
"Macedonia, FYR",Male,Canada,1420
"Macedonia, FYR",Male,Cape Verde,2
"Macedonia, FYR",Male,Cayman Islands,0
"Macedonia, FYR",Male,Central African Republic,0
"Macedonia, FYR",Male,Chad,0
"Macedonia, FYR",Male,Channel Islands,NA
"Macedonia, FYR",Male,Chile,69
"Macedonia, FYR",Male,China,0
"Macedonia, FYR",Male,Colombia,3
"Macedonia, FYR",Male,Comoros,0
"Macedonia, FYR",Male,"Congo, Dem. Rep.",2
"Macedonia, FYR",Male,"Congo, Rep.",0
"Macedonia, FYR",Male,Cook Islands,0
"Macedonia, FYR",Male,Costa Rica,0
"Macedonia, FYR",Male,Cote d'Ivoire,10
"Macedonia, FYR",Male,Croatia,15
"Macedonia, FYR",Male,Cuba,0
"Macedonia, FYR",Male,Cyprus,4
"Macedonia, FYR",Male,Czech Republic,45
"Macedonia, FYR",Male,Denmark,3
"Macedonia, FYR",Male,Djibouti,0
"Macedonia, FYR",Male,Dominica,0
"Macedonia, FYR",Male,Dominican Republic,2
"Macedonia, FYR",Male,Ecuador,3
"Macedonia, FYR",Male,"Egypt, Arab Rep.",2
"Macedonia, FYR",Male,El Salvador,0
"Macedonia, FYR",Male,Equatorial Guinea,0
"Macedonia, FYR",Male,Eritrea,0
"Macedonia, FYR",Male,Estonia,0
"Macedonia, FYR",Male,Ethiopia,0
"Macedonia, FYR",Male,Faeroe Islands,0
"Macedonia, FYR",Male,Falkland Islands (Malvinas),0
"Macedonia, FYR",Male,Fiji,28
"Macedonia, FYR",Male,Finland,2
"Macedonia, FYR",Male,France,349
"Macedonia, FYR",Male,French Guiana,0
"Macedonia, FYR",Male,French Polynesia,2
"Macedonia, FYR",Male,Gabon,0
"Macedonia, FYR",Male,"Gambia, The",0
"Macedonia, FYR",Male,Georgia,0
"Macedonia, FYR",Male,Germany,14283
"Macedonia, FYR",Male,Ghana,6
"Macedonia, FYR",Male,Gibraltar,0
"Macedonia, FYR",Male,Greece,60
"Macedonia, FYR",Male,Greenland,0
"Macedonia, FYR",Male,Grenada,0
"Macedonia, FYR",Male,Guadeloupe,0
"Macedonia, FYR",Male,Guam,28
"Macedonia, FYR",Male,Guatemala,0
"Macedonia, FYR",Male,Guinea,5
"Macedonia, FYR",Male,Guinea-Bissau,0
"Macedonia, FYR",Male,Guyana,1
"Macedonia, FYR",Male,Haiti,0
"Macedonia, FYR",Male,Honduras,0
"Macedonia, FYR",Male,"Hong Kong SAR, China",5
"Macedonia, FYR",Male,Hungary,2957
"Macedonia, FYR",Male,Iceland,0
"Macedonia, FYR",Male,India,22
"Macedonia, FYR",Male,Indonesia,0
"Macedonia, FYR",Male,"Iran, Islamic Rep.",2
"Macedonia, FYR",Male,Iraq,49
"Macedonia, FYR",Male,Ireland,0
"Macedonia, FYR",Male,Isle of Man,NA
"Macedonia, FYR",Male,Israel,254
"Macedonia, FYR",Male,Italy,2087
"Macedonia, FYR",Male,Jamaica,0
"Macedonia, FYR",Male,Japan,0
"Macedonia, FYR",Male,Jordan,42
"Macedonia, FYR",Male,Kazakhstan,0
"Macedonia, FYR",Male,Kenya,2
"Macedonia, FYR",Male,Kiribati,0
"Macedonia, FYR",Male,"Korea, Dem. Rep.",0
"Macedonia, FYR",Male,"Korea, Rep.",0
"Macedonia, FYR",Male,Kosovo,NA
"Macedonia, FYR",Male,Kuwait,60
"Macedonia, FYR",Male,Kyrgyz Republic,0
"Macedonia, FYR",Male,Lao PDR,0
"Macedonia, FYR",Male,Latvia,0
"Macedonia, FYR",Male,Lebanon,2
"Macedonia, FYR",Male,Lesotho,0
"Macedonia, FYR",Male,Liberia,0
"Macedonia, FYR",Male,Libya,0
"Macedonia, FYR",Male,Liechtenstein,0
"Macedonia, FYR",Male,Lithuania,0
"Macedonia, FYR",Male,Luxembourg,2
"Macedonia, FYR",Male,"Macao SAR, China",0
"Macedonia, FYR",Male,"Macedonia, FYR",0
"Macedonia, FYR",Male,Madagascar,0
"Macedonia, FYR",Male,Malawi,0
"Macedonia, FYR",Male,Malaysia,0
"Macedonia, FYR",Male,Maldives,0
"Macedonia, FYR",Male,Mali,0
"Macedonia, FYR",Male,Malta,2
"Macedonia, FYR",Male,Marshall Islands,0
"Macedonia, FYR",Male,Martinique,0
"Macedonia, FYR",Male,Mauritania,0
"Macedonia, FYR",Male,Mauritius,0
"Macedonia, FYR",Male,Mayotte,0
"Macedonia, FYR",Male,Mexico,18
"Macedonia, FYR",Male,"Micronesia, Fed. Sts.",24
"Macedonia, FYR",Male,Moldova,0
"Macedonia, FYR",Male,Monaco,2
"Macedonia, FYR",Male,Mongolia,0
"Macedonia, FYR",Male,Montenegro,NA
"Macedonia, FYR",Male,Montserrat,0
"Macedonia, FYR",Male,Morocco,0
"Macedonia, FYR",Male,Mozambique,0
"Macedonia, FYR",Male,Myanmar,0
"Macedonia, FYR",Male,Namibia,1
"Macedonia, FYR",Male,Naura,0
"Macedonia, FYR",Male,Nepal,0
"Macedonia, FYR",Male,Netherlands,18
"Macedonia, FYR",Male,Netherlands Antilles,0
"Macedonia, FYR",Male,New Caledonia,7
"Macedonia, FYR",Male,New Zealand,227
"Macedonia, FYR",Male,Nicaragua,0
"Macedonia, FYR",Male,Niger,5
"Macedonia, FYR",Male,Nigeria,10
"Macedonia, FYR",Male,Niue,0
"Macedonia, FYR",Male,Norfolk Island,0
"Macedonia, FYR",Male,Northern Mariana Islands,0
"Macedonia, FYR",Male,Norway,0
"Macedonia, FYR",Male,Oman,3
"Macedonia, FYR",Male,Pakistan,6
"Macedonia, FYR",Male,Palau,0
"Macedonia, FYR",Male,Panama,5
"Macedonia, FYR",Male,Papua New Guinea,22
"Macedonia, FYR",Male,Paraguay,0
"Macedonia, FYR",Male,Peru,29
"Macedonia, FYR",Male,Philippines,3
"Macedonia, FYR",Male,Poland,588
"Macedonia, FYR",Male,Portugal,0
"Macedonia, FYR",Male,Puerto Rico,0
"Macedonia, FYR",Male,Qatar,18
"Macedonia, FYR",Male,Reunion,0
"Macedonia, FYR",Male,Romania,371
"Macedonia, FYR",Male,Russian Federation,0
"Macedonia, FYR",Male,Rwanda,0
"Macedonia, FYR",Male,Saint Helena,0
"Macedonia, FYR",Male,Saint Pierre and Miquelon,0
"Macedonia, FYR",Male,Samoa,0
"Macedonia, FYR",Male,San Marino,0
"Macedonia, FYR",Male,Sao Tome and Principe,0
"Macedonia, FYR",Male,Saudi Arabia,18
"Macedonia, FYR",Male,Senegal,0
"Macedonia, FYR",Male,Serbia,NA
"Macedonia, FYR",Male,Serbia and Montenegro,4
"Macedonia, FYR",Male,Seychelles,0
"Macedonia, FYR",Male,Sierra Leone,0
"Macedonia, FYR",Male,Singapore,0
"Macedonia, FYR",Male,Slovak Republic,18
"Macedonia, FYR",Male,Slovenia,31
"Macedonia, FYR",Male,Solomon Islands,0
"Macedonia, FYR",Male,Somalia,0
"Macedonia, FYR",Male,South Africa,87
"Macedonia, FYR",Male,Spain,6
"Macedonia, FYR",Male,Sri Lanka,0
"Macedonia, FYR",Male,St. Kitts and Nevis,0
"Macedonia, FYR",Male,St. Lucia,0
"Macedonia, FYR",Male,St. Vincent and the Grenadines,0
"Macedonia, FYR",Male,Sudan,0
"Macedonia, FYR",Male,Suriname,0
"Macedonia, FYR",Male,Swaziland,0
"Macedonia, FYR",Male,Sweden,341
"Macedonia, FYR",Male,Switzerland,1974
"Macedonia, FYR",Male,Syrian Arab Republic,72
"Macedonia, FYR",Male,"Taiwan, China",0
"Macedonia, FYR",Male,Tajikistan,0
"Macedonia, FYR",Male,Tanzania,4
"Macedonia, FYR",Male,Thailand,0
"Macedonia, FYR",Male,Timor-Leste,0
"Macedonia, FYR",Male,Togo,8
"Macedonia, FYR",Male,Tokelau,0
"Macedonia, FYR",Male,Tonga,1
"Macedonia, FYR",Male,Trinidad and Tobago,0
"Macedonia, FYR",Male,Tunisia,2
"Macedonia, FYR",Male,Turkey,22996
"Macedonia, FYR",Male,Turkmenistan,0
"Macedonia, FYR",Male,Turks and Caicos Islands,0
"Macedonia, FYR",Male,Tuvalu,0
"Macedonia, FYR",Male,Uganda,0
"Macedonia, FYR",Male,Ukraine,0
"Macedonia, FYR",Male,United Arab Emirates,16
"Macedonia, FYR",Male,United Kingdom,260
"Macedonia, FYR",Male,United States,5767
"Macedonia, FYR",Male,Uruguay,0
"Macedonia, FYR",Male,Uzbekistan,0
"Macedonia, FYR",Male,Vanuatu,3
"Macedonia, FYR",Male,"Venezuela, RB",7
"Macedonia, FYR",Male,Vietnam,0
"Macedonia, FYR",Male,Virgin Islands (U.S.),0
"Macedonia, FYR",Male,"Virgin Islands, British",0
"Macedonia, FYR",Male,Wallis and Futuna,0
"Macedonia, FYR",Male,West Bank and Gaza,144
"Macedonia, FYR",Male,"Yemen, Rep.",108
"Macedonia, FYR",Male,Zambia,108
"Macedonia, FYR",Male,Zimbabwe,7
Madagascar,Male,Afghanistan,0
Madagascar,Male,Albania,0
Madagascar,Male,Algeria,0
Madagascar,Male,American Samoa,0
Madagascar,Male,Andorra,0
Madagascar,Male,Angola,4
Madagascar,Male,Anguilla,0
Madagascar,Male,Antigua and Barbuda,0
Madagascar,Male,Argentina,3
Madagascar,Male,Armenia,0
Madagascar,Male,Aruba,0
Madagascar,Male,Australia,12
Madagascar,Male,Austria,9
Madagascar,Male,Azerbaijan,0
Madagascar,Male,"Bahamas, The",0
Madagascar,Male,Bahrain,0
Madagascar,Male,Bangladesh,1
Madagascar,Male,Barbados,0
Madagascar,Male,Belarus,0
Madagascar,Male,Belgium,21
Madagascar,Male,Belize,0
Madagascar,Male,Benin,0
Madagascar,Male,Bermuda,0
Madagascar,Male,Bhutan,0
Madagascar,Male,Bolivia,0
Madagascar,Male,Bosnia and Herzegovina,0
Madagascar,Male,Botswana,2
Madagascar,Male,Brazil,4
Madagascar,Male,Brunei Darussalam,0
Madagascar,Male,Bulgaria,0
Madagascar,Male,Burkina Faso,0
Madagascar,Male,Burundi,3
Madagascar,Male,Cambodia,0
Madagascar,Male,Cameroon,1
Madagascar,Male,Canada,120
Madagascar,Male,Cape Verde,0
Madagascar,Male,Cayman Islands,0
Madagascar,Male,Central African Republic,0
Madagascar,Male,Chad,6
Madagascar,Male,Channel Islands,NA
Madagascar,Male,Chile,0
Madagascar,Male,China,0
Madagascar,Male,Colombia,0
Madagascar,Male,Comoros,1656
Madagascar,Male,"Congo, Dem. Rep.",85
Madagascar,Male,"Congo, Rep.",1
Madagascar,Male,Cook Islands,0
Madagascar,Male,Costa Rica,0
Madagascar,Male,Cote d'Ivoire,1
Madagascar,Male,Croatia,0
Madagascar,Male,Cuba,12
Madagascar,Male,Cyprus,4
Madagascar,Male,Czech Republic,0
Madagascar,Male,Denmark,0
Madagascar,Male,Djibouti,13
Madagascar,Male,Dominica,0
Madagascar,Male,Dominican Republic,8
Madagascar,Male,Ecuador,0
Madagascar,Male,"Egypt, Arab Rep.",1
Madagascar,Male,El Salvador,0
Madagascar,Male,Equatorial Guinea,0
Madagascar,Male,Eritrea,0
Madagascar,Male,Estonia,0
Madagascar,Male,Ethiopia,18
Madagascar,Male,Faeroe Islands,0
Madagascar,Male,Falkland Islands (Malvinas),0
Madagascar,Male,Fiji,0
Madagascar,Male,Finland,2
Madagascar,Male,France,2497
Madagascar,Male,French Guiana,32
Madagascar,Male,French Polynesia,0
Madagascar,Male,Gabon,1
Madagascar,Male,"Gambia, The",0
Madagascar,Male,Georgia,0
Madagascar,Male,Germany,84
Madagascar,Male,Ghana,1
Madagascar,Male,Gibraltar,0
Madagascar,Male,Greece,35
Madagascar,Male,Greenland,0
Madagascar,Male,Grenada,0
Madagascar,Male,Guadeloupe,51
Madagascar,Male,Guam,0
Madagascar,Male,Guatemala,0
Madagascar,Male,Guinea,0
Madagascar,Male,Guinea-Bissau,0
Madagascar,Male,Guyana,0
Madagascar,Male,Haiti,0
Madagascar,Male,Honduras,0
Madagascar,Male,"Hong Kong SAR, China",3
Madagascar,Male,Hungary,8
Madagascar,Male,Iceland,0
Madagascar,Male,India,133
Madagascar,Male,Indonesia,0
Madagascar,Male,"Iran, Islamic Rep.",0
Madagascar,Male,Iraq,0
Madagascar,Male,Ireland,5
Madagascar,Male,Isle of Man,NA
Madagascar,Male,Israel,0
Madagascar,Male,Italy,73
Madagascar,Male,Jamaica,0
Madagascar,Male,Japan,1
Madagascar,Male,Jordan,0
Madagascar,Male,Kazakhstan,0
Madagascar,Male,Kenya,0
Madagascar,Male,Kiribati,0
Madagascar,Male,"Korea, Dem. Rep.",0
Madagascar,Male,"Korea, Rep.",0
Madagascar,Male,Kosovo,NA
Madagascar,Male,Kuwait,0
Madagascar,Male,Kyrgyz Republic,0
Madagascar,Male,Lao PDR,0
Madagascar,Male,Latvia,0
Madagascar,Male,Lebanon,0
Madagascar,Male,Lesotho,0
Madagascar,Male,Liberia,0
Madagascar,Male,Libya,0
Madagascar,Male,Liechtenstein,0
Madagascar,Male,Lithuania,0
Madagascar,Male,Luxembourg,2
Madagascar,Male,"Macao SAR, China",0
Madagascar,Male,"Macedonia, FYR",0
Madagascar,Male,Madagascar,0
Madagascar,Male,Malawi,3
Madagascar,Male,Malaysia,0
Madagascar,Male,Maldives,0
Madagascar,Male,Mali,0
Madagascar,Male,Malta,0
