ï»¿Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Nepal,Female,Dominica,0
Nepal,Female,Dominican Republic,1
Nepal,Female,Ecuador,0
Nepal,Female,"Egypt, Arab Rep.",0
Nepal,Female,El Salvador,0
Nepal,Female,Equatorial Guinea,0
Nepal,Female,Eritrea,1
Nepal,Female,Estonia,0
Nepal,Female,Ethiopia,0
Nepal,Female,Faeroe Islands,0
Nepal,Female,Falkland Islands (Malvinas),0
Nepal,Female,Fiji,0
Nepal,Female,Finland,0
Nepal,Female,France,34
Nepal,Female,French Guiana,0
Nepal,Female,French Polynesia,0
Nepal,Female,Gabon,0
Nepal,Female,"Gambia, The",0
Nepal,Female,Georgia,0
Nepal,Female,Germany,3
Nepal,Female,Ghana,0
Nepal,Female,Gibraltar,0
Nepal,Female,Greece,0
Nepal,Female,Greenland,0
Nepal,Female,Grenada,0
Nepal,Female,Guadeloupe,0
Nepal,Female,Guam,0
Nepal,Female,Guatemala,0
Nepal,Female,Guinea,0
Nepal,Female,Guinea-Bissau,0
Nepal,Female,Guyana,0
Nepal,Female,Haiti,0
Nepal,Female,Honduras,0
Nepal,Female,"Hong Kong SAR, China",4
Nepal,Female,Hungary,3
Nepal,Female,Iceland,0
Nepal,Female,India,227065
Nepal,Female,Indonesia,258
Nepal,Female,"Iran, Islamic Rep.",0
Nepal,Female,Iraq,0
Nepal,Female,Ireland,0
Nepal,Female,Isle of Man,NA
Nepal,Female,Israel,0
Nepal,Female,Italy,4
Nepal,Female,Jamaica,0
Nepal,Female,Japan,7
Nepal,Female,Jordan,0
Nepal,Female,Kazakhstan,0
Nepal,Female,Kenya,26
Nepal,Female,Kiribati,0
Nepal,Female,"Korea, Dem. Rep.",0
Nepal,Female,"Korea, Rep.",0
Nepal,Female,Kosovo,NA
Nepal,Female,Kuwait,1
Nepal,Female,Kyrgyz Republic,0
Nepal,Female,Lao PDR,0
Nepal,Female,Latvia,0
Nepal,Female,Lebanon,0
Nepal,Female,Lesotho,0
Nepal,Female,Liberia,2
Nepal,Female,Libya,0
Nepal,Female,Liechtenstein,0
Nepal,Female,Lithuania,0
Nepal,Female,Luxembourg,0
Nepal,Female,"Macao SAR, China",2
Nepal,Female,"Macedonia, FYR",0
Nepal,Female,Madagascar,0
Nepal,Female,Malawi,0
Nepal,Female,Malaysia,3
Nepal,Female,Maldives,22
Nepal,Female,Mali,0
Nepal,Female,Malta,0
Nepal,Female,Marshall Islands,0
Nepal,Female,Martinique,0
Nepal,Female,Mauritania,0
Nepal,Female,Mauritius,0
Nepal,Female,Mayotte,0
Nepal,Female,Mexico,1
Nepal,Female,"Micronesia, Fed. Sts.",0
Nepal,Female,Moldova,0
Nepal,Female,Monaco,0
Nepal,Female,Mongolia,0
Nepal,Female,Montenegro,NA
Nepal,Female,Montserrat,0
Nepal,Female,Morocco,0
Nepal,Female,Mozambique,0
Nepal,Female,Myanmar,123
Nepal,Female,Namibia,0
Nepal,Female,Naura,0
Nepal,Female,Nepal,0
Nepal,Female,Netherlands,0
Nepal,Female,Netherlands Antilles,7
Nepal,Female,New Caledonia,0
Nepal,Female,New Zealand,2
Nepal,Female,Nicaragua,0
Nepal,Female,Niger,2
Nepal,Female,Nigeria,4
Nepal,Female,Niue,0
Nepal,Female,Norfolk Island,0
Nepal,Female,Northern Mariana Islands,0
Nepal,Female,Norway,0
Nepal,Female,Oman,0
Nepal,Female,Pakistan,337
Nepal,Female,Palau,0
Nepal,Female,Panama,0
Nepal,Female,Papua New Guinea,0
Nepal,Female,Paraguay,0
Nepal,Female,Peru,0
Nepal,Female,Philippines,90
Nepal,Female,Poland,0
Nepal,Female,Portugal,0
Nepal,Female,Puerto Rico,0
Nepal,Female,Qatar,0
Nepal,Female,Reunion,0
Nepal,Female,Romania,0
Nepal,Female,Russian Federation,0
Nepal,Female,Rwanda,0
Nepal,Female,Saint Helena,0
Nepal,Female,Saint Pierre and Miquelon,0
Nepal,Female,Samoa,0
Nepal,Female,San Marino,0
Nepal,Female,Sao Tome and Principe,0
Nepal,Female,Saudi Arabia,61
Nepal,Female,Senegal,1
Nepal,Female,Serbia,NA
Nepal,Female,Serbia and Montenegro,0
Nepal,Female,Seychelles,0
Nepal,Female,Sierra Leone,2
Nepal,Female,Singapore,180
Nepal,Female,Slovak Republic,0
Nepal,Female,Slovenia,0
Nepal,Female,Solomon Islands,0
Nepal,Female,Somalia,2
Nepal,Female,South Africa,2
Nepal,Female,Spain,0
Nepal,Female,Sri Lanka,35
Nepal,Female,St. Kitts and Nevis,0
Nepal,Female,St. Lucia,0
Nepal,Female,St. Vincent and the Grenadines,0
Nepal,Female,Sudan,18
Nepal,Female,Suriname,0
Nepal,Female,Swaziland,0
Nepal,Female,Sweden,0
Nepal,Female,Switzerland,4
Nepal,Female,Syrian Arab Republic,3
Nepal,Female,"Taiwan, China",0
Nepal,Female,Tajikistan,0
Nepal,Female,Tanzania,85
Nepal,Female,Thailand,17
Nepal,Female,Timor-Leste,0
Nepal,Female,Togo,2
Nepal,Female,Tokelau,0
Nepal,Female,Tonga,0
Nepal,Female,Trinidad and Tobago,0
Nepal,Female,Tunisia,0
Nepal,Female,Turkey,0
Nepal,Female,Turkmenistan,0
Nepal,Female,Turks and Caicos Islands,0
Nepal,Female,Tuvalu,0
Nepal,Female,Uganda,5
Nepal,Female,Ukraine,0
Nepal,Female,United Arab Emirates,0
Nepal,Female,United Kingdom,3
Nepal,Female,United States,30
Nepal,Female,Uruguay,0
Nepal,Female,Uzbekistan,0
Nepal,Female,Vanuatu,0
Nepal,Female,"Venezuela, RB",0
Nepal,Female,Vietnam,0
Nepal,Female,Virgin Islands (U.S.),0
Nepal,Female,"Virgin Islands, British",0
Nepal,Female,Wallis and Futuna,0
Nepal,Female,West Bank and Gaza,0
Nepal,Female,"Yemen, Rep.",0
Nepal,Female,Zambia,0
Nepal,Female,Zimbabwe,0
Netherlands,Female,Afghanistan,0
Netherlands,Female,Albania,0
Netherlands,Female,Algeria,93
Netherlands,Female,American Samoa,0
Netherlands,Female,Andorra,0
Netherlands,Female,Angola,436
Netherlands,Female,Anguilla,0
Netherlands,Female,Antigua and Barbuda,14
Netherlands,Female,Argentina,120
Netherlands,Female,Armenia,0
Netherlands,Female,Aruba,785
Netherlands,Female,Australia,37456
Netherlands,Female,Austria,4950
Netherlands,Female,Azerbaijan,0
Netherlands,Female,"Bahamas, The",18
Netherlands,Female,Bahrain,5
Netherlands,Female,Bangladesh,0
Netherlands,Female,Barbados,33
Netherlands,Female,Belarus,0
Netherlands,Female,Belgium,20979
Netherlands,Female,Belize,0
Netherlands,Female,Benin,5
Netherlands,Female,Bermuda,9
Netherlands,Female,Bhutan,0
Netherlands,Female,Bolivia,28
Netherlands,Female,Bosnia and Herzegovina,34
Netherlands,Female,Botswana,5
Netherlands,Female,Brazil,2389
Netherlands,Female,Brunei Darussalam,1
Netherlands,Female,Bulgaria,5
Netherlands,Female,Burkina Faso,21
Netherlands,Female,Burundi,27
Netherlands,Female,Cambodia,59
Netherlands,Female,Cameroon,12
Netherlands,Female,Canada,60765
Netherlands,Female,Cape Verde,3
Netherlands,Female,Cayman Islands,0
Netherlands,Female,Central African Republic,2
Netherlands,Female,Chad,1
Netherlands,Female,Channel Islands,NA
Netherlands,Female,Chile,188
Netherlands,Female,China,3
Netherlands,Female,Colombia,163
Netherlands,Female,Comoros,0
Netherlands,Female,"Congo, Dem. Rep.",5346
Netherlands,Female,"Congo, Rep.",4
Netherlands,Female,Cook Islands,0
Netherlands,Female,Costa Rica,1
Netherlands,Female,Cote d'Ivoire,36
Netherlands,Female,Croatia,253
Netherlands,Female,Cuba,17
Netherlands,Female,Cyprus,0
Netherlands,Female,Czech Republic,6
Netherlands,Female,Denmark,74
Netherlands,Female,Djibouti,0
Netherlands,Female,Dominica,10
Netherlands,Female,Dominican Republic,390
Netherlands,Female,Ecuador,6
Netherlands,Female,"Egypt, Arab Rep.",25
Netherlands,Female,El Salvador,33
Netherlands,Female,Equatorial Guinea,0
Netherlands,Female,Eritrea,18
Netherlands,Female,Estonia,0
Netherlands,Female,Ethiopia,14
Netherlands,Female,Faeroe Islands,2
Netherlands,Female,Falkland Islands (Malvinas),0
Netherlands,Female,Fiji,198
Netherlands,Female,Finland,4
Netherlands,Female,France,7663
Netherlands,Female,French Guiana,7
Netherlands,Female,French Polynesia,5
Netherlands,Female,Gabon,4
Netherlands,Female,"Gambia, The",0
Netherlands,Female,Georgia,0
Netherlands,Female,Germany,31204
Netherlands,Female,Ghana,125
Netherlands,Female,Gibraltar,1
Netherlands,Female,Greece,80
Netherlands,Female,Greenland,0
Netherlands,Female,Grenada,11
Netherlands,Female,Guadeloupe,11
Netherlands,Female,Guam,46
Netherlands,Female,Guatemala,18
Netherlands,Female,Guinea,8
Netherlands,Female,Guinea-Bissau,2
Netherlands,Female,Guyana,9
Netherlands,Female,Haiti,6
Netherlands,Female,Honduras,6
Netherlands,Female,"Hong Kong SAR, China",8
Netherlands,Female,Hungary,765
Netherlands,Female,Iceland,22
Netherlands,Female,India,38
Netherlands,Female,Indonesia,21
Netherlands,Female,"Iran, Islamic Rep.",0
Netherlands,Female,Iraq,11
Netherlands,Female,Ireland,205
Netherlands,Female,Isle of Man,NA
Netherlands,Female,Israel,51
Netherlands,Female,Italy,5532
Netherlands,Female,Jamaica,28
Netherlands,Female,Japan,0
Netherlands,Female,Jordan,18
Netherlands,Female,Kazakhstan,0
Netherlands,Female,Kenya,0
Netherlands,Female,Kiribati,0
Netherlands,Female,"Korea, Dem. Rep.",0
Netherlands,Female,"Korea, Rep.",0
Netherlands,Female,Kosovo,NA
Netherlands,Female,Kuwait,3
Netherlands,Female,Kyrgyz Republic,0
Netherlands,Female,Lao PDR,0
Netherlands,Female,Latvia,0
Netherlands,Female,Lebanon,4
Netherlands,Female,Lesotho,1
Netherlands,Female,Liberia,148
Netherlands,Female,Libya,7
Netherlands,Female,Liechtenstein,6
Netherlands,Female,Lithuania,0
Netherlands,Female,Luxembourg,660
Netherlands,Female,"Macao SAR, China",0
Netherlands,Female,"Macedonia, FYR",60
Netherlands,Female,Madagascar,0
Netherlands,Female,Malawi,24
Netherlands,Female,Malaysia,1
Netherlands,Female,Maldives,0
Netherlands,Female,Mali,10
Netherlands,Female,Malta,0
Netherlands,Female,Marshall Islands,0
Netherlands,Female,Martinique,2
Netherlands,Female,Mauritania,0
Netherlands,Female,Mauritius,24
Netherlands,Female,Mayotte,0
Netherlands,Female,Mexico,194
Netherlands,Female,"Micronesia, Fed. Sts.",81
Netherlands,Female,Moldova,0
Netherlands,Female,Monaco,41
Netherlands,Female,Mongolia,0
Netherlands,Female,Montenegro,NA
Netherlands,Female,Montserrat,1
Netherlands,Female,Morocco,11
Netherlands,Female,Mozambique,48
Netherlands,Female,Myanmar,4
Netherlands,Female,Namibia,91
Netherlands,Female,Naura,0
Netherlands,Female,Nepal,0
Netherlands,Female,Netherlands,0
Netherlands,Female,Netherlands Antilles,2487
Netherlands,Female,New Caledonia,34
Netherlands,Female,New Zealand,6920
Netherlands,Female,Nicaragua,20
Netherlands,Female,Niger,113
Netherlands,Female,Nigeria,727
Netherlands,Female,Niue,0
Netherlands,Female,Norfolk Island,0
Netherlands,Female,Northern Mariana Islands,1
Netherlands,Female,Norway,611
Netherlands,Female,Oman,42
Netherlands,Female,Pakistan,4
Netherlands,Female,Palau,0
Netherlands,Female,Panama,37
Netherlands,Female,Papua New Guinea,124
Netherlands,Female,Paraguay,0
Netherlands,Female,Peru,107
Netherlands,Female,Philippines,7
Netherlands,Female,Poland,63
Netherlands,Female,Portugal,65
Netherlands,Female,Puerto Rico,29
Netherlands,Female,Qatar,2
Netherlands,Female,Reunion,9
Netherlands,Female,Romania,74
Netherlands,Female,Russian Federation,0
Netherlands,Female,Rwanda,266
Netherlands,Female,Saint Helena,0
Netherlands,Female,Saint Pierre and Miquelon,0
Netherlands,Female,Samoa,0
Netherlands,Female,San Marino,0
Netherlands,Female,Sao Tome and Principe,0
Netherlands,Female,Saudi Arabia,2
Netherlands,Female,Senegal,34
Netherlands,Female,Serbia,NA
Netherlands,Female,Serbia and Montenegro,330
Netherlands,Female,Seychelles,1
Netherlands,Female,Sierra Leone,4
Netherlands,Female,Singapore,228
Netherlands,Female,Slovak Republic,3
Netherlands,Female,Slovenia,73
Netherlands,Female,Solomon Islands,3
Netherlands,Female,Somalia,26
Netherlands,Female,South Africa,13613
Netherlands,Female,Spain,2239
Netherlands,Female,Sri Lanka,0
Netherlands,Female,St. Kitts and Nevis,3
Netherlands,Female,St. Lucia,11
Netherlands,Female,St. Vincent and the Grenadines,4
Netherlands,Female,Sudan,4
Netherlands,Female,Suriname,4391
Netherlands,Female,Swaziland,13
Netherlands,Female,Sweden,887
Netherlands,Female,Switzerland,5608
Netherlands,Female,Syrian Arab Republic,6
Netherlands,Female,"Taiwan, China",0
Netherlands,Female,Tajikistan,0
Netherlands,Female,Tanzania,8
Netherlands,Female,Thailand,13
Netherlands,Female,Timor-Leste,0
Netherlands,Female,Togo,154
Netherlands,Female,Tokelau,0
Netherlands,Female,Tonga,0
Netherlands,Female,Trinidad and Tobago,162
Netherlands,Female,Tunisia,14
Netherlands,Female,Turkey,250
Netherlands,Female,Turkmenistan,0
Netherlands,Female,Turks and Caicos Islands,0
Netherlands,Female,Tuvalu,0
Netherlands,Female,Uganda,0
Netherlands,Female,Ukraine,0
Netherlands,Female,United Arab Emirates,0
Netherlands,Female,United Kingdom,10850
Netherlands,Female,United States,56762
Netherlands,Female,Uruguay,63
Netherlands,Female,Uzbekistan,0
Netherlands,Female,Vanuatu,5
Netherlands,Female,"Venezuela, RB",128
Netherlands,Female,Vietnam,0
Netherlands,Female,Virgin Islands (U.S.),8
Netherlands,Female,"Virgin Islands, British",1
Netherlands,Female,Wallis and Futuna,0
Netherlands,Female,West Bank and Gaza,33
Netherlands,Female,"Yemen, Rep.",16
Netherlands,Female,Zambia,433
Netherlands,Female,Zimbabwe,319
Netherlands Antilles,Female,Afghanistan,0
Netherlands Antilles,Female,Albania,0
Netherlands Antilles,Female,Algeria,0
Netherlands Antilles,Female,American Samoa,0
Netherlands Antilles,Female,Andorra,0
Netherlands Antilles,Female,Angola,6
Netherlands Antilles,Female,Anguilla,2
Netherlands Antilles,Female,Antigua and Barbuda,7
Netherlands Antilles,Female,Argentina,6
Netherlands Antilles,Female,Armenia,0
Netherlands Antilles,Female,Aruba,44
Netherlands Antilles,Female,Australia,0
Netherlands Antilles,Female,Austria,0
Netherlands Antilles,Female,Azerbaijan,0
Netherlands Antilles,Female,"Bahamas, The",10
Netherlands Antilles,Female,Bahrain,0
Netherlands Antilles,Female,Bangladesh,0
Netherlands Antilles,Female,Barbados,12
Netherlands Antilles,Female,Belarus,0
Netherlands Antilles,Female,Belgium,0
Netherlands Antilles,Female,Belize,0
Netherlands Antilles,Female,Benin,0
Netherlands Antilles,Female,Bermuda,0
Netherlands Antilles,Female,Bhutan,0
Netherlands Antilles,Female,Bolivia,2
Netherlands Antilles,Female,Bosnia and Herzegovina,1
Netherlands Antilles,Female,Botswana,0
Netherlands Antilles,Female,Brazil,0
Netherlands Antilles,Female,Brunei Darussalam,0
Netherlands Antilles,Female,Bulgaria,0
Netherlands Antilles,Female,Burkina Faso,0
Netherlands Antilles,Female,Burundi,0
Netherlands Antilles,Female,Cambodia,0
Netherlands Antilles,Female,Cameroon,0
Netherlands Antilles,Female,Canada,1
Netherlands Antilles,Female,Cape Verde,0
Netherlands Antilles,Female,Cayman Islands,0
Netherlands Antilles,Female,Central African Republic,0
Netherlands Antilles,Female,Chad,0
Netherlands Antilles,Female,Channel Islands,NA
Netherlands Antilles,Female,Chile,0
Netherlands Antilles,Female,China,0
Netherlands Antilles,Female,Colombia,4
Netherlands Antilles,Female,Comoros,0
Netherlands Antilles,Female,"Congo, Dem. Rep.",0
Netherlands Antilles,Female,"Congo, Rep.",0
Netherlands Antilles,Female,Cook Islands,0
Netherlands Antilles,Female,Costa Rica,49
Netherlands Antilles,Female,Cote d'Ivoire,0
Netherlands Antilles,Female,Croatia,0
Netherlands Antilles,Female,Cuba,34
Netherlands Antilles,Female,Cyprus,0
Netherlands Antilles,Female,Czech Republic,0
Netherlands Antilles,Female,Denmark,46
Netherlands Antilles,Female,Djibouti,0
Netherlands Antilles,Female,Dominica,4
Netherlands Antilles,Female,Dominican Republic,422
Netherlands Antilles,Female,Ecuador,0
Netherlands Antilles,Female,"Egypt, Arab Rep.",0
Netherlands Antilles,Female,El Salvador,0
Netherlands Antilles,Female,Equatorial Guinea,0
Netherlands Antilles,Female,Eritrea,0
Netherlands Antilles,Female,Estonia,0
Netherlands Antilles,Female,Ethiopia,0
Netherlands Antilles,Female,Faeroe Islands,0
Netherlands Antilles,Female,Falkland Islands (Malvinas),0
Netherlands Antilles,Female,Fiji,0
Netherlands Antilles,Female,Finland,9
Netherlands Antilles,Female,France,4725
Netherlands Antilles,Female,French Guiana,0
Netherlands Antilles,Female,French Polynesia,0
Netherlands Antilles,Female,Gabon,0
Netherlands Antilles,Female,"Gambia, The",0
Netherlands Antilles,Female,Georgia,0
Netherlands Antilles,Female,Germany,0
Netherlands Antilles,Female,Ghana,0
Netherlands Antilles,Female,Gibraltar,0
Netherlands Antilles,Female,Greece,0
Netherlands Antilles,Female,Greenland,0
Netherlands Antilles,Female,Grenada,4
Netherlands Antilles,Female,Guadeloupe,141
Netherlands Antilles,Female,Guam,0
Netherlands Antilles,Female,Guatemala,4
Netherlands Antilles,Female,Guinea,0
Netherlands Antilles,Female,Guinea-Bissau,0
Netherlands Antilles,Female,Guyana,0
Netherlands Antilles,Female,Haiti,2
Netherlands Antilles,Female,Honduras,2
Netherlands Antilles,Female,"Hong Kong SAR, China",0
Netherlands Antilles,Female,Hungary,0
Netherlands Antilles,Female,Iceland,0
Netherlands Antilles,Female,India,0
Netherlands Antilles,Female,Indonesia,0
Netherlands Antilles,Female,"Iran, Islamic Rep.",0
Netherlands Antilles,Female,Iraq,0
Netherlands Antilles,Female,Ireland,14
Netherlands Antilles,Female,Isle of Man,NA
Netherlands Antilles,Female,Israel,0
Netherlands Antilles,Female,Italy,0
Netherlands Antilles,Female,Jamaica,31
Netherlands Antilles,Female,Japan,0
Netherlands Antilles,Female,Jordan,0
Netherlands Antilles,Female,Kazakhstan,0
Netherlands Antilles,Female,Kenya,0
Netherlands Antilles,Female,Kiribati,0
Netherlands Antilles,Female,"Korea, Dem. Rep.",0
Netherlands Antilles,Female,"Korea, Rep.",0
Netherlands Antilles,Female,Kosovo,NA
Netherlands Antilles,Female,Kuwait,0
Netherlands Antilles,Female,Kyrgyz Republic,0
Netherlands Antilles,Female,Lao PDR,0
Netherlands Antilles,Female,Latvia,0
Netherlands Antilles,Female,Lebanon,0
Netherlands Antilles,Female,Lesotho,0
Netherlands Antilles,Female,Liberia,0
Netherlands Antilles,Female,Libya,0
Netherlands Antilles,Female,Liechtenstein,0
Netherlands Antilles,Female,Lithuania,0
Netherlands Antilles,Female,Luxembourg,6
Netherlands Antilles,Female,"Macao SAR, China",0
Netherlands Antilles,Female,"Macedonia, FYR",3
Netherlands Antilles,Female,Madagascar,0
Netherlands Antilles,Female,Malawi,27
Netherlands Antilles,Female,Malaysia,0
Netherlands Antilles,Female,Maldives,0
Netherlands Antilles,Female,Mali,0
Netherlands Antilles,Female,Malta,0
Netherlands Antilles,Female,Marshall Islands,0
Netherlands Antilles,Female,Martinique,6
Netherlands Antilles,Female,Mauritania,0
Netherlands Antilles,Female,Mauritius,3
Netherlands Antilles,Female,Mayotte,0
Netherlands Antilles,Female,Mexico,6
Netherlands Antilles,Female,"Micronesia, Fed. Sts.",0
Netherlands Antilles,Female,Moldova,0
Netherlands Antilles,Female,Monaco,2
Netherlands Antilles,Female,Mongolia,0
Netherlands Antilles,Female,Montenegro,NA
Netherlands Antilles,Female,Montserrat,94
Netherlands Antilles,Female,Morocco,0
Netherlands Antilles,Female,Mozambique,0
Netherlands Antilles,Female,Myanmar,0
Netherlands Antilles,Female,Namibia,9
Netherlands Antilles,Female,Naura,0
Netherlands Antilles,Female,Nepal,0
Netherlands Antilles,Female,Netherlands,1
Netherlands Antilles,Female,Netherlands Antilles,0
Netherlands Antilles,Female,New Caledonia,0
Netherlands Antilles,Female,New Zealand,0
Netherlands Antilles,Female,Nicaragua,0
Netherlands Antilles,Female,Niger,0
Netherlands Antilles,Female,Nigeria,0
Netherlands Antilles,Female,Niue,0
Netherlands Antilles,Female,Norfolk Island,0
Netherlands Antilles,Female,Northern Mariana Islands,0
Netherlands Antilles,Female,Norway,6
Netherlands Antilles,Female,Oman,0
Netherlands Antilles,Female,Pakistan,0
Netherlands Antilles,Female,Palau,0
Netherlands Antilles,Female,Panama,50
Netherlands Antilles,Female,Papua New Guinea,0
Netherlands Antilles,Female,Paraguay,0
Netherlands Antilles,Female,Peru,6
Netherlands Antilles,Female,Philippines,0
Netherlands Antilles,Female,Poland,0
Netherlands Antilles,Female,Portugal,0
Netherlands Antilles,Female,Puerto Rico,10
Netherlands Antilles,Female,Qatar,0
Netherlands Antilles,Female,Reunion,3
Netherlands Antilles,Female,Romania,0
Netherlands Antilles,Female,Russian Federation,0
Netherlands Antilles,Female,Rwanda,0
Netherlands Antilles,Female,Saint Helena,0
Netherlands Antilles,Female,Saint Pierre and Miquelon,0
Netherlands Antilles,Female,Samoa,0
Netherlands Antilles,Female,San Marino,0
Netherlands Antilles,Female,Sao Tome and Principe,0
Netherlands Antilles,Female,Saudi Arabia,0
Netherlands Antilles,Female,Senegal,0
Netherlands Antilles,Female,Serbia,NA
Netherlands Antilles,Female,Serbia and Montenegro,14
Netherlands Antilles,Female,Seychelles,0
Netherlands Antilles,Female,Sierra Leone,0
Netherlands Antilles,Female,Singapore,0
Netherlands Antilles,Female,Slovak Republic,0
Netherlands Antilles,Female,Slovenia,0
Netherlands Antilles,Female,Solomon Islands,0
Netherlands Antilles,Female,Somalia,0
Netherlands Antilles,Female,South Africa,94
Netherlands Antilles,Female,Spain,310
Netherlands Antilles,Female,Sri Lanka,0
Netherlands Antilles,Female,St. Kitts and Nevis,105
Netherlands Antilles,Female,St. Lucia,4
Netherlands Antilles,Female,St. Vincent and the Grenadines,5
Netherlands Antilles,Female,Sudan,0
Netherlands Antilles,Female,Suriname,8
Netherlands Antilles,Female,Swaziland,6
Netherlands Antilles,Female,Sweden,2
Netherlands Antilles,Female,Switzerland,0
Netherlands Antilles,Female,Syrian Arab Republic,0
Netherlands Antilles,Female,"Taiwan, China",0
Netherlands Antilles,Female,Tajikistan,0
Netherlands Antilles,Female,Tanzania,4
Netherlands Antilles,Female,Thailand,0
Netherlands Antilles,Female,Timor-Leste,0
Netherlands Antilles,Female,Togo,0
Netherlands Antilles,Female,Tokelau,0
Netherlands Antilles,Female,Tonga,0
Netherlands Antilles,Female,Trinidad and Tobago,58
Netherlands Antilles,Female,Tunisia,0
Netherlands Antilles,Female,Turkey,0
Netherlands Antilles,Female,Turkmenistan,0
Netherlands Antilles,Female,Turks and Caicos Islands,0
Netherlands Antilles,Female,Tuvalu,0
Netherlands Antilles,Female,Uganda,0
Netherlands Antilles,Female,Ukraine,0
Netherlands Antilles,Female,United Arab Emirates,0
Netherlands Antilles,Female,United Kingdom,6640
Netherlands Antilles,Female,United States,360
Netherlands Antilles,Female,Uruguay,5
Netherlands Antilles,Female,Uzbekistan,0
Netherlands Antilles,Female,Vanuatu,0
Netherlands Antilles,Female,"Venezuela, RB",0
Netherlands Antilles,Female,Vietnam,0
Netherlands Antilles,Female,Virgin Islands (U.S.),28
Netherlands Antilles,Female,"Virgin Islands, British",0
Netherlands Antilles,Female,Wallis and Futuna,0
Netherlands Antilles,Female,West Bank and Gaza,0
Netherlands Antilles,Female,"Yemen, Rep.",0
Netherlands Antilles,Female,Zambia,0
Netherlands Antilles,Female,Zimbabwe,5
New Caledonia,Female,Afghanistan,0
New Caledonia,Female,Albania,0
New Caledonia,Female,Algeria,0
New Caledonia,Female,American Samoa,0
New Caledonia,Female,Andorra,0
New Caledonia,Female,Angola,4
New Caledonia,Female,Anguilla,0
New Caledonia,Female,Antigua and Barbuda,0
New Caledonia,Female,Argentina,0
New Caledonia,Female,Armenia,0
New Caledonia,Female,Aruba,0
New Caledonia,Female,Australia,311
New Caledonia,Female,Austria,0
New Caledonia,Female,Azerbaijan,0
New Caledonia,Female,"Bahamas, The",0
New Caledonia,Female,Bahrain,0
New Caledonia,Female,Bangladesh,0
New Caledonia,Female,Barbados,0
New Caledonia,Female,Belarus,0
New Caledonia,Female,Belgium,0
New Caledonia,Female,Belize,0
New Caledonia,Female,Benin,0
New Caledonia,Female,Bermuda,0
New Caledonia,Female,Bhutan,0
New Caledonia,Female,Bolivia,0
New Caledonia,Female,Bosnia and Herzegovina,0
New Caledonia,Female,Botswana,0
New Caledonia,Female,Brazil,4
New Caledonia,Female,Brunei Darussalam,0
New Caledonia,Female,Bulgaria,0
New Caledonia,Female,Burkina Faso,0
New Caledonia,Female,Burundi,0
New Caledonia,Female,Cambodia,0
New Caledonia,Female,Cameroon,0
New Caledonia,Female,Canada,4
New Caledonia,Female,Cape Verde,0
New Caledonia,Female,Cayman Islands,0
New Caledonia,Female,Central African Republic,0
New Caledonia,Female,Chad,0
New Caledonia,Female,Channel Islands,NA
New Caledonia,Female,Chile,0
New Caledonia,Female,China,0
New Caledonia,Female,Colombia,0
New Caledonia,Female,Comoros,0
New Caledonia,Female,"Congo, Dem. Rep.",0
New Caledonia,Female,"Congo, Rep.",0
New Caledonia,Female,Cook Islands,0
New Caledonia,Female,Costa Rica,0
New Caledonia,Female,Cote d'Ivoire,0
New Caledonia,Female,Croatia,0
New Caledonia,Female,Cuba,0
New Caledonia,Female,Cyprus,0
New Caledonia,Female,Czech Republic,0
New Caledonia,Female,Denmark,3
New Caledonia,Female,Djibouti,0
New Caledonia,Female,Dominica,0
New Caledonia,Female,Dominican Republic,0
New Caledonia,Female,Ecuador,0
New Caledonia,Female,"Egypt, Arab Rep.",0
New Caledonia,Female,El Salvador,0
New Caledonia,Female,Equatorial Guinea,0
New Caledonia,Female,Eritrea,0
New Caledonia,Female,Estonia,0
New Caledonia,Female,Ethiopia,0
New Caledonia,Female,Faeroe Islands,0
New Caledonia,Female,Falkland Islands (Malvinas),0
New Caledonia,Female,Fiji,5
New Caledonia,Female,Finland,0
New Caledonia,Female,France,314
New Caledonia,Female,French Guiana,1
New Caledonia,Female,French Polynesia,117
New Caledonia,Female,Gabon,0
New Caledonia,Female,"Gambia, The",0
New Caledonia,Female,Georgia,0
New Caledonia,Female,Germany,0
New Caledonia,Female,Ghana,0
New Caledonia,Female,Gibraltar,0
New Caledonia,Female,Greece,0
New Caledonia,Female,Greenland,0
New Caledonia,Female,Grenada,0
New Caledonia,Female,Guadeloupe,0
New Caledonia,Female,Guam,1
New Caledonia,Female,Guatemala,0
New Caledonia,Female,Guinea,0
New Caledonia,Female,Guinea-Bissau,0
New Caledonia,Female,Guyana,0
New Caledonia,Female,Haiti,0
New Caledonia,Female,Honduras,0
New Caledonia,Female,"Hong Kong SAR, China",0
New Caledonia,Female,Hungary,0
New Caledonia,Female,Iceland,0
New Caledonia,Female,India,2
New Caledonia,Female,Indonesia,0
New Caledonia,Female,"Iran, Islamic Rep.",0
New Caledonia,Female,Iraq,0
New Caledonia,Female,Ireland,16
New Caledonia,Female,Isle of Man,NA
New Caledonia,Female,Israel,0
New Caledonia,Female,Italy,0
New Caledonia,Female,Jamaica,0
New Caledonia,Female,Japan,0
New Caledonia,Female,Jordan,0
New Caledonia,Female,Kazakhstan,0
New Caledonia,Female,Kenya,0
New Caledonia,Female,Kiribati,1
New Caledonia,Female,"Korea, Dem. Rep.",0
