Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Mali,Male,Swaziland,0
Mali,Male,Sweden,0
Mali,Male,Switzerland,129
Mali,Male,Syrian Arab Republic,0
Mali,Male,"Taiwan, China",0
Mali,Male,Tajikistan,0
Mali,Male,Tanzania,0
Mali,Male,Thailand,0
Mali,Male,Timor-Leste,0
Mali,Male,Togo,932
Mali,Male,Tokelau,0
Mali,Male,Tonga,0
Mali,Male,Trinidad and Tobago,0
Mali,Male,Tunisia,2
Mali,Male,Turkey,0
Mali,Male,Turkmenistan,0
Mali,Male,Turks and Caicos Islands,0
Mali,Male,Tuvalu,0
Mali,Male,Uganda,24
Mali,Male,Ukraine,0
Mali,Male,United Arab Emirates,0
Mali,Male,United Kingdom,61
Mali,Male,United States,12
Mali,Male,Uruguay,0
Mali,Male,Uzbekistan,0
Mali,Male,Vanuatu,0
Mali,Male,"Venezuela, RB",1
Mali,Male,Vietnam,0
Mali,Male,Virgin Islands (U.S.),0
Mali,Male,"Virgin Islands, British",0
Mali,Male,Wallis and Futuna,0
Mali,Male,West Bank and Gaza,0
Mali,Male,"Yemen, Rep.",0
Mali,Male,Zambia,0
Mali,Male,Zimbabwe,31
Malta,Male,Afghanistan,0
Malta,Male,Albania,0
Malta,Male,Algeria,3
Malta,Male,American Samoa,0
Malta,Male,Andorra,0
Malta,Male,Angola,6
Malta,Male,Anguilla,0
Malta,Male,Antigua and Barbuda,0
Malta,Male,Argentina,0
Malta,Male,Armenia,0
Malta,Male,Aruba,0
Malta,Male,Australia,21579
Malta,Male,Austria,0
Malta,Male,Azerbaijan,0
Malta,Male,"Bahamas, The",0
Malta,Male,Bahrain,0
Malta,Male,Bangladesh,0
Malta,Male,Barbados,0
Malta,Male,Belarus,0
Malta,Male,Belgium,1
Malta,Male,Belize,0
Malta,Male,Benin,0
Malta,Male,Bermuda,0
Malta,Male,Bhutan,0
Malta,Male,Bolivia,0
Malta,Male,Bosnia and Herzegovina,1
Malta,Male,Botswana,0
Malta,Male,Brazil,0
Malta,Male,Brunei Darussalam,0
Malta,Male,Bulgaria,0
Malta,Male,Burkina Faso,0
Malta,Male,Burundi,0
Malta,Male,Cambodia,3
Malta,Male,Cameroon,3
Malta,Male,Canada,277
Malta,Male,Cape Verde,0
Malta,Male,Cayman Islands,0
Malta,Male,Central African Republic,0
Malta,Male,Chad,0
Malta,Male,Channel Islands,NA
Malta,Male,Chile,2
Malta,Male,China,0
Malta,Male,Colombia,0
Malta,Male,Comoros,0
Malta,Male,"Congo, Dem. Rep.",0
Malta,Male,"Congo, Rep.",0
Malta,Male,Cook Islands,0
Malta,Male,Costa Rica,0
Malta,Male,Cote d'Ivoire,0
Malta,Male,Croatia,0
Malta,Male,Cuba,0
Malta,Male,Cyprus,0
Malta,Male,Czech Republic,0
Malta,Male,Denmark,17
Malta,Male,Djibouti,0
Malta,Male,Dominica,0
Malta,Male,Dominican Republic,1
Malta,Male,Ecuador,0
Malta,Male,"Egypt, Arab Rep.",0
Malta,Male,El Salvador,0
Malta,Male,Equatorial Guinea,0
Malta,Male,Eritrea,0
Malta,Male,Estonia,0
Malta,Male,Ethiopia,0
Malta,Male,Faeroe Islands,0
Malta,Male,Falkland Islands (Malvinas),0
Malta,Male,Fiji,92
Malta,Male,Finland,1
Malta,Male,France,2950
Malta,Male,French Guiana,0
Malta,Male,French Polynesia,2
Malta,Male,Gabon,0
Malta,Male,"Gambia, The",0
Malta,Male,Georgia,0
Malta,Male,Germany,4
Malta,Male,Ghana,3
Malta,Male,Gibraltar,30
Malta,Male,Greece,0
Malta,Male,Greenland,0
Malta,Male,Grenada,0
Malta,Male,Guadeloupe,0
Malta,Male,Guam,21
Malta,Male,Guatemala,0
Malta,Male,Guinea,0
Malta,Male,Guinea-Bissau,0
Malta,Male,Guyana,0
Malta,Male,Haiti,0
Malta,Male,Honduras,0
Malta,Male,"Hong Kong SAR, China",2
Malta,Male,Hungary,5
Malta,Male,Iceland,0
Malta,Male,India,27
Malta,Male,Indonesia,0
Malta,Male,"Iran, Islamic Rep.",0
Malta,Male,Iraq,0
Malta,Male,Ireland,5
Malta,Male,Isle of Man,NA
Malta,Male,Israel,0
Malta,Male,Italy,8
Malta,Male,Jamaica,0
Malta,Male,Japan,0
Malta,Male,Jordan,0
Malta,Male,Kazakhstan,0
Malta,Male,Kenya,0
Malta,Male,Kiribati,1
Malta,Male,"Korea, Dem. Rep.",0
Malta,Male,"Korea, Rep.",0
Malta,Male,Kosovo,NA
Malta,Male,Kuwait,0
Malta,Male,Kyrgyz Republic,0
Malta,Male,Lao PDR,0
Malta,Male,Latvia,0
Malta,Male,Lebanon,0
Malta,Male,Lesotho,0
Malta,Male,Liberia,0
Malta,Male,Libya,0
Malta,Male,Liechtenstein,0
Malta,Male,Lithuania,0
Malta,Male,Luxembourg,2
Malta,Male,"Macao SAR, China",0
Malta,Male,"Macedonia, FYR",2
Malta,Male,Madagascar,0
Malta,Male,Malawi,0
Malta,Male,Malaysia,0
Malta,Male,Maldives,0
Malta,Male,Mali,0
Malta,Male,Malta,0
Malta,Male,Marshall Islands,0
Malta,Male,Martinique,0
Malta,Male,Mauritania,0
Malta,Male,Mauritius,0
Malta,Male,Mayotte,0
Malta,Male,Mexico,9
Malta,Male,"Micronesia, Fed. Sts.",46
Malta,Male,Moldova,0
Malta,Male,Monaco,1
Malta,Male,Mongolia,0
Malta,Male,Montenegro,NA
Malta,Male,Montserrat,0
Malta,Male,Morocco,0
Malta,Male,Mozambique,0
Malta,Male,Myanmar,0
Malta,Male,Namibia,0
Malta,Male,Naura,0
Malta,Male,Nepal,0
Malta,Male,Netherlands,147
Malta,Male,Netherlands Antilles,0
Malta,Male,New Caledonia,7
Malta,Male,New Zealand,111
Malta,Male,Nicaragua,0
Malta,Male,Niger,0
Malta,Male,Nigeria,0
Malta,Male,Niue,0
Malta,Male,Norfolk Island,0
Malta,Male,Northern Mariana Islands,0
Malta,Male,Norway,1
Malta,Male,Oman,0
Malta,Male,Pakistan,2
Malta,Male,Palau,0
Malta,Male,Panama,0
Malta,Male,Papua New Guinea,4
Malta,Male,Paraguay,0
Malta,Male,Peru,0
Malta,Male,Philippines,0
Malta,Male,Poland,0
Malta,Male,Portugal,0
Malta,Male,Puerto Rico,0
Malta,Male,Qatar,0
Malta,Male,Reunion,0
Malta,Male,Romania,0
Malta,Male,Russian Federation,0
Malta,Male,Rwanda,0
Malta,Male,Saint Helena,0
Malta,Male,Saint Pierre and Miquelon,0
Malta,Male,Samoa,0
Malta,Male,San Marino,0
Malta,Male,Sao Tome and Principe,0
Malta,Male,Saudi Arabia,0
Malta,Male,Senegal,1
Malta,Male,Serbia,NA
Malta,Male,Serbia and Montenegro,11
Malta,Male,Seychelles,0
Malta,Male,Sierra Leone,0
Malta,Male,Singapore,2
Malta,Male,Slovak Republic,0
Malta,Male,Slovenia,0
Malta,Male,Solomon Islands,0
Malta,Male,Somalia,0
Malta,Male,South Africa,119
Malta,Male,Spain,11
Malta,Male,Sri Lanka,0
Malta,Male,St. Kitts and Nevis,0
Malta,Male,St. Lucia,0
Malta,Male,St. Vincent and the Grenadines,0
Malta,Male,Sudan,0
Malta,Male,Suriname,0
Malta,Male,Swaziland,0
Malta,Male,Sweden,15
Malta,Male,Switzerland,3
Malta,Male,Syrian Arab Republic,0
Malta,Male,"Taiwan, China",0
Malta,Male,Tajikistan,0
Malta,Male,Tanzania,4
Malta,Male,Thailand,0
Malta,Male,Timor-Leste,0
Malta,Male,Togo,0
Malta,Male,Tokelau,0
Malta,Male,Tonga,0
Malta,Male,Trinidad and Tobago,0
Malta,Male,Tunisia,0
Malta,Male,Turkey,0
Malta,Male,Turkmenistan,0
Malta,Male,Turks and Caicos Islands,0
Malta,Male,Tuvalu,2
Malta,Male,Uganda,0
Malta,Male,Ukraine,0
Malta,Male,United Arab Emirates,0
Malta,Male,United Kingdom,14987
Malta,Male,United States,3490
Malta,Male,Uruguay,0
Malta,Male,Uzbekistan,0
Malta,Male,Vanuatu,4
Malta,Male,"Venezuela, RB",0
Malta,Male,Vietnam,0
Malta,Male,Virgin Islands (U.S.),0
Malta,Male,"Virgin Islands, British",0
Malta,Male,Wallis and Futuna,0
Malta,Male,West Bank and Gaza,0
Malta,Male,"Yemen, Rep.",0
Malta,Male,Zambia,0
Malta,Male,Zimbabwe,7
Marshall Islands,Male,Afghanistan,0
Marshall Islands,Male,Albania,0
Marshall Islands,Male,Algeria,0
Marshall Islands,Male,American Samoa,0
Marshall Islands,Male,Andorra,0
Marshall Islands,Male,Angola,0
Marshall Islands,Male,Anguilla,0
Marshall Islands,Male,Antigua and Barbuda,0
Marshall Islands,Male,Argentina,0
Marshall Islands,Male,Armenia,0
Marshall Islands,Male,Aruba,0
Marshall Islands,Male,Australia,0
Marshall Islands,Male,Austria,0
Marshall Islands,Male,Azerbaijan,0
Marshall Islands,Male,"Bahamas, The",0
Marshall Islands,Male,Bahrain,0
Marshall Islands,Male,Bangladesh,0
Marshall Islands,Male,Barbados,0
Marshall Islands,Male,Belarus,0
Marshall Islands,Male,Belgium,0
Marshall Islands,Male,Belize,0
Marshall Islands,Male,Benin,0
Marshall Islands,Male,Bermuda,0
Marshall Islands,Male,Bhutan,0
Marshall Islands,Male,Bolivia,0
Marshall Islands,Male,Bosnia and Herzegovina,0
Marshall Islands,Male,Botswana,0
Marshall Islands,Male,Brazil,2
Marshall Islands,Male,Brunei Darussalam,0
Marshall Islands,Male,Bulgaria,0
Marshall Islands,Male,Burkina Faso,0
Marshall Islands,Male,Burundi,0
Marshall Islands,Male,Cambodia,0
Marshall Islands,Male,Cameroon,0
Marshall Islands,Male,Canada,25
Marshall Islands,Male,Cape Verde,0
Marshall Islands,Male,Cayman Islands,0
Marshall Islands,Male,Central African Republic,0
Marshall Islands,Male,Chad,0
Marshall Islands,Male,Channel Islands,NA
Marshall Islands,Male,Chile,0
Marshall Islands,Male,China,0
Marshall Islands,Male,Colombia,0
Marshall Islands,Male,Comoros,0
Marshall Islands,Male,"Congo, Dem. Rep.",0
Marshall Islands,Male,"Congo, Rep.",0
Marshall Islands,Male,Cook Islands,0
Marshall Islands,Male,Costa Rica,0
Marshall Islands,Male,Cote d'Ivoire,0
Marshall Islands,Male,Croatia,0
Marshall Islands,Male,Cuba,0
Marshall Islands,Male,Cyprus,0
Marshall Islands,Male,Czech Republic,0
Marshall Islands,Male,Denmark,0
Marshall Islands,Male,Djibouti,0
Marshall Islands,Male,Dominica,0
Marshall Islands,Male,Dominican Republic,0
Marshall Islands,Male,Ecuador,0
Marshall Islands,Male,"Egypt, Arab Rep.",0
Marshall Islands,Male,El Salvador,0
Marshall Islands,Male,Equatorial Guinea,0
Marshall Islands,Male,Eritrea,0
Marshall Islands,Male,Estonia,0
Marshall Islands,Male,Ethiopia,0
Marshall Islands,Male,Faeroe Islands,0
Marshall Islands,Male,Falkland Islands (Malvinas),0
Marshall Islands,Male,Fiji,0
Marshall Islands,Male,Finland,0
Marshall Islands,Male,France,0
Marshall Islands,Male,French Guiana,0
Marshall Islands,Male,French Polynesia,0
Marshall Islands,Male,Gabon,0
Marshall Islands,Male,"Gambia, The",0
Marshall Islands,Male,Georgia,0
Marshall Islands,Male,Germany,0
Marshall Islands,Male,Ghana,0
Marshall Islands,Male,Gibraltar,0
Marshall Islands,Male,Greece,0
Marshall Islands,Male,Greenland,0
Marshall Islands,Male,Grenada,0
Marshall Islands,Male,Guadeloupe,0
Marshall Islands,Male,Guam,0
Marshall Islands,Male,Guatemala,0
Marshall Islands,Male,Guinea,0
Marshall Islands,Male,Guinea-Bissau,0
Marshall Islands,Male,Guyana,0
Marshall Islands,Male,Haiti,0
Marshall Islands,Male,Honduras,0
Marshall Islands,Male,"Hong Kong SAR, China",0
Marshall Islands,Male,Hungary,0
Marshall Islands,Male,Iceland,0
Marshall Islands,Male,India,0
Marshall Islands,Male,Indonesia,1
Marshall Islands,Male,"Iran, Islamic Rep.",0
Marshall Islands,Male,Iraq,0
Marshall Islands,Male,Ireland,0
Marshall Islands,Male,Isle of Man,NA
Marshall Islands,Male,Israel,0
Marshall Islands,Male,Italy,0
Marshall Islands,Male,Jamaica,0
Marshall Islands,Male,Japan,0
Marshall Islands,Male,Jordan,0
Marshall Islands,Male,Kazakhstan,0
Marshall Islands,Male,Kenya,0
Marshall Islands,Male,Kiribati,0
Marshall Islands,Male,"Korea, Dem. Rep.",0
Marshall Islands,Male,"Korea, Rep.",0
Marshall Islands,Male,Kosovo,NA
Marshall Islands,Male,Kuwait,0
Marshall Islands,Male,Kyrgyz Republic,0
Marshall Islands,Male,Lao PDR,0
Marshall Islands,Male,Latvia,0
Marshall Islands,Male,Lebanon,0
Marshall Islands,Male,Lesotho,0
Marshall Islands,Male,Liberia,0
Marshall Islands,Male,Libya,0
Marshall Islands,Male,Liechtenstein,0
Marshall Islands,Male,Lithuania,0
Marshall Islands,Male,Luxembourg,0
Marshall Islands,Male,"Macao SAR, China",0
Marshall Islands,Male,"Macedonia, FYR",0
Marshall Islands,Male,Madagascar,0
Marshall Islands,Male,Malawi,0
Marshall Islands,Male,Malaysia,0
Marshall Islands,Male,Maldives,0
Marshall Islands,Male,Mali,0
Marshall Islands,Male,Malta,0
Marshall Islands,Male,Marshall Islands,0
Marshall Islands,Male,Martinique,0
Marshall Islands,Male,Mauritania,0
Marshall Islands,Male,Mauritius,0
Marshall Islands,Male,Mayotte,0
Marshall Islands,Male,Mexico,0
Marshall Islands,Male,"Micronesia, Fed. Sts.",0
Marshall Islands,Male,Moldova,0
Marshall Islands,Male,Monaco,0
Marshall Islands,Male,Mongolia,0
Marshall Islands,Male,Montenegro,NA
Marshall Islands,Male,Montserrat,0
Marshall Islands,Male,Morocco,0
Marshall Islands,Male,Mozambique,0
Marshall Islands,Male,Myanmar,1
Marshall Islands,Male,Namibia,0
Marshall Islands,Male,Naura,0
Marshall Islands,Male,Nepal,0
Marshall Islands,Male,Netherlands,0
Marshall Islands,Male,Netherlands Antilles,0
Marshall Islands,Male,New Caledonia,0
Marshall Islands,Male,New Zealand,0
Marshall Islands,Male,Nicaragua,0
Marshall Islands,Male,Niger,0
Marshall Islands,Male,Nigeria,0
Marshall Islands,Male,Niue,0
Marshall Islands,Male,Norfolk Island,0
Marshall Islands,Male,Northern Mariana Islands,34
Marshall Islands,Male,Norway,0
Marshall Islands,Male,Oman,0
Marshall Islands,Male,Pakistan,0
Marshall Islands,Male,Palau,12
Marshall Islands,Male,Panama,0
Marshall Islands,Male,Papua New Guinea,0
Marshall Islands,Male,Paraguay,0
Marshall Islands,Male,Peru,0
Marshall Islands,Male,Philippines,0
Marshall Islands,Male,Poland,0
Marshall Islands,Male,Portugal,0
Marshall Islands,Male,Puerto Rico,0
Marshall Islands,Male,Qatar,0
Marshall Islands,Male,Reunion,0
Marshall Islands,Male,Romania,0
Marshall Islands,Male,Russian Federation,0
Marshall Islands,Male,Rwanda,0
Marshall Islands,Male,Saint Helena,0
Marshall Islands,Male,Saint Pierre and Miquelon,0
Marshall Islands,Male,Samoa,0
Marshall Islands,Male,San Marino,0
Marshall Islands,Male,Sao Tome and Principe,0
Marshall Islands,Male,Saudi Arabia,0
Marshall Islands,Male,Senegal,0
Marshall Islands,Male,Serbia,NA
Marshall Islands,Male,Serbia and Montenegro,0
Marshall Islands,Male,Seychelles,0
Marshall Islands,Male,Sierra Leone,0
Marshall Islands,Male,Singapore,0
Marshall Islands,Male,Slovak Republic,0
Marshall Islands,Male,Slovenia,0
Marshall Islands,Male,Solomon Islands,0
Marshall Islands,Male,Somalia,0
Marshall Islands,Male,South Africa,0
Marshall Islands,Male,Spain,0
Marshall Islands,Male,Sri Lanka,0
Marshall Islands,Male,St. Kitts and Nevis,0
Marshall Islands,Male,St. Lucia,0
Marshall Islands,Male,St. Vincent and the Grenadines,0
Marshall Islands,Male,Sudan,0
Marshall Islands,Male,Suriname,0
Marshall Islands,Male,Swaziland,0
Marshall Islands,Male,Sweden,0
Marshall Islands,Male,Switzerland,0
Marshall Islands,Male,Syrian Arab Republic,0
Marshall Islands,Male,"Taiwan, China",0
Marshall Islands,Male,Tajikistan,0
Marshall Islands,Male,Tanzania,0
Marshall Islands,Male,Thailand,0
Marshall Islands,Male,Timor-Leste,0
Marshall Islands,Male,Togo,0
Marshall Islands,Male,Tokelau,0
Marshall Islands,Male,Tonga,0
Marshall Islands,Male,Trinidad and Tobago,0
Marshall Islands,Male,Tunisia,0
Marshall Islands,Male,Turkey,0
Marshall Islands,Male,Turkmenistan,0
Marshall Islands,Male,Turks and Caicos Islands,0
Marshall Islands,Male,Tuvalu,0
Marshall Islands,Male,Uganda,0
Marshall Islands,Male,Ukraine,0
Marshall Islands,Male,United Arab Emirates,0
Marshall Islands,Male,United Kingdom,0
Marshall Islands,Male,United States,96
Marshall Islands,Male,Uruguay,0
Marshall Islands,Male,Uzbekistan,0
Marshall Islands,Male,Vanuatu,0
Marshall Islands,Male,"Venezuela, RB",0
Marshall Islands,Male,Vietnam,0
Marshall Islands,Male,Virgin Islands (U.S.),0
Marshall Islands,Male,"Virgin Islands, British",0
Marshall Islands,Male,Wallis and Futuna,0
Marshall Islands,Male,West Bank and Gaza,0
Marshall Islands,Male,"Yemen, Rep.",0
Marshall Islands,Male,Zambia,0
Marshall Islands,Male,Zimbabwe,0
Martinique,Male,Afghanistan,0
Martinique,Male,Albania,0
Martinique,Male,Algeria,0
Martinique,Male,American Samoa,0
Martinique,Male,Andorra,0
Martinique,Male,Angola,2
Martinique,Male,Anguilla,0
Martinique,Male,Antigua and Barbuda,0
Martinique,Male,Argentina,50
Martinique,Male,Armenia,0
Martinique,Male,Aruba,3
Martinique,Male,Australia,0
Martinique,Male,Austria,0
Martinique,Male,Azerbaijan,0
Martinique,Male,"Bahamas, The",19
Martinique,Male,Bahrain,0
Martinique,Male,Bangladesh,0
Martinique,Male,Barbados,19
Martinique,Male,Belarus,0
Martinique,Male,Belgium,0
Martinique,Male,Belize,0
Martinique,Male,Benin,0
Martinique,Male,Bermuda,0
Martinique,Male,Bhutan,0
Martinique,Male,Bolivia,0
Martinique,Male,Bosnia and Herzegovina,1
Martinique,Male,Botswana,0
Martinique,Male,Brazil,0
Martinique,Male,Brunei Darussalam,0
Martinique,Male,Bulgaria,0
Martinique,Male,Burkina Faso,0
Martinique,Male,Burundi,0
Martinique,Male,Cambodia,0
Martinique,Male,Cameroon,7
Martinique,Male,Canada,0
Martinique,Male,Cape Verde,0
Martinique,Male,Cayman Islands,0
Martinique,Male,Central African Republic,0
Martinique,Male,Chad,2
Martinique,Male,Channel Islands,NA
Martinique,Male,Chile,4
Martinique,Male,China,0
Martinique,Male,Colombia,22
Martinique,Male,Comoros,0
Martinique,Male,"Congo, Dem. Rep.",0
Martinique,Male,"Congo, Rep.",0
Martinique,Male,Cook Islands,0
Martinique,Male,Costa Rica,0
Martinique,Male,Cote d'Ivoire,0
Martinique,Male,Croatia,0
Martinique,Male,Cuba,27
Martinique,Male,Cyprus,0
Martinique,Male,Czech Republic,0
Martinique,Male,Denmark,32
Martinique,Male,Djibouti,0
Martinique,Male,Dominica,6
Martinique,Male,Dominican Republic,287
Martinique,Male,Ecuador,4
Martinique,Male,"Egypt, Arab Rep.",0
Martinique,Male,El Salvador,0
Martinique,Male,Equatorial Guinea,0
Martinique,Male,Eritrea,0
Martinique,Male,Estonia,0
Martinique,Male,Ethiopia,0
Martinique,Male,Faeroe Islands,0
Martinique,Male,Falkland Islands (Malvinas),0
Martinique,Male,Fiji,1
Martinique,Male,Finland,9
Martinique,Male,France,5730
Martinique,Male,French Guiana,1245
Martinique,Male,French Polynesia,8
Martinique,Male,Gabon,0
Martinique,Male,"Gambia, The",0
Martinique,Male,Georgia,0
Martinique,Male,Germany,0
Martinique,Male,Ghana,1
Martinique,Male,Gibraltar,0
Martinique,Male,Greece,0
Martinique,Male,Greenland,0
Martinique,Male,Grenada,7
Martinique,Male,Guadeloupe,1349
Martinique,Male,Guam,0
Martinique,Male,Guatemala,0
Martinique,Male,Guinea,0
Martinique,Male,Guinea-Bissau,0
Martinique,Male,Guyana,6
Martinique,Male,Haiti,17
Martinique,Male,Honduras,0
Martinique,Male,"Hong Kong SAR, China",0
Martinique,Male,Hungary,0
Martinique,Male,Iceland,0
Martinique,Male,India,0
Martinique,Male,Indonesia,0
Martinique,Male,"Iran, Islamic Rep.",0
Martinique,Male,Iraq,0
Martinique,Male,Ireland,8
Martinique,Male,Isle of Man,NA
Martinique,Male,Israel,0
Martinique,Male,Italy,0
Martinique,Male,Jamaica,49
Martinique,Male,Japan,0
Martinique,Male,Jordan,0
Martinique,Male,Kazakhstan,0
Martinique,Male,Kenya,3
Martinique,Male,Kiribati,0
Martinique,Male,"Korea, Dem. Rep.",0
Martinique,Male,"Korea, Rep.",0
Martinique,Male,Kosovo,NA
Martinique,Male,Kuwait,0
Martinique,Male,Kyrgyz Republic,0
Martinique,Male,Lao PDR,0
Martinique,Male,Latvia,0
Martinique,Male,Lebanon,0
Martinique,Male,Lesotho,0
Martinique,Male,Liberia,0
Martinique,Male,Libya,0
Martinique,Male,Liechtenstein,0
Martinique,Male,Lithuania,0
Martinique,Male,Luxembourg,4
Martinique,Male,"Macao SAR, China",0
Martinique,Male,"Macedonia, FYR",2
Martinique,Male,Madagascar,0
Martinique,Male,Malawi,6
Martinique,Male,Malaysia,0
Martinique,Male,Maldives,0
Martinique,Male,Mali,0
Martinique,Male,Malta,0
Martinique,Male,Marshall Islands,0
Martinique,Male,Martinique,0
Martinique,Male,Mauritania,0
Martinique,Male,Mauritius,0
Martinique,Male,Mayotte,3
Martinique,Male,Mexico,1
Martinique,Male,"Micronesia, Fed. Sts.",0
Martinique,Male,Moldova,0
Martinique,Male,Monaco,3
Martinique,Male,Mongolia,0
Martinique,Male,Montenegro,NA
Martinique,Male,Montserrat,0
Martinique,Male,Morocco,0
Martinique,Male,Mozambique,0
Martinique,Male,Myanmar,0
Martinique,Male,Namibia,0
Martinique,Male,Naura,0
Martinique,Male,Nepal,0
Martinique,Male,Netherlands,1
Martinique,Male,Netherlands Antilles,16
Martinique,Male,New Caledonia,8
Martinique,Male,New Zealand,0
Martinique,Male,Nicaragua,0
Martinique,Male,Niger,0
Martinique,Male,Nigeria,0
Martinique,Male,Niue,0
Martinique,Male,Norfolk Island,0
Martinique,Male,Northern Mariana Islands,0
Martinique,Male,Norway,3
Martinique,Male,Oman,0
Martinique,Male,Pakistan,0
Martinique,Male,Palau,0
Martinique,Male,Panama,0
Martinique,Male,Papua New Guinea,0
Martinique,Male,Paraguay,0
Martinique,Male,Peru,24
Martinique,Male,Philippines,0
Martinique,Male,Poland,0
Martinique,Male,Portugal,0
Martinique,Male,Puerto Rico,18
Martinique,Male,Qatar,0
Martinique,Male,Reunion,0
Martinique,Male,Romania,0
Martinique,Male,Russian Federation,0
Martinique,Male,Rwanda,0
Martinique,Male,Saint Helena,0
Martinique,Male,Saint Pierre and Miquelon,0
Martinique,Male,Samoa,0
Martinique,Male,San Marino,0
Martinique,Male,Sao Tome and Principe,0
Martinique,Male,Saudi Arabia,0
Martinique,Male,Senegal,0
Martinique,Male,Serbia,NA
Martinique,Male,Serbia and Montenegro,14
Martinique,Male,Seychelles,0
Martinique,Male,Sierra Leone,0
Martinique,Male,Singapore,0
Martinique,Male,Slovak Republic,0
Martinique,Male,Slovenia,0
Martinique,Male,Solomon Islands,0
Martinique,Male,Somalia,0
Martinique,Male,South Africa,0
Martinique,Male,Spain,156
Martinique,Male,Sri Lanka,0
Martinique,Male,St. Kitts and Nevis,2
Martinique,Male,St. Lucia,6
Martinique,Male,St. Vincent and the Grenadines,2
Martinique,Male,Sudan,8
Martinique,Male,Suriname,0
Martinique,Male,Swaziland,2
Martinique,Male,Sweden,0
Martinique,Male,Switzerland,0
Martinique,Male,Syrian Arab Republic,0
Martinique,Male,"Taiwan, China",0
Martinique,Male,Tajikistan,0
Martinique,Male,Tanzania,54
Martinique,Male,Thailand,0
Martinique,Male,Timor-Leste,0
Martinique,Male,Togo,0
Martinique,Male,Tokelau,0
Martinique,Male,Tonga,0
Martinique,Male,Trinidad and Tobago,150
Martinique,Male,Tunisia,0
Martinique,Male,Turkey,0
Martinique,Male,Turkmenistan,0
Martinique,Male,Turks and Caicos Islands,0
Martinique,Male,Tuvalu,0
Martinique,Male,Uganda,0
Martinique,Male,Ukraine,0
Martinique,Male,United Arab Emirates,0
Martinique,Male,United Kingdom,5351
Martinique,Male,United States,86
Martinique,Male,Uruguay,11
Martinique,Male,Uzbekistan,0
Martinique,Male,Vanuatu,0
Martinique,Male,"Venezuela, RB",0
Martinique,Male,Vietnam,0
Martinique,Male,Virgin Islands (U.S.),3
Martinique,Male,"Virgin Islands, British",0
Martinique,Male,Wallis and Futuna,0
Martinique,Male,West Bank and Gaza,0
Martinique,Male,"Yemen, Rep.",4
Martinique,Male,Zambia,0
Martinique,Male,Zimbabwe,0
Mauritania,Male,Afghanistan,0
Mauritania,Male,Albania,0
Mauritania,Male,Algeria,3
Mauritania,Male,American Samoa,0
Mauritania,Male,Andorra,0
Mauritania,Male,Angola,0
Mauritania,Male,Anguilla,0
Mauritania,Male,Antigua and Barbuda,0
Mauritania,Male,Argentina,0
Mauritania,Male,Armenia,0
Mauritania,Male,Aruba,0
Mauritania,Male,Australia,0
Mauritania,Male,Austria,13
Mauritania,Male,Azerbaijan,0
Mauritania,Male,"Bahamas, The",0
Mauritania,Male,Bahrain,0
Mauritania,Male,Bangladesh,0
Mauritania,Male,Barbados,0
Mauritania,Male,Belarus,0
Mauritania,Male,Belgium,11
Mauritania,Male,Belize,0
Mauritania,Male,Benin,41
Mauritania,Male,Bermuda,0
Mauritania,Male,Bhutan,0
Mauritania,Male,Bolivia,0
Mauritania,Male,Bosnia and Herzegovina,0
Mauritania,Male,Botswana,0
Mauritania,Male,Brazil,2
Mauritania,Male,Brunei Darussalam,0
Mauritania,Male,Bulgaria,0
Mauritania,Male,Burkina Faso,22
Mauritania,Male,Burundi,0
Mauritania,Male,Cambodia,0
Mauritania,Male,Cameroon,80
Mauritania,Male,Canada,6
Mauritania,Male,Cape Verde,18
Mauritania,Male,Cayman Islands,0
Mauritania,Male,Central African Republic,6
Mauritania,Male,Chad,0
Mauritania,Male,Channel Islands,NA
Mauritania,Male,Chile,0
Mauritania,Male,China,0
Mauritania,Male,Colombia,0
Mauritania,Male,Comoros,0
Mauritania,Male,"Congo, Dem. Rep.",4
Mauritania,Male,"Congo, Rep.",122
Mauritania,Male,Cook Islands,0
Mauritania,Male,Costa Rica,0
Mauritania,Male,Cote d'Ivoire,1867
Mauritania,Male,Croatia,0
Mauritania,Male,Cuba,0
Mauritania,Male,Cyprus,0
Mauritania,Male,Czech Republic,0
Mauritania,Male,Denmark,2
Mauritania,Male,Djibouti,0
Mauritania,Male,Dominica,0
Mauritania,Male,Dominican Republic,0
Mauritania,Male,Ecuador,0
Mauritania,Male,"Egypt, Arab Rep.",9
Mauritania,Male,El Salvador,0
Mauritania,Male,Equatorial Guinea,0
Mauritania,Male,Eritrea,15
Mauritania,Male,Estonia,0
Mauritania,Male,Ethiopia,163
Mauritania,Male,Faeroe Islands,0
Mauritania,Male,Falkland Islands (Malvinas),0
Mauritania,Male,Fiji,0
Mauritania,Male,Finland,0
Mauritania,Male,France,146
Mauritania,Male,French Guiana,0
Mauritania,Male,French Polynesia,0
Mauritania,Male,Gabon,41
Mauritania,Male,"Gambia, The",440
Mauritania,Male,Georgia,0
Mauritania,Male,Germany,70
Mauritania,Male,Ghana,1
Mauritania,Male,Gibraltar,0
Mauritania,Male,Greece,2
Mauritania,Male,Greenland,0
Mauritania,Male,Grenada,0
Mauritania,Male,Guadeloupe,0
Mauritania,Male,Guam,0
