Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Liberia,Male,Armenia,0
Liberia,Male,Aruba,0
Liberia,Male,Australia,18
Liberia,Male,Austria,151
Liberia,Male,Azerbaijan,0
Liberia,Male,"Bahamas, The",0
Liberia,Male,Bahrain,0
Liberia,Male,Bangladesh,3
Liberia,Male,Barbados,0
Liberia,Male,Belarus,0
Liberia,Male,Belgium,41
Liberia,Male,Belize,0
Liberia,Male,Benin,273
Liberia,Male,Bermuda,0
Liberia,Male,Bhutan,0
Liberia,Male,Bolivia,0
Liberia,Male,Bosnia and Herzegovina,0
Liberia,Male,Botswana,0
Liberia,Male,Brazil,10
Liberia,Male,Brunei Darussalam,0
Liberia,Male,Bulgaria,0
Liberia,Male,Burkina Faso,1591
Liberia,Male,Burundi,0
Liberia,Male,Cambodia,0
Liberia,Male,Cameroon,0
Liberia,Male,Canada,59
Liberia,Male,Cape Verde,9
Liberia,Male,Cayman Islands,0
Liberia,Male,Central African Republic,5
Liberia,Male,Chad,0
Liberia,Male,Channel Islands,NA
Liberia,Male,Chile,6
Liberia,Male,China,0
Liberia,Male,Colombia,1
Liberia,Male,Comoros,0
Liberia,Male,"Congo, Dem. Rep.",0
Liberia,Male,"Congo, Rep.",0
Liberia,Male,Cook Islands,0
Liberia,Male,Costa Rica,0
Liberia,Male,Cote d'Ivoire,1165
Liberia,Male,Croatia,0
Liberia,Male,Cuba,0
Liberia,Male,Cyprus,7
Liberia,Male,Czech Republic,0
Liberia,Male,Denmark,23
Liberia,Male,Djibouti,0
Liberia,Male,Dominica,0
Liberia,Male,Dominican Republic,0
Liberia,Male,Ecuador,0
Liberia,Male,"Egypt, Arab Rep.",0
Liberia,Male,El Salvador,0
Liberia,Male,Equatorial Guinea,0
Liberia,Male,Eritrea,0
Liberia,Male,Estonia,0
Liberia,Male,Ethiopia,0
Liberia,Male,Faeroe Islands,0
Liberia,Male,Falkland Islands (Malvinas),0
Liberia,Male,Fiji,0
Liberia,Male,Finland,0
Liberia,Male,France,1
Liberia,Male,French Guiana,0
Liberia,Male,French Polynesia,0
Liberia,Male,Gabon,0
Liberia,Male,"Gambia, The",0
Liberia,Male,Georgia,0
Liberia,Male,Germany,171
Liberia,Male,Ghana,468
Liberia,Male,Gibraltar,0
Liberia,Male,Greece,11
Liberia,Male,Greenland,0
Liberia,Male,Grenada,0
Liberia,Male,Guadeloupe,2
Liberia,Male,Guam,0
Liberia,Male,Guatemala,0
Liberia,Male,Guinea,16677
Liberia,Male,Guinea-Bissau,3
Liberia,Male,Guyana,0
Liberia,Male,Haiti,0
Liberia,Male,Honduras,0
Liberia,Male,"Hong Kong SAR, China",0
Liberia,Male,Hungary,2
Liberia,Male,Iceland,0
Liberia,Male,India,73
Liberia,Male,Indonesia,3
Liberia,Male,"Iran, Islamic Rep.",0
Liberia,Male,Iraq,5
Liberia,Male,Ireland,0
Liberia,Male,Isle of Man,NA
Liberia,Male,Israel,8948
Liberia,Male,Italy,155
Liberia,Male,Jamaica,0
Liberia,Male,Japan,21
Liberia,Male,Jordan,0
Liberia,Male,Kazakhstan,0
Liberia,Male,Kenya,0
Liberia,Male,Kiribati,0
Liberia,Male,"Korea, Dem. Rep.",0
Liberia,Male,"Korea, Rep.",0
Liberia,Male,Kosovo,NA
Liberia,Male,Kuwait,0
Liberia,Male,Kyrgyz Republic,0
Liberia,Male,Lao PDR,0
Liberia,Male,Latvia,0
Liberia,Male,Lebanon,14
Liberia,Male,Lesotho,0
Liberia,Male,Liberia,0
Liberia,Male,Libya,0
Liberia,Male,Liechtenstein,0
Liberia,Male,Lithuania,0
Liberia,Male,Luxembourg,1
Liberia,Male,"Macao SAR, China",0
Liberia,Male,"Macedonia, FYR",1
Liberia,Male,Madagascar,0
Liberia,Male,Malawi,4
Liberia,Male,Malaysia,0
Liberia,Male,Maldives,0
Liberia,Male,Mali,458
Liberia,Male,Malta,0
Liberia,Male,Marshall Islands,0
Liberia,Male,Martinique,2
Liberia,Male,Mauritania,22
Liberia,Male,Mauritius,0
Liberia,Male,Mayotte,0
Liberia,Male,Mexico,0
Liberia,Male,"Micronesia, Fed. Sts.",0
Liberia,Male,Moldova,0
Liberia,Male,Monaco,0
Liberia,Male,Mongolia,0
Liberia,Male,Montenegro,NA
Liberia,Male,Montserrat,0
Liberia,Male,Morocco,0
Liberia,Male,Mozambique,0
Liberia,Male,Myanmar,0
Liberia,Male,Namibia,0
Liberia,Male,Naura,0
Liberia,Male,Nepal,1
Liberia,Male,Netherlands,0
Liberia,Male,Netherlands Antilles,0
Liberia,Male,New Caledonia,0
Liberia,Male,New Zealand,2
Liberia,Male,Nicaragua,0
Liberia,Male,Niger,207
Liberia,Male,Nigeria,4141
Liberia,Male,Niue,0
Liberia,Male,Norfolk Island,0
Liberia,Male,Northern Mariana Islands,0
Liberia,Male,Norway,34
Liberia,Male,Oman,0
Liberia,Male,Pakistan,9
Liberia,Male,Palau,0
Liberia,Male,Panama,1
Liberia,Male,Papua New Guinea,0
Liberia,Male,Paraguay,0
Liberia,Male,Peru,3
Liberia,Male,Philippines,0
Liberia,Male,Poland,6
Liberia,Male,Portugal,0
Liberia,Male,Puerto Rico,0
Liberia,Male,Qatar,40
Liberia,Male,Reunion,0
Liberia,Male,Romania,0
Liberia,Male,Russian Federation,0
Liberia,Male,Rwanda,0
Liberia,Male,Saint Helena,0
Liberia,Male,Saint Pierre and Miquelon,0
Liberia,Male,Samoa,0
Liberia,Male,San Marino,0
Liberia,Male,Sao Tome and Principe,0
Liberia,Male,Saudi Arabia,0
Liberia,Male,Senegal,164
Liberia,Male,Serbia,NA
Liberia,Male,Serbia and Montenegro,0
Liberia,Male,Seychelles,8
Liberia,Male,Sierra Leone,2118
Liberia,Male,Singapore,0
Liberia,Male,Slovak Republic,0
Liberia,Male,Slovenia,0
Liberia,Male,Solomon Islands,0
Liberia,Male,Somalia,0
Liberia,Male,South Africa,8
Liberia,Male,Spain,13
Liberia,Male,Sri Lanka,0
Liberia,Male,St. Kitts and Nevis,0
Liberia,Male,St. Lucia,0
Liberia,Male,St. Vincent and the Grenadines,0
Liberia,Male,Sudan,6
Liberia,Male,Suriname,0
Liberia,Male,Swaziland,0
Liberia,Male,Sweden,3
Liberia,Male,Switzerland,16
Liberia,Male,Syrian Arab Republic,0
Liberia,Male,"Taiwan, China",0
Liberia,Male,Tajikistan,0
Liberia,Male,Tanzania,0
Liberia,Male,Thailand,24
Liberia,Male,Timor-Leste,0
Liberia,Male,Togo,216
Liberia,Male,Tokelau,0
Liberia,Male,Tonga,0
Liberia,Male,Trinidad and Tobago,0
Liberia,Male,Tunisia,0
Liberia,Male,Turkey,288
Liberia,Male,Turkmenistan,0
Liberia,Male,Turks and Caicos Islands,0
Liberia,Male,Tuvalu,0
Liberia,Male,Uganda,0
Liberia,Male,Ukraine,0
Liberia,Male,United Arab Emirates,0
Liberia,Male,United Kingdom,2
Liberia,Male,United States,7360
Liberia,Male,Uruguay,0
Liberia,Male,Uzbekistan,0
Liberia,Male,Vanuatu,0
Liberia,Male,"Venezuela, RB",0
Liberia,Male,Vietnam,0
Liberia,Male,Virgin Islands (U.S.),0
Liberia,Male,"Virgin Islands, British",0
Liberia,Male,Wallis and Futuna,0
Liberia,Male,West Bank and Gaza,63
Liberia,Male,"Yemen, Rep.",187
Liberia,Male,Zambia,0
Liberia,Male,Zimbabwe,13
Libya,Male,Afghanistan,0
Libya,Male,Albania,1
Libya,Male,Algeria,22
Libya,Male,American Samoa,0
Libya,Male,Andorra,0
Libya,Male,Angola,0
Libya,Male,Anguilla,0
Libya,Male,Antigua and Barbuda,0
Libya,Male,Argentina,68
Libya,Male,Armenia,0
Libya,Male,Aruba,0
Libya,Male,Australia,668
Libya,Male,Austria,10
Libya,Male,Azerbaijan,0
Libya,Male,"Bahamas, The",0
Libya,Male,Bahrain,0
Libya,Male,Bangladesh,2
Libya,Male,Barbados,0
Libya,Male,Belarus,0
Libya,Male,Belgium,38
Libya,Male,Belize,0
Libya,Male,Benin,5
Libya,Male,Bermuda,0
Libya,Male,Bhutan,0
Libya,Male,Bolivia,2
Libya,Male,Bosnia and Herzegovina,0
Libya,Male,Botswana,0
Libya,Male,Brazil,114
Libya,Male,Brunei Darussalam,0
Libya,Male,Bulgaria,20
Libya,Male,Burkina Faso,2
Libya,Male,Burundi,31
Libya,Male,Cambodia,0
Libya,Male,Cameroon,97
Libya,Male,Canada,347
Libya,Male,Cape Verde,0
Libya,Male,Cayman Islands,0
Libya,Male,Central African Republic,2
Libya,Male,Chad,599
Libya,Male,Channel Islands,NA
Libya,Male,Chile,7
Libya,Male,China,0
Libya,Male,Colombia,4
Libya,Male,Comoros,2
Libya,Male,"Congo, Dem. Rep.",46
Libya,Male,"Congo, Rep.",0
Libya,Male,Cook Islands,0
Libya,Male,Costa Rica,4
Libya,Male,Cote d'Ivoire,3
Libya,Male,Croatia,19
Libya,Male,Cuba,0
Libya,Male,Cyprus,235
Libya,Male,Czech Republic,19
Libya,Male,Denmark,50
Libya,Male,Djibouti,70
Libya,Male,Dominica,0
Libya,Male,Dominican Republic,21
Libya,Male,Ecuador,0
Libya,Male,"Egypt, Arab Rep.",3180
Libya,Male,El Salvador,0
Libya,Male,Equatorial Guinea,0
Libya,Male,Eritrea,53
Libya,Male,Estonia,0
Libya,Male,Ethiopia,24
Libya,Male,Faeroe Islands,0
Libya,Male,Falkland Islands (Malvinas),0
Libya,Male,Fiji,0
Libya,Male,Finland,2
Libya,Male,France,4
Libya,Male,French Guiana,4
Libya,Male,French Polynesia,1
Libya,Male,Gabon,0
Libya,Male,"Gambia, The",2
Libya,Male,Georgia,0
Libya,Male,Germany,733
Libya,Male,Ghana,20
Libya,Male,Gibraltar,0
Libya,Male,Greece,568
Libya,Male,Greenland,0
Libya,Male,Grenada,0
Libya,Male,Guadeloupe,3
Libya,Male,Guam,0
Libya,Male,Guatemala,0
Libya,Male,Guinea,1
Libya,Male,Guinea-Bissau,0
Libya,Male,Guyana,0
Libya,Male,Haiti,0
Libya,Male,Honduras,0
Libya,Male,"Hong Kong SAR, China",0
Libya,Male,Hungary,516
Libya,Male,Iceland,0
Libya,Male,India,45
Libya,Male,Indonesia,7
Libya,Male,"Iran, Islamic Rep.",4
Libya,Male,Iraq,8
Libya,Male,Ireland,2
Libya,Male,Isle of Man,NA
Libya,Male,Israel,5475
Libya,Male,Italy,2594
Libya,Male,Jamaica,0
Libya,Male,Japan,20
Libya,Male,Jordan,89
Libya,Male,Kazakhstan,0
Libya,Male,Kenya,45
Libya,Male,Kiribati,0
Libya,Male,"Korea, Dem. Rep.",0
Libya,Male,"Korea, Rep.",0
Libya,Male,Kosovo,NA
Libya,Male,Kuwait,41
Libya,Male,Kyrgyz Republic,0
Libya,Male,Lao PDR,0
Libya,Male,Latvia,68
Libya,Male,Lebanon,31
Libya,Male,Lesotho,0
Libya,Male,Liberia,0
Libya,Male,Libya,0
Libya,Male,Liechtenstein,0
Libya,Male,Lithuania,0
Libya,Male,Luxembourg,5
Libya,Male,"Macao SAR, China",0
Libya,Male,"Macedonia, FYR",4
Libya,Male,Madagascar,32
Libya,Male,Malawi,2
Libya,Male,Malaysia,0
Libya,Male,Maldives,0
Libya,Male,Mali,0
Libya,Male,Malta,76
Libya,Male,Marshall Islands,0
Libya,Male,Martinique,3
Libya,Male,Mauritania,77
Libya,Male,Mauritius,0
Libya,Male,Mayotte,10
Libya,Male,Mexico,21
Libya,Male,"Micronesia, Fed. Sts.",0
Libya,Male,Moldova,0
Libya,Male,Monaco,2
Libya,Male,Mongolia,0
Libya,Male,Montenegro,NA
Libya,Male,Montserrat,0
Libya,Male,Morocco,22
Libya,Male,Mozambique,0
Libya,Male,Myanmar,2
Libya,Male,Namibia,0
Libya,Male,Naura,0
Libya,Male,Nepal,0
Libya,Male,Netherlands,0
Libya,Male,Netherlands Antilles,0
Libya,Male,New Caledonia,1
Libya,Male,New Zealand,16
Libya,Male,Nicaragua,10
Libya,Male,Niger,41
Libya,Male,Nigeria,142
Libya,Male,Niue,0
Libya,Male,Norfolk Island,0
Libya,Male,Northern Mariana Islands,0
Libya,Male,Norway,52
Libya,Male,Oman,19
Libya,Male,Pakistan,6
Libya,Male,Palau,0
Libya,Male,Panama,6
Libya,Male,Papua New Guinea,2
Libya,Male,Paraguay,2
Libya,Male,Peru,4
Libya,Male,Philippines,25
Libya,Male,Poland,104
Libya,Male,Portugal,0
Libya,Male,Puerto Rico,0
Libya,Male,Qatar,85
Libya,Male,Reunion,0
Libya,Male,Romania,0
Libya,Male,Russian Federation,0
Libya,Male,Rwanda,0
Libya,Male,Saint Helena,0
Libya,Male,Saint Pierre and Miquelon,0
Libya,Male,Samoa,0
Libya,Male,San Marino,0
Libya,Male,Sao Tome and Principe,0
Libya,Male,Saudi Arabia,256
Libya,Male,Senegal,0
Libya,Male,Serbia,NA
Libya,Male,Serbia and Montenegro,0
Libya,Male,Seychelles,0
Libya,Male,Sierra Leone,1
Libya,Male,Singapore,0
Libya,Male,Slovak Republic,3
Libya,Male,Slovenia,0
Libya,Male,Solomon Islands,0
Libya,Male,Somalia,81
Libya,Male,South Africa,4
Libya,Male,Spain,45
Libya,Male,Sri Lanka,0
Libya,Male,St. Kitts and Nevis,0
Libya,Male,St. Lucia,0
Libya,Male,St. Vincent and the Grenadines,0
Libya,Male,Sudan,8365
Libya,Male,Suriname,0
Libya,Male,Swaziland,0
Libya,Male,Sweden,12
Libya,Male,Switzerland,16
Libya,Male,Syrian Arab Republic,19
Libya,Male,"Taiwan, China",0
Libya,Male,Tajikistan,0
Libya,Male,Tanzania,60
Libya,Male,Thailand,57
Libya,Male,Timor-Leste,0
Libya,Male,Togo,0
Libya,Male,Tokelau,0
Libya,Male,Tonga,0
Libya,Male,Trinidad and Tobago,0
Libya,Male,Tunisia,1127
Libya,Male,Turkey,417
Libya,Male,Turkmenistan,0
Libya,Male,Turks and Caicos Islands,0
Libya,Male,Tuvalu,0
Libya,Male,Uganda,40
Libya,Male,Ukraine,0
Libya,Male,United Arab Emirates,191
Libya,Male,United Kingdom,3999
Libya,Male,United States,4945
Libya,Male,Uruguay,0
Libya,Male,Uzbekistan,0
Libya,Male,Vanuatu,0
Libya,Male,"Venezuela, RB",76
Libya,Male,Vietnam,0
Libya,Male,Virgin Islands (U.S.),0
Libya,Male,"Virgin Islands, British",0
Libya,Male,Wallis and Futuna,0
Libya,Male,West Bank and Gaza,1173
Libya,Male,"Yemen, Rep.",269
Libya,Male,Zambia,0
Libya,Male,Zimbabwe,6
Liechtenstein,Male,Afghanistan,0
Liechtenstein,Male,Albania,0
Liechtenstein,Male,Algeria,0
Liechtenstein,Male,American Samoa,0
Liechtenstein,Male,Andorra,0
Liechtenstein,Male,Angola,0
Liechtenstein,Male,Anguilla,0
Liechtenstein,Male,Antigua and Barbuda,0
Liechtenstein,Male,Argentina,108
Liechtenstein,Male,Armenia,0
Liechtenstein,Male,Aruba,0
Liechtenstein,Male,Australia,24
Liechtenstein,Male,Austria,259
Liechtenstein,Male,Azerbaijan,0
Liechtenstein,Male,"Bahamas, The",0
Liechtenstein,Male,Bahrain,0
Liechtenstein,Male,Bangladesh,0
Liechtenstein,Male,Barbados,0
Liechtenstein,Male,Belarus,0
Liechtenstein,Male,Belgium,3
Liechtenstein,Male,Belize,0
Liechtenstein,Male,Benin,0
Liechtenstein,Male,Bermuda,0
Liechtenstein,Male,Bhutan,0
Liechtenstein,Male,Bolivia,0
Liechtenstein,Male,Bosnia and Herzegovina,0
Liechtenstein,Male,Botswana,0
Liechtenstein,Male,Brazil,2
Liechtenstein,Male,Brunei Darussalam,0
Liechtenstein,Male,Bulgaria,0
Liechtenstein,Male,Burkina Faso,0
Liechtenstein,Male,Burundi,0
Liechtenstein,Male,Cambodia,0
Liechtenstein,Male,Cameroon,0
Liechtenstein,Male,Canada,39
Liechtenstein,Male,Cape Verde,0
Liechtenstein,Male,Cayman Islands,0
Liechtenstein,Male,Central African Republic,0
Liechtenstein,Male,Chad,0
Liechtenstein,Male,Channel Islands,NA
Liechtenstein,Male,Chile,1
Liechtenstein,Male,China,0
Liechtenstein,Male,Colombia,0
Liechtenstein,Male,Comoros,0
Liechtenstein,Male,"Congo, Dem. Rep.",0
Liechtenstein,Male,"Congo, Rep.",0
Liechtenstein,Male,Cook Islands,0
Liechtenstein,Male,Costa Rica,0
Liechtenstein,Male,Cote d'Ivoire,0
Liechtenstein,Male,Croatia,0
Liechtenstein,Male,Cuba,0
Liechtenstein,Male,Cyprus,0
Liechtenstein,Male,Czech Republic,0
Liechtenstein,Male,Denmark,0
Liechtenstein,Male,Djibouti,0
Liechtenstein,Male,Dominica,0
Liechtenstein,Male,Dominican Republic,0
Liechtenstein,Male,Ecuador,0
Liechtenstein,Male,"Egypt, Arab Rep.",0
Liechtenstein,Male,El Salvador,0
Liechtenstein,Male,Equatorial Guinea,0
Liechtenstein,Male,Eritrea,0
Liechtenstein,Male,Estonia,0
Liechtenstein,Male,Ethiopia,0
Liechtenstein,Male,Faeroe Islands,0
Liechtenstein,Male,Falkland Islands (Malvinas),0
Liechtenstein,Male,Fiji,0
Liechtenstein,Male,Finland,0
Liechtenstein,Male,France,0
Liechtenstein,Male,French Guiana,0
Liechtenstein,Male,French Polynesia,0
Liechtenstein,Male,Gabon,0
Liechtenstein,Male,"Gambia, The",0
Liechtenstein,Male,Georgia,0
Liechtenstein,Male,Germany,64
Liechtenstein,Male,Ghana,0
Liechtenstein,Male,Gibraltar,0
Liechtenstein,Male,Greece,1
Liechtenstein,Male,Greenland,0
Liechtenstein,Male,Grenada,0
Liechtenstein,Male,Guadeloupe,0
Liechtenstein,Male,Guam,0
Liechtenstein,Male,Guatemala,0
Liechtenstein,Male,Guinea,0
Liechtenstein,Male,Guinea-Bissau,0
Liechtenstein,Male,Guyana,0
Liechtenstein,Male,Haiti,0
Liechtenstein,Male,Honduras,0
Liechtenstein,Male,"Hong Kong SAR, China",0
Liechtenstein,Male,Hungary,25
Liechtenstein,Male,Iceland,0
Liechtenstein,Male,India,1
Liechtenstein,Male,Indonesia,0
Liechtenstein,Male,"Iran, Islamic Rep.",0
Liechtenstein,Male,Iraq,0
Liechtenstein,Male,Ireland,0
Liechtenstein,Male,Isle of Man,NA
Liechtenstein,Male,Israel,1
Liechtenstein,Male,Italy,18
Liechtenstein,Male,Jamaica,0
Liechtenstein,Male,Japan,0
Liechtenstein,Male,Jordan,0
Liechtenstein,Male,Kazakhstan,0
Liechtenstein,Male,Kenya,0
Liechtenstein,Male,Kiribati,0
Liechtenstein,Male,"Korea, Dem. Rep.",0
Liechtenstein,Male,"Korea, Rep.",0
Liechtenstein,Male,Kosovo,NA
Liechtenstein,Male,Kuwait,0
Liechtenstein,Male,Kyrgyz Republic,0
Liechtenstein,Male,Lao PDR,0
Liechtenstein,Male,Latvia,0
Liechtenstein,Male,Lebanon,0
Liechtenstein,Male,Lesotho,0
Liechtenstein,Male,Liberia,0
Liechtenstein,Male,Libya,0
Liechtenstein,Male,Liechtenstein,0
Liechtenstein,Male,Lithuania,0
Liechtenstein,Male,Luxembourg,0
Liechtenstein,Male,"Macao SAR, China",0
Liechtenstein,Male,"Macedonia, FYR",0
Liechtenstein,Male,Madagascar,0
Liechtenstein,Male,Malawi,0
Liechtenstein,Male,Malaysia,0
Liechtenstein,Male,Maldives,0
Liechtenstein,Male,Mali,0
Liechtenstein,Male,Malta,0
Liechtenstein,Male,Marshall Islands,0
Liechtenstein,Male,Martinique,0
Liechtenstein,Male,Mauritania,0
Liechtenstein,Male,Mauritius,0
Liechtenstein,Male,Mayotte,0
Liechtenstein,Male,Mexico,0
Liechtenstein,Male,"Micronesia, Fed. Sts.",0
Liechtenstein,Male,Moldova,0
Liechtenstein,Male,Monaco,0
Liechtenstein,Male,Mongolia,0
Liechtenstein,Male,Montenegro,NA
Liechtenstein,Male,Montserrat,0
Liechtenstein,Male,Morocco,0
Liechtenstein,Male,Mozambique,0
Liechtenstein,Male,Myanmar,0
Liechtenstein,Male,Namibia,0
Liechtenstein,Male,Naura,0
Liechtenstein,Male,Nepal,0
Liechtenstein,Male,Netherlands,0
Liechtenstein,Male,Netherlands Antilles,0
Liechtenstein,Male,New Caledonia,0
Liechtenstein,Male,New Zealand,0
Liechtenstein,Male,Nicaragua,0
Liechtenstein,Male,Niger,0
Liechtenstein,Male,Nigeria,0
Liechtenstein,Male,Niue,0
Liechtenstein,Male,Norfolk Island,0
Liechtenstein,Male,Northern Mariana Islands,0
Liechtenstein,Male,Norway,3
Liechtenstein,Male,Oman,0
Liechtenstein,Male,Pakistan,0
Liechtenstein,Male,Palau,0
Liechtenstein,Male,Panama,0
Liechtenstein,Male,Papua New Guinea,0
Liechtenstein,Male,Paraguay,0
Liechtenstein,Male,Peru,3
Liechtenstein,Male,Philippines,0
Liechtenstein,Male,Poland,0
Liechtenstein,Male,Portugal,0
Liechtenstein,Male,Puerto Rico,0
Liechtenstein,Male,Qatar,0
Liechtenstein,Male,Reunion,0
Liechtenstein,Male,Romania,0
Liechtenstein,Male,Russian Federation,0
Liechtenstein,Male,Rwanda,0
Liechtenstein,Male,Saint Helena,0
Liechtenstein,Male,Saint Pierre and Miquelon,0
Liechtenstein,Male,Samoa,0
Liechtenstein,Male,San Marino,0
Liechtenstein,Male,Sao Tome and Principe,0
Liechtenstein,Male,Saudi Arabia,0
Liechtenstein,Male,Senegal,0
Liechtenstein,Male,Serbia,NA
Liechtenstein,Male,Serbia and Montenegro,0
Liechtenstein,Male,Seychelles,0
Liechtenstein,Male,Sierra Leone,0
Liechtenstein,Male,Singapore,0
Liechtenstein,Male,Slovak Republic,0
Liechtenstein,Male,Slovenia,0
Liechtenstein,Male,Solomon Islands,0
Liechtenstein,Male,Somalia,0
Liechtenstein,Male,South Africa,0
Liechtenstein,Male,Spain,0
Liechtenstein,Male,Sri Lanka,0
Liechtenstein,Male,St. Kitts and Nevis,0
Liechtenstein,Male,St. Lucia,0
Liechtenstein,Male,St. Vincent and the Grenadines,0
Liechtenstein,Male,Sudan,0
Liechtenstein,Male,Suriname,0
Liechtenstein,Male,Swaziland,0
Liechtenstein,Male,Sweden,0
Liechtenstein,Male,Switzerland,308
Liechtenstein,Male,Syrian Arab Republic,0
Liechtenstein,Male,"Taiwan, China",0
Liechtenstein,Male,Tajikistan,0
Liechtenstein,Male,Tanzania,0
Liechtenstein,Male,Thailand,0
Liechtenstein,Male,Timor-Leste,0
Liechtenstein,Male,Togo,0
Liechtenstein,Male,Tokelau,0
Liechtenstein,Male,Tonga,0
Liechtenstein,Male,Trinidad and Tobago,0
Liechtenstein,Male,Tunisia,0
Liechtenstein,Male,Turkey,0
Liechtenstein,Male,Turkmenistan,0
Liechtenstein,Male,Turks and Caicos Islands,0
Liechtenstein,Male,Tuvalu,0
Liechtenstein,Male,Uganda,0
Liechtenstein,Male,Ukraine,0
Liechtenstein,Male,United Arab Emirates,0
Liechtenstein,Male,United Kingdom,0
Liechtenstein,Male,United States,50
Liechtenstein,Male,Uruguay,0
Liechtenstein,Male,Uzbekistan,0
Liechtenstein,Male,Vanuatu,0
Liechtenstein,Male,"Venezuela, RB",0
Liechtenstein,Male,Vietnam,0
Liechtenstein,Male,Virgin Islands (U.S.),0
Liechtenstein,Male,"Virgin Islands, British",0
Liechtenstein,Male,Wallis and Futuna,0
Liechtenstein,Male,West Bank and Gaza,0
Liechtenstein,Male,"Yemen, Rep.",0
Liechtenstein,Male,Zambia,0
Liechtenstein,Male,Zimbabwe,0
Lithuania,Male,Afghanistan,0
Lithuania,Male,Albania,4
Lithuania,Male,Algeria,0
Lithuania,Male,American Samoa,0
Lithuania,Male,Andorra,0
Lithuania,Male,Angola,13
Lithuania,Male,Anguilla,0
Lithuania,Male,Antigua and Barbuda,0
Lithuania,Male,Argentina,892
Lithuania,Male,Armenia,146
Lithuania,Male,Aruba,0
Lithuania,Male,Australia,2404
Lithuania,Male,Austria,0
Lithuania,Male,Azerbaijan,249
Lithuania,Male,"Bahamas, The",0
Lithuania,Male,Bahrain,0
Lithuania,Male,Bangladesh,0
Lithuania,Male,Barbados,0
Lithuania,Male,Belarus,7905
Lithuania,Male,Belgium,14
Lithuania,Male,Belize,0
Lithuania,Male,Benin,0
Lithuania,Male,Bermuda,8
Lithuania,Male,Bhutan,0
Lithuania,Male,Bolivia,5
Lithuania,Male,Bosnia and Herzegovina,33
Lithuania,Male,Botswana,0
Lithuania,Male,Brazil,578
Lithuania,Male,Brunei Darussalam,0
Lithuania,Male,Bulgaria,0
Lithuania,Male,Burkina Faso,0
Lithuania,Male,Burundi,0
Lithuania,Male,Cambodia,0
Lithuania,Male,Cameroon,0
Lithuania,Male,Canada,2863
Lithuania,Male,Cape Verde,0
Lithuania,Male,Cayman Islands,0
Lithuania,Male,Central African Republic,0
Lithuania,Male,Chad,0
Lithuania,Male,Channel Islands,NA
Lithuania,Male,Chile,17
Lithuania,Male,China,2
Lithuania,Male,Colombia,16
Lithuania,Male,Comoros,0
Lithuania,Male,"Congo, Dem. Rep.",0
Lithuania,Male,"Congo, Rep.",0
Lithuania,Male,Cook Islands,0
Lithuania,Male,Costa Rica,2
Lithuania,Male,Cote d'Ivoire,0
Lithuania,Male,Croatia,24
Lithuania,Male,Cuba,0
Lithuania,Male,Cyprus,126
Lithuania,Male,Czech Republic,4979
Lithuania,Male,Denmark,122
Lithuania,Male,Djibouti,0
Lithuania,Male,Dominica,0
Lithuania,Male,Dominican Republic,8
Lithuania,Male,Ecuador,18
Lithuania,Male,"Egypt, Arab Rep.",0
Lithuania,Male,El Salvador,0
Lithuania,Male,Equatorial Guinea,0
Lithuania,Male,Eritrea,0
Lithuania,Male,Estonia,1620
Lithuania,Male,Ethiopia,0
Lithuania,Male,Faeroe Islands,0
Lithuania,Male,Falkland Islands (Malvinas),0
Lithuania,Male,Fiji,0
Lithuania,Male,Finland,114
Lithuania,Male,France,15
Lithuania,Male,French Guiana,5
Lithuania,Male,French Polynesia,7
Lithuania,Male,Gabon,0
Lithuania,Male,"Gambia, The",0
Lithuania,Male,Georgia,433
Lithuania,Male,Germany,63142
Lithuania,Male,Ghana,0
Lithuania,Male,Gibraltar,0
Lithuania,Male,Greece,28
Lithuania,Male,Greenland,0
Lithuania,Male,Grenada,0
Lithuania,Male,Guadeloupe,0
Lithuania,Male,Guam,2
Lithuania,Male,Guatemala,0
Lithuania,Male,Guinea,0
Lithuania,Male,Guinea-Bissau,0
Lithuania,Male,Guyana,0
Lithuania,Male,Haiti,0
Lithuania,Male,Honduras,0
Lithuania,Male,"Hong Kong SAR, China",28
Lithuania,Male,Hungary,1447
Lithuania,Male,Iceland,6
Lithuania,Male,India,18
Lithuania,Male,Indonesia,0
Lithuania,Male,"Iran, Islamic Rep.",0
Lithuania,Male,Iraq,1
Lithuania,Male,Ireland,101
Lithuania,Male,Isle of Man,NA
Lithuania,Male,Israel,798
Lithuania,Male,Italy,19
Lithuania,Male,Jamaica,0
Lithuania,Male,Japan,0
Lithuania,Male,Jordan,1
Lithuania,Male,Kazakhstan,4582
Lithuania,Male,Kenya,0
Lithuania,Male,Kiribati,0
Lithuania,Male,"Korea, Dem. Rep.",0
Lithuania,Male,"Korea, Rep.",5
Lithuania,Male,Kosovo,NA
Lithuania,Male,Kuwait,0
Lithuania,Male,Kyrgyz Republic,356
Lithuania,Male,Lao PDR,0
Lithuania,Male,Latvia,17801
Lithuania,Male,Lebanon,2
Lithuania,Male,Lesotho,0
Lithuania,Male,Liberia,0
Lithuania,Male,Libya,0
Lithuania,Male,Liechtenstein,0
Lithuania,Male,Lithuania,0
Lithuania,Male,Luxembourg,115
Lithuania,Male,"Macao SAR, China",0
Lithuania,Male,"Macedonia, FYR",92
