Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Marshall Islands,Female,Ukraine,0
Marshall Islands,Female,United Arab Emirates,0
Marshall Islands,Female,United Kingdom,0
Marshall Islands,Female,United States,2485
Marshall Islands,Female,Uruguay,0
Marshall Islands,Female,Uzbekistan,0
Marshall Islands,Female,Vanuatu,0
Marshall Islands,Female,"Venezuela, RB",0
Marshall Islands,Female,Vietnam,0
Marshall Islands,Female,Virgin Islands (U.S.),0
Marshall Islands,Female,"Virgin Islands, British",0
Marshall Islands,Female,Wallis and Futuna,0
Marshall Islands,Female,West Bank and Gaza,0
Marshall Islands,Female,"Yemen, Rep.",0
Marshall Islands,Female,Zambia,0
Marshall Islands,Female,Zimbabwe,0
Martinique,Female,Afghanistan,0
Martinique,Female,Albania,0
Martinique,Female,Algeria,0
Martinique,Female,American Samoa,0
Martinique,Female,Andorra,0
Martinique,Female,Angola,0
Martinique,Female,Anguilla,5
Martinique,Female,Antigua and Barbuda,0
Martinique,Female,Argentina,0
Martinique,Female,Armenia,0
Martinique,Female,Aruba,5
Martinique,Female,Australia,9
Martinique,Female,Austria,0
Martinique,Female,Azerbaijan,0
Martinique,Female,"Bahamas, The",3
Martinique,Female,Bahrain,0
Martinique,Female,Bangladesh,0
Martinique,Female,Barbados,4
Martinique,Female,Belarus,0
Martinique,Female,Belgium,0
Martinique,Female,Belize,0
Martinique,Female,Benin,0
Martinique,Female,Bermuda,0
Martinique,Female,Bhutan,0
Martinique,Female,Bolivia,0
Martinique,Female,Bosnia and Herzegovina,10
Martinique,Female,Botswana,0
Martinique,Female,Brazil,0
Martinique,Female,Brunei Darussalam,0
Martinique,Female,Bulgaria,0
Martinique,Female,Burkina Faso,0
Martinique,Female,Burundi,0
Martinique,Female,Cambodia,0
Martinique,Female,Cameroon,18
Martinique,Female,Canada,0
Martinique,Female,Cape Verde,0
Martinique,Female,Cayman Islands,35
Martinique,Female,Central African Republic,0
Martinique,Female,Chad,4
Martinique,Female,Channel Islands,NA
Martinique,Female,Chile,0
Martinique,Female,China,0
Martinique,Female,Colombia,2
Martinique,Female,Comoros,2
Martinique,Female,"Congo, Dem. Rep.",0
Martinique,Female,"Congo, Rep.",0
Martinique,Female,Cook Islands,0
Martinique,Female,Costa Rica,0
Martinique,Female,Cote d'Ivoire,0
Martinique,Female,Croatia,0
Martinique,Female,Cuba,20
Martinique,Female,Cyprus,0
Martinique,Female,Czech Republic,0
Martinique,Female,Denmark,0
Martinique,Female,Djibouti,0
Martinique,Female,Dominica,25
Martinique,Female,Dominican Republic,40
Martinique,Female,Ecuador,3
Martinique,Female,"Egypt, Arab Rep.",0
Martinique,Female,El Salvador,0
Martinique,Female,Equatorial Guinea,0
Martinique,Female,Eritrea,1
Martinique,Female,Estonia,0
Martinique,Female,Ethiopia,0
Martinique,Female,Faeroe Islands,0
Martinique,Female,Falkland Islands (Malvinas),0
Martinique,Female,Fiji,2
Martinique,Female,Finland,13
Martinique,Female,France,68753
Martinique,Female,French Guiana,3156
Martinique,Female,French Polynesia,32
Martinique,Female,Gabon,0
Martinique,Female,"Gambia, The",0
Martinique,Female,Georgia,0
Martinique,Female,Germany,0
Martinique,Female,Ghana,0
Martinique,Female,Gibraltar,0
Martinique,Female,Greece,0
Martinique,Female,Greenland,0
Martinique,Female,Grenada,17
Martinique,Female,Guadeloupe,4686
Martinique,Female,Guam,0
Martinique,Female,Guatemala,0
Martinique,Female,Guinea,0
Martinique,Female,Guinea-Bissau,0
Martinique,Female,Guyana,0
Martinique,Female,Haiti,14
Martinique,Female,Honduras,0
Martinique,Female,"Hong Kong SAR, China",0
Martinique,Female,Hungary,0
Martinique,Female,Iceland,0
Martinique,Female,India,0
Martinique,Female,Indonesia,0
Martinique,Female,"Iran, Islamic Rep.",0
Martinique,Female,Iraq,0
Martinique,Female,Ireland,4
Martinique,Female,Isle of Man,NA
Martinique,Female,Israel,2
Martinique,Female,Italy,0
Martinique,Female,Jamaica,20
Martinique,Female,Japan,0
Martinique,Female,Jordan,0
Martinique,Female,Kazakhstan,0
Martinique,Female,Kenya,2
Martinique,Female,Kiribati,0
Martinique,Female,"Korea, Dem. Rep.",0
Martinique,Female,"Korea, Rep.",0
Martinique,Female,Kosovo,NA
Martinique,Female,Kuwait,0
Martinique,Female,Kyrgyz Republic,0
Martinique,Female,Lao PDR,0
Martinique,Female,Latvia,0
Martinique,Female,Lebanon,0
Martinique,Female,Lesotho,0
Martinique,Female,Liberia,3
Martinique,Female,Libya,0
Martinique,Female,Liechtenstein,0
Martinique,Female,Lithuania,0
Martinique,Female,Luxembourg,9
Martinique,Female,"Macao SAR, China",0
Martinique,Female,"Macedonia, FYR",97
Martinique,Female,Madagascar,0
Martinique,Female,Malawi,1
Martinique,Female,Malaysia,0
Martinique,Female,Maldives,0
Martinique,Female,Mali,0
Martinique,Female,Malta,0
Martinique,Female,Marshall Islands,0
Martinique,Female,Martinique,0
Martinique,Female,Mauritania,0
Martinique,Female,Mauritius,0
Martinique,Female,Mayotte,142
Martinique,Female,Mexico,4
Martinique,Female,"Micronesia, Fed. Sts.",0
Martinique,Female,Moldova,0
Martinique,Female,Monaco,26
Martinique,Female,Mongolia,0
Martinique,Female,Montenegro,NA
Martinique,Female,Montserrat,0
Martinique,Female,Morocco,0
Martinique,Female,Mozambique,0
Martinique,Female,Myanmar,0
Martinique,Female,Namibia,0
Martinique,Female,Naura,0
Martinique,Female,Nepal,0
Martinique,Female,Netherlands,18
Martinique,Female,Netherlands Antilles,200
Martinique,Female,New Caledonia,199
Martinique,Female,New Zealand,0
Martinique,Female,Nicaragua,0
Martinique,Female,Niger,0
Martinique,Female,Nigeria,0
Martinique,Female,Niue,0
Martinique,Female,Norfolk Island,0
Martinique,Female,Northern Mariana Islands,0
Martinique,Female,Norway,0
Martinique,Female,Oman,0
Martinique,Female,Pakistan,0
Martinique,Female,Palau,0
Martinique,Female,Panama,2
Martinique,Female,Papua New Guinea,0
Martinique,Female,Paraguay,2
Martinique,Female,Peru,0
Martinique,Female,Philippines,0
Martinique,Female,Poland,0
Martinique,Female,Portugal,0
Martinique,Female,Puerto Rico,772
Martinique,Female,Qatar,0
Martinique,Female,Reunion,982
Martinique,Female,Romania,0
Martinique,Female,Russian Federation,0
Martinique,Female,Rwanda,0
Martinique,Female,Saint Helena,0
Martinique,Female,Saint Pierre and Miquelon,0
Martinique,Female,Samoa,0
Martinique,Female,San Marino,0
Martinique,Female,Sao Tome and Principe,0
Martinique,Female,Saudi Arabia,0
Martinique,Female,Senegal,0
Martinique,Female,Serbia,NA
Martinique,Female,Serbia and Montenegro,51
Martinique,Female,Seychelles,0
Martinique,Female,Sierra Leone,0
Martinique,Female,Singapore,0
Martinique,Female,Slovak Republic,0
Martinique,Female,Slovenia,0
Martinique,Female,Solomon Islands,0
Martinique,Female,Somalia,3
Martinique,Female,South Africa,0
Martinique,Female,Spain,0
Martinique,Female,Sri Lanka,0
Martinique,Female,St. Kitts and Nevis,0
Martinique,Female,St. Lucia,146
Martinique,Female,St. Vincent and the Grenadines,3
Martinique,Female,Sudan,33
Martinique,Female,Suriname,0
Martinique,Female,Swaziland,2
Martinique,Female,Sweden,0
Martinique,Female,Switzerland,0
Martinique,Female,Syrian Arab Republic,0
Martinique,Female,"Taiwan, China",0
Martinique,Female,Tajikistan,0
Martinique,Female,Tanzania,41
Martinique,Female,Thailand,0
Martinique,Female,Timor-Leste,0
Martinique,Female,Togo,0
Martinique,Female,Tokelau,0
Martinique,Female,Tonga,0
Martinique,Female,Trinidad and Tobago,53
Martinique,Female,Tunisia,0
Martinique,Female,Turkey,0
Martinique,Female,Turkmenistan,0
Martinique,Female,Turks and Caicos Islands,6
Martinique,Female,Tuvalu,0
Martinique,Female,Uganda,0
Martinique,Female,Ukraine,0
Martinique,Female,United Arab Emirates,0
Martinique,Female,United Kingdom,8911
Martinique,Female,United States,262
Martinique,Female,Uruguay,22
Martinique,Female,Uzbekistan,0
Martinique,Female,Vanuatu,0
Martinique,Female,"Venezuela, RB",24
Martinique,Female,Vietnam,0
Martinique,Female,Virgin Islands (U.S.),29
Martinique,Female,"Virgin Islands, British",0
Martinique,Female,Wallis and Futuna,7
Martinique,Female,West Bank and Gaza,0
Martinique,Female,"Yemen, Rep.",8
Martinique,Female,Zambia,0
Martinique,Female,Zimbabwe,0
Mauritania,Female,Afghanistan,0
Mauritania,Female,Albania,0
Mauritania,Female,Algeria,0
Mauritania,Female,American Samoa,0
Mauritania,Female,Andorra,0
Mauritania,Female,Angola,0
Mauritania,Female,Anguilla,0
Mauritania,Female,Antigua and Barbuda,0
Mauritania,Female,Argentina,0
Mauritania,Female,Armenia,7
Mauritania,Female,Aruba,0
Mauritania,Female,Australia,9
Mauritania,Female,Austria,2
Mauritania,Female,Azerbaijan,0
Mauritania,Female,"Bahamas, The",0
Mauritania,Female,Bahrain,0
Mauritania,Female,Bangladesh,0
Mauritania,Female,Barbados,0
Mauritania,Female,Belarus,0
Mauritania,Female,Belgium,84
Mauritania,Female,Belize,0
Mauritania,Female,Benin,151
Mauritania,Female,Bermuda,0
Mauritania,Female,Bhutan,0
Mauritania,Female,Bolivia,0
Mauritania,Female,Bosnia and Herzegovina,0
Mauritania,Female,Botswana,3
Mauritania,Female,Brazil,2
Mauritania,Female,Brunei Darussalam,0
Mauritania,Female,Bulgaria,5
Mauritania,Female,Burkina Faso,203
Mauritania,Female,Burundi,0
Mauritania,Female,Cambodia,0
Mauritania,Female,Cameroon,1
Mauritania,Female,Canada,66
Mauritania,Female,Cape Verde,4
Mauritania,Female,Cayman Islands,0
Mauritania,Female,Central African Republic,3
Mauritania,Female,Chad,0
Mauritania,Female,Channel Islands,NA
Mauritania,Female,Chile,0
Mauritania,Female,China,0
Mauritania,Female,Colombia,0
Mauritania,Female,Comoros,0
Mauritania,Female,"Congo, Dem. Rep.",201
Mauritania,Female,"Congo, Rep.",36
Mauritania,Female,Cook Islands,0
Mauritania,Female,Costa Rica,0
Mauritania,Female,Cote d'Ivoire,4528
Mauritania,Female,Croatia,0
Mauritania,Female,Cuba,0
Mauritania,Female,Cyprus,0
Mauritania,Female,Czech Republic,0
Mauritania,Female,Denmark,12
Mauritania,Female,Djibouti,1
Mauritania,Female,Dominica,0
Mauritania,Female,Dominican Republic,0
Mauritania,Female,Ecuador,0
Mauritania,Female,"Egypt, Arab Rep.",41
Mauritania,Female,El Salvador,0
Mauritania,Female,Equatorial Guinea,0
Mauritania,Female,Eritrea,0
Mauritania,Female,Estonia,0
Mauritania,Female,Ethiopia,32
Mauritania,Female,Faeroe Islands,0
Mauritania,Female,Falkland Islands (Malvinas),0
Mauritania,Female,Fiji,0
Mauritania,Female,Finland,0
Mauritania,Female,France,211
Mauritania,Female,French Guiana,0
Mauritania,Female,French Polynesia,0
Mauritania,Female,Gabon,81
Mauritania,Female,"Gambia, The",423
Mauritania,Female,Georgia,0
Mauritania,Female,Germany,871
Mauritania,Female,Ghana,13502
Mauritania,Female,Gibraltar,0
Mauritania,Female,Greece,1
Mauritania,Female,Greenland,0
Mauritania,Female,Grenada,0
Mauritania,Female,Guadeloupe,3
Mauritania,Female,Guam,0
Mauritania,Female,Guatemala,0
Mauritania,Female,Guinea,91
Mauritania,Female,Guinea-Bissau,23
Mauritania,Female,Guyana,0
Mauritania,Female,Haiti,0
Mauritania,Female,Honduras,0
Mauritania,Female,"Hong Kong SAR, China",3
Mauritania,Female,Hungary,1
Mauritania,Female,Iceland,0
Mauritania,Female,India,56
Mauritania,Female,Indonesia,41
Mauritania,Female,"Iran, Islamic Rep.",0
Mauritania,Female,Iraq,0
Mauritania,Female,Ireland,1
Mauritania,Female,Isle of Man,NA
Mauritania,Female,Israel,0
Mauritania,Female,Italy,128
Mauritania,Female,Jamaica,0
Mauritania,Female,Japan,1
Mauritania,Female,Jordan,20
Mauritania,Female,Kazakhstan,0
Mauritania,Female,Kenya,3
Mauritania,Female,Kiribati,0
Mauritania,Female,"Korea, Dem. Rep.",0
Mauritania,Female,"Korea, Rep.",0
Mauritania,Female,Kosovo,NA
Mauritania,Female,Kuwait,1
Mauritania,Female,Kyrgyz Republic,0
Mauritania,Female,Lao PDR,0
Mauritania,Female,Latvia,0
Mauritania,Female,Lebanon,0
Mauritania,Female,Lesotho,0
Mauritania,Female,Liberia,0
Mauritania,Female,Libya,5
Mauritania,Female,Liechtenstein,0
Mauritania,Female,Lithuania,0
Mauritania,Female,Luxembourg,0
Mauritania,Female,"Macao SAR, China",0
Mauritania,Female,"Macedonia, FYR",6
Mauritania,Female,Madagascar,0
Mauritania,Female,Malawi,0
Mauritania,Female,Malaysia,1
Mauritania,Female,Maldives,0
Mauritania,Female,Mali,3232
Mauritania,Female,Malta,0
Mauritania,Female,Marshall Islands,0
Mauritania,Female,Martinique,2
Mauritania,Female,Mauritania,0
Mauritania,Female,Mauritius,0
Mauritania,Female,Mayotte,0
Mauritania,Female,Mexico,1
Mauritania,Female,"Micronesia, Fed. Sts.",0
Mauritania,Female,Moldova,0
Mauritania,Female,Monaco,2
Mauritania,Female,Mongolia,0
Mauritania,Female,Montenegro,NA
Mauritania,Female,Montserrat,0
Mauritania,Female,Morocco,0
Mauritania,Female,Mozambique,1
Mauritania,Female,Myanmar,0
Mauritania,Female,Namibia,0
Mauritania,Female,Naura,0
Mauritania,Female,Nepal,0
Mauritania,Female,Netherlands,26
Mauritania,Female,Netherlands Antilles,0
Mauritania,Female,New Caledonia,0
Mauritania,Female,New Zealand,0
Mauritania,Female,Nicaragua,1
Mauritania,Female,Niger,107
Mauritania,Female,Nigeria,6346
Mauritania,Female,Niue,0
Mauritania,Female,Norfolk Island,0
Mauritania,Female,Northern Mariana Islands,0
Mauritania,Female,Norway,3
Mauritania,Female,Oman,1
Mauritania,Female,Pakistan,2
Mauritania,Female,Palau,0
Mauritania,Female,Panama,1
Mauritania,Female,Papua New Guinea,0
Mauritania,Female,Paraguay,0
Mauritania,Female,Peru,3
Mauritania,Female,Philippines,2
Mauritania,Female,Poland,2
Mauritania,Female,Portugal,0
Mauritania,Female,Puerto Rico,0
Mauritania,Female,Qatar,0
Mauritania,Female,Reunion,0
Mauritania,Female,Romania,0
Mauritania,Female,Russian Federation,91
Mauritania,Female,Rwanda,7
Mauritania,Female,Saint Helena,0
Mauritania,Female,Saint Pierre and Miquelon,0
Mauritania,Female,Samoa,0
Mauritania,Female,San Marino,0
Mauritania,Female,Sao Tome and Principe,0
Mauritania,Female,Saudi Arabia,2
Mauritania,Female,Senegal,7072
Mauritania,Female,Serbia,NA
Mauritania,Female,Serbia and Montenegro,1
Mauritania,Female,Seychelles,0
Mauritania,Female,Sierra Leone,4
Mauritania,Female,Singapore,0
Mauritania,Female,Slovak Republic,0
Mauritania,Female,Slovenia,0
Mauritania,Female,Solomon Islands,0
Mauritania,Female,Somalia,0
Mauritania,Female,South Africa,0
Mauritania,Female,Spain,635
Mauritania,Female,Sri Lanka,0
Mauritania,Female,St. Kitts and Nevis,0
Mauritania,Female,St. Lucia,0
Mauritania,Female,St. Vincent and the Grenadines,0
Mauritania,Female,Sudan,48
Mauritania,Female,Suriname,0
Mauritania,Female,Swaziland,0
Mauritania,Female,Sweden,2
Mauritania,Female,Switzerland,26
Mauritania,Female,Syrian Arab Republic,0
Mauritania,Female,"Taiwan, China",0
Mauritania,Female,Tajikistan,0
Mauritania,Female,Tanzania,0
Mauritania,Female,Thailand,36
Mauritania,Female,Timor-Leste,0
Mauritania,Female,Togo,57
Mauritania,Female,Tokelau,0
Mauritania,Female,Tonga,0
Mauritania,Female,Trinidad and Tobago,0
Mauritania,Female,Tunisia,0
Mauritania,Female,Turkey,0
Mauritania,Female,Turkmenistan,0
Mauritania,Female,Turks and Caicos Islands,0
Mauritania,Female,Tuvalu,0
Mauritania,Female,Uganda,1
Mauritania,Female,Ukraine,61
Mauritania,Female,United Arab Emirates,9
Mauritania,Female,United Kingdom,557
Mauritania,Female,United States,560
Mauritania,Female,Uruguay,0
Mauritania,Female,Uzbekistan,0
Mauritania,Female,Vanuatu,0
Mauritania,Female,"Venezuela, RB",0
Mauritania,Female,Vietnam,0
Mauritania,Female,Virgin Islands (U.S.),0
Mauritania,Female,"Virgin Islands, British",0
Mauritania,Female,Wallis and Futuna,0
Mauritania,Female,West Bank and Gaza,0
Mauritania,Female,"Yemen, Rep.",0
Mauritania,Female,Zambia,0
Mauritania,Female,Zimbabwe,3
Mauritius,Female,Afghanistan,9
Mauritius,Female,Albania,0
Mauritius,Female,Algeria,0
Mauritius,Female,American Samoa,0
Mauritius,Female,Andorra,3
Mauritius,Female,Angola,8
Mauritius,Female,Anguilla,0
Mauritius,Female,Antigua and Barbuda,0
Mauritius,Female,Argentina,0
Mauritius,Female,Armenia,14
Mauritius,Female,Aruba,0
Mauritius,Female,Australia,8759
Mauritius,Female,Austria,43
Mauritius,Female,Azerbaijan,0
Mauritius,Female,"Bahamas, The",2
Mauritius,Female,Bahrain,0
Mauritius,Female,Bangladesh,3
Mauritius,Female,Barbados,0
Mauritius,Female,Belarus,0
Mauritius,Female,Belgium,579
Mauritius,Female,Belize,0
Mauritius,Female,Benin,2
Mauritius,Female,Bermuda,0
Mauritius,Female,Bhutan,0
Mauritius,Female,Bolivia,0
Mauritius,Female,Bosnia and Herzegovina,2
Mauritius,Female,Botswana,52
Mauritius,Female,Brazil,1
Mauritius,Female,Brunei Darussalam,0
Mauritius,Female,Bulgaria,0
Mauritius,Female,Burkina Faso,0
Mauritius,Female,Burundi,0
Mauritius,Female,Cambodia,0
Mauritius,Female,Cameroon,0
Mauritius,Female,Canada,2852
Mauritius,Female,Cape Verde,0
Mauritius,Female,Cayman Islands,0
Mauritius,Female,Central African Republic,0
Mauritius,Female,Chad,0
Mauritius,Female,Channel Islands,NA
Mauritius,Female,Chile,0
Mauritius,Female,China,1
Mauritius,Female,Colombia,0
Mauritius,Female,Comoros,0
Mauritius,Female,"Congo, Dem. Rep.",9
Mauritius,Female,"Congo, Rep.",0
Mauritius,Female,Cook Islands,0
Mauritius,Female,Costa Rica,0
Mauritius,Female,Cote d'Ivoire,16
Mauritius,Female,Croatia,0
Mauritius,Female,Cuba,2
Mauritius,Female,Cyprus,3
Mauritius,Female,Czech Republic,1
Mauritius,Female,Denmark,57
Mauritius,Female,Djibouti,0
Mauritius,Female,Dominica,0
Mauritius,Female,Dominican Republic,4
Mauritius,Female,Ecuador,0
Mauritius,Female,"Egypt, Arab Rep.",5
Mauritius,Female,El Salvador,0
Mauritius,Female,Equatorial Guinea,0
Mauritius,Female,Eritrea,0
Mauritius,Female,Estonia,0
Mauritius,Female,Ethiopia,4
Mauritius,Female,Faeroe Islands,8
Mauritius,Female,Falkland Islands (Malvinas),0
Mauritius,Female,Fiji,0
Mauritius,Female,Finland,14
Mauritius,Female,France,1145
Mauritius,Female,French Guiana,5
Mauritius,Female,French Polynesia,62
Mauritius,Female,Gabon,0
Mauritius,Female,"Gambia, The",0
Mauritius,Female,Georgia,0
Mauritius,Female,Germany,1854
Mauritius,Female,Ghana,18
Mauritius,Female,Gibraltar,0
Mauritius,Female,Greece,20
Mauritius,Female,Greenland,0
Mauritius,Female,Grenada,0
Mauritius,Female,Guadeloupe,16
Mauritius,Female,Guam,3
Mauritius,Female,Guatemala,0
Mauritius,Female,Guinea,0
Mauritius,Female,Guinea-Bissau,0
Mauritius,Female,Guyana,0
Mauritius,Female,Haiti,0
Mauritius,Female,Honduras,0
Mauritius,Female,"Hong Kong SAR, China",6
Mauritius,Female,Hungary,5
Mauritius,Female,Iceland,4
Mauritius,Female,India,882
Mauritius,Female,Indonesia,0
Mauritius,Female,"Iran, Islamic Rep.",0
Mauritius,Female,Iraq,0
Mauritius,Female,Ireland,68
Mauritius,Female,Isle of Man,NA
Mauritius,Female,Israel,1
Mauritius,Female,Italy,6118
Mauritius,Female,Jamaica,0
Mauritius,Female,Japan,13
Mauritius,Female,Jordan,0
Mauritius,Female,Kazakhstan,0
Mauritius,Female,Kenya,0
Mauritius,Female,Kiribati,1
Mauritius,Female,"Korea, Dem. Rep.",0
Mauritius,Female,"Korea, Rep.",0
Mauritius,Female,Kosovo,NA
Mauritius,Female,Kuwait,0
Mauritius,Female,Kyrgyz Republic,0
Mauritius,Female,Lao PDR,0
Mauritius,Female,Latvia,0
Mauritius,Female,Lebanon,0
Mauritius,Female,Lesotho,7
Mauritius,Female,Liberia,0
Mauritius,Female,Libya,0
Mauritius,Female,Liechtenstein,0
Mauritius,Female,Lithuania,0
Mauritius,Female,Luxembourg,51
Mauritius,Female,"Macao SAR, China",0
Mauritius,Female,"Macedonia, FYR",42
Mauritius,Female,Madagascar,215
Mauritius,Female,Malawi,998
Mauritius,Female,Malaysia,2
Mauritius,Female,Maldives,0
Mauritius,Female,Mali,0
Mauritius,Female,Malta,0
Mauritius,Female,Marshall Islands,0
Mauritius,Female,Martinique,15
Mauritius,Female,Mauritania,0
Mauritius,Female,Mauritius,0
Mauritius,Female,Mayotte,0
Mauritius,Female,Mexico,2
Mauritius,Female,"Micronesia, Fed. Sts.",0
Mauritius,Female,Moldova,0
Mauritius,Female,Monaco,12
Mauritius,Female,Mongolia,0
Mauritius,Female,Montenegro,NA
Mauritius,Female,Montserrat,0
Mauritius,Female,Morocco,0
Mauritius,Female,Mozambique,83
Mauritius,Female,Myanmar,0
Mauritius,Female,Namibia,5
Mauritius,Female,Naura,0
Mauritius,Female,Nepal,8
Mauritius,Female,Netherlands,181
Mauritius,Female,Netherlands Antilles,0
Mauritius,Female,New Caledonia,42
Mauritius,Female,New Zealand,84
Mauritius,Female,Nicaragua,0
Mauritius,Female,Niger,2
Mauritius,Female,Nigeria,60
Mauritius,Female,Niue,0
Mauritius,Female,Norfolk Island,0
Mauritius,Female,Northern Mariana Islands,0
Mauritius,Female,Norway,71
Mauritius,Female,Oman,0
Mauritius,Female,Pakistan,31
Mauritius,Female,Palau,0
Mauritius,Female,Panama,0
Mauritius,Female,Papua New Guinea,14
Mauritius,Female,Paraguay,0
Mauritius,Female,Peru,0
Mauritius,Female,Philippines,0
Mauritius,Female,Poland,4
Mauritius,Female,Portugal,0
Mauritius,Female,Puerto Rico,4
Mauritius,Female,Qatar,0
Mauritius,Female,Reunion,64
Mauritius,Female,Romania,0
Mauritius,Female,Russian Federation,177
Mauritius,Female,Rwanda,0
Mauritius,Female,Saint Helena,1
Mauritius,Female,Saint Pierre and Miquelon,0
Mauritius,Female,Samoa,0
Mauritius,Female,San Marino,0
Mauritius,Female,Sao Tome and Principe,0
Mauritius,Female,Saudi Arabia,0
Mauritius,Female,Senegal,0
Mauritius,Female,Serbia,NA
Mauritius,Female,Serbia and Montenegro,7
Mauritius,Female,Seychelles,174
Mauritius,Female,Sierra Leone,0
Mauritius,Female,Singapore,1
Mauritius,Female,Slovak Republic,0
Mauritius,Female,Slovenia,0
Mauritius,Female,Solomon Islands,0
Mauritius,Female,Somalia,1
Mauritius,Female,South Africa,1682
Mauritius,Female,Spain,60
Mauritius,Female,Sri Lanka,0
Mauritius,Female,St. Kitts and Nevis,0
Mauritius,Female,St. Lucia,0
Mauritius,Female,St. Vincent and the Grenadines,0
Mauritius,Female,Sudan,7
Mauritius,Female,Suriname,0
Mauritius,Female,Swaziland,14
Mauritius,Female,Sweden,86
Mauritius,Female,Switzerland,588
Mauritius,Female,Syrian Arab Republic,0
Mauritius,Female,"Taiwan, China",0
Mauritius,Female,Tajikistan,0
Mauritius,Female,Tanzania,81
Mauritius,Female,Thailand,0
Mauritius,Female,Timor-Leste,0
Mauritius,Female,Togo,0
Mauritius,Female,Tokelau,0
Mauritius,Female,Tonga,1
Mauritius,Female,Trinidad and Tobago,0
Mauritius,Female,Tunisia,0
Mauritius,Female,Turkey,3
Mauritius,Female,Turkmenistan,0
Mauritius,Female,Turks and Caicos Islands,0
Mauritius,Female,Tuvalu,0
Mauritius,Female,Uganda,0
Mauritius,Female,Ukraine,119
Mauritius,Female,United Arab Emirates,0
Mauritius,Female,United Kingdom,12315
Mauritius,Female,United States,2083
Mauritius,Female,Uruguay,0
Mauritius,Female,Uzbekistan,0
Mauritius,Female,Vanuatu,1
Mauritius,Female,"Venezuela, RB",0
Mauritius,Female,Vietnam,0
Mauritius,Female,Virgin Islands (U.S.),0
Mauritius,Female,"Virgin Islands, British",0
Mauritius,Female,Wallis and Futuna,0
Mauritius,Female,West Bank and Gaza,0
Mauritius,Female,"Yemen, Rep.",0
Mauritius,Female,Zambia,12
Mauritius,Female,Zimbabwe,2026
Mayotte,Female,Afghanistan,0
Mayotte,Female,Albania,0
Mayotte,Female,Algeria,0
Mayotte,Female,American Samoa,0
Mayotte,Female,Andorra,0
Mayotte,Female,Angola,0
Mayotte,Female,Anguilla,0
Mayotte,Female,Antigua and Barbuda,0
Mayotte,Female,Argentina,0
Mayotte,Female,Armenia,0
Mayotte,Female,Aruba,0
Mayotte,Female,Australia,0
Mayotte,Female,Austria,0
Mayotte,Female,Azerbaijan,0
Mayotte,Female,"Bahamas, The",0
Mayotte,Female,Bahrain,0
Mayotte,Female,Bangladesh,0
Mayotte,Female,Barbados,0
Mayotte,Female,Belarus,0
Mayotte,Female,Belgium,0
Mayotte,Female,Belize,0
Mayotte,Female,Benin,0
Mayotte,Female,Bermuda,0
Mayotte,Female,Bhutan,0
Mayotte,Female,Bolivia,0
Mayotte,Female,Bosnia and Herzegovina,0
Mayotte,Female,Botswana,0
Mayotte,Female,Brazil,0
Mayotte,Female,Brunei Darussalam,0
Mayotte,Female,Bulgaria,0
Mayotte,Female,Burkina Faso,0
Mayotte,Female,Burundi,0
Mayotte,Female,Cambodia,0
Mayotte,Female,Cameroon,0
Mayotte,Female,Canada,0
Mayotte,Female,Cape Verde,0
Mayotte,Female,Cayman Islands,0
Mayotte,Female,Central African Republic,0
Mayotte,Female,Chad,0
Mayotte,Female,Channel Islands,NA
Mayotte,Female,Chile,0
Mayotte,Female,China,0
Mayotte,Female,Colombia,0
Mayotte,Female,Comoros,532
Mayotte,Female,"Congo, Dem. Rep.",0
Mayotte,Female,"Congo, Rep.",0
Mayotte,Female,Cook Islands,0
Mayotte,Female,Costa Rica,0
Mayotte,Female,Cote d'Ivoire,0
Mayotte,Female,Croatia,0
Mayotte,Female,Cuba,0
Mayotte,Female,Cyprus,0
Mayotte,Female,Czech Republic,0
Mayotte,Female,Denmark,0
Mayotte,Female,Djibouti,1
Mayotte,Female,Dominica,0
Mayotte,Female,Dominican Republic,0
Mayotte,Female,Ecuador,0
Mayotte,Female,"Egypt, Arab Rep.",0
Mayotte,Female,El Salvador,0
Mayotte,Female,Equatorial Guinea,0
Mayotte,Female,Eritrea,0
Mayotte,Female,Estonia,0
Mayotte,Female,Ethiopia,0
Mayotte,Female,Faeroe Islands,0
Mayotte,Female,Falkland Islands (Malvinas),0
Mayotte,Female,Fiji,0
Mayotte,Female,Finland,0
Mayotte,Female,France,0
Mayotte,Female,French Guiana,0
Mayotte,Female,French Polynesia,0
Mayotte,Female,Gabon,0
Mayotte,Female,"Gambia, The",0
Mayotte,Female,Georgia,0
Mayotte,Female,Germany,0
Mayotte,Female,Ghana,0
Mayotte,Female,Gibraltar,0
Mayotte,Female,Greece,0
Mayotte,Female,Greenland,0
Mayotte,Female,Grenada,0
Mayotte,Female,Guadeloupe,0
Mayotte,Female,Guam,0
Mayotte,Female,Guatemala,0
Mayotte,Female,Guinea,0
Mayotte,Female,Guinea-Bissau,0
Mayotte,Female,Guyana,0
Mayotte,Female,Haiti,0
Mayotte,Female,Honduras,0
Mayotte,Female,"Hong Kong SAR, China",0
Mayotte,Female,Hungary,0
Mayotte,Female,Iceland,0
Mayotte,Female,India,0
Mayotte,Female,Indonesia,0
Mayotte,Female,"Iran, Islamic Rep.",0
Mayotte,Female,Iraq,0
