Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Montserrat,Total,Puerto Rico,53
Montserrat,Total,Qatar,0
Montserrat,Total,Reunion,0
Montserrat,Total,Romania,0
Montserrat,Total,Russian Federation,0
Montserrat,Total,Rwanda,0
Montserrat,Total,Saint Helena,0
Montserrat,Total,Saint Pierre and Miquelon,0
Montserrat,Total,Samoa,0
Montserrat,Total,San Marino,0
Montserrat,Total,Sao Tome and Principe,0
Montserrat,Total,Saudi Arabia,0
Montserrat,Total,Senegal,0
Montserrat,Total,Serbia,NA
Montserrat,Total,Serbia and Montenegro,0
Montserrat,Total,Seychelles,0
Montserrat,Total,Sierra Leone,0
Montserrat,Total,Singapore,0
Montserrat,Total,Slovak Republic,0
Montserrat,Total,Slovenia,0
Montserrat,Total,Solomon Islands,0
Montserrat,Total,Somalia,0
Montserrat,Total,South Africa,0
Montserrat,Total,Spain,0
Montserrat,Total,Sri Lanka,0
Montserrat,Total,St. Kitts and Nevis,302
Montserrat,Total,St. Lucia,34
Montserrat,Total,St. Vincent and the Grenadines,0
Montserrat,Total,Sudan,0
Montserrat,Total,Suriname,0
Montserrat,Total,Swaziland,0
Montserrat,Total,Sweden,0
Montserrat,Total,Switzerland,0
Montserrat,Total,Syrian Arab Republic,0
Montserrat,Total,"Taiwan, China",0
Montserrat,Total,Tajikistan,0
Montserrat,Total,Tanzania,0
Montserrat,Total,Thailand,0
Montserrat,Total,Timor-Leste,0
Montserrat,Total,Togo,0
Montserrat,Total,Tokelau,0
Montserrat,Total,Tonga,0
Montserrat,Total,Trinidad and Tobago,32
Montserrat,Total,Tunisia,0
Montserrat,Total,Turkey,0
Montserrat,Total,Turkmenistan,0
Montserrat,Total,Turks and Caicos Islands,6
Montserrat,Total,Tuvalu,0
Montserrat,Total,Uganda,0
Montserrat,Total,Ukraine,0
Montserrat,Total,United Arab Emirates,0
Montserrat,Total,United Kingdom,1
Montserrat,Total,United States,1200
Montserrat,Total,Uruguay,0
Montserrat,Total,Uzbekistan,0
Montserrat,Total,Vanuatu,0
Montserrat,Total,"Venezuela, RB",0
Montserrat,Total,Vietnam,0
Montserrat,Total,Virgin Islands (U.S.),710
Montserrat,Total,"Virgin Islands, British",93
Montserrat,Total,Wallis and Futuna,0
Montserrat,Total,West Bank and Gaza,0
Montserrat,Total,"Yemen, Rep.",0
Montserrat,Total,Zambia,0
Montserrat,Total,Zimbabwe,0
Morocco,Total,Afghanistan,11
Morocco,Total,Albania,0
Morocco,Total,Algeria,67208
Morocco,Total,American Samoa,0
Morocco,Total,Andorra,124
Morocco,Total,Angola,0
Morocco,Total,Anguilla,0
Morocco,Total,Antigua and Barbuda,3
Morocco,Total,Argentina,0
Morocco,Total,Armenia,0
Morocco,Total,Aruba,2
Morocco,Total,Australia,885
Morocco,Total,Austria,798
Morocco,Total,Azerbaijan,0
Morocco,Total,"Bahamas, The",6
Morocco,Total,Bahrain,16
Morocco,Total,Bangladesh,55
Morocco,Total,Barbados,0
Morocco,Total,Belarus,0
Morocco,Total,Belgium,108759
Morocco,Total,Belize,0
Morocco,Total,Benin,19
Morocco,Total,Bermuda,3
Morocco,Total,Bhutan,0
Morocco,Total,Bolivia,12
Morocco,Total,Bosnia and Herzegovina,28
Morocco,Total,Botswana,0
Morocco,Total,Brazil,675
Morocco,Total,Brunei Darussalam,0
Morocco,Total,Bulgaria,20
Morocco,Total,Burkina Faso,331
Morocco,Total,Burundi,2
Morocco,Total,Cambodia,0
Morocco,Total,Cameroon,173
Morocco,Total,Canada,6145
Morocco,Total,Cape Verde,0
Morocco,Total,Cayman Islands,0
Morocco,Total,Central African Republic,0
Morocco,Total,Chad,6
Morocco,Total,Channel Islands,NA
Morocco,Total,Chile,12
Morocco,Total,China,0
Morocco,Total,Colombia,51
Morocco,Total,Comoros,0
Morocco,Total,"Congo, Dem. Rep.",28
Morocco,Total,"Congo, Rep.",0
Morocco,Total,Cook Islands,0
Morocco,Total,Costa Rica,18
Morocco,Total,Cote d'Ivoire,52
Morocco,Total,Croatia,0
Morocco,Total,Cuba,39
Morocco,Total,Cyprus,86
Morocco,Total,Czech Republic,1
Morocco,Total,Denmark,1830
Morocco,Total,Djibouti,24
Morocco,Total,Dominica,0
Morocco,Total,Dominican Republic,22
Morocco,Total,Ecuador,17
Morocco,Total,"Egypt, Arab Rep.",638
Morocco,Total,El Salvador,6
Morocco,Total,Equatorial Guinea,0
Morocco,Total,Eritrea,45
Morocco,Total,Estonia,0
Morocco,Total,Ethiopia,8
Morocco,Total,Faeroe Islands,0
Morocco,Total,Falkland Islands (Malvinas),0
Morocco,Total,Fiji,0
Morocco,Total,Finland,122
Morocco,Total,France,540819
Morocco,Total,French Guiana,202
Morocco,Total,French Polynesia,390
Morocco,Total,Gabon,0
Morocco,Total,"Gambia, The",0
Morocco,Total,Georgia,0
Morocco,Total,Germany,54042
Morocco,Total,Ghana,64
Morocco,Total,Gibraltar,2372
Morocco,Total,Greece,2078
Morocco,Total,Greenland,0
Morocco,Total,Grenada,0
Morocco,Total,Guadeloupe,393
Morocco,Total,Guam,0
Morocco,Total,Guatemala,4
Morocco,Total,Guinea,0
Morocco,Total,Guinea-Bissau,0
Morocco,Total,Guyana,0
Morocco,Total,Haiti,1
Morocco,Total,Honduras,0
Morocco,Total,"Hong Kong SAR, China",0
Morocco,Total,Hungary,153
Morocco,Total,Iceland,12
Morocco,Total,India,1777
Morocco,Total,Indonesia,4
Morocco,Total,"Iran, Islamic Rep.",10
Morocco,Total,Iraq,403
Morocco,Total,Ireland,379
Morocco,Total,Isle of Man,NA
Morocco,Total,Israel,217033
Morocco,Total,Italy,8767
Morocco,Total,Jamaica,2
Morocco,Total,Japan,8
Morocco,Total,Jordan,133
Morocco,Total,Kazakhstan,0
Morocco,Total,Kenya,11
Morocco,Total,Kiribati,0
Morocco,Total,"Korea, Dem. Rep.",0
Morocco,Total,"Korea, Rep.",2
Morocco,Total,Kosovo,NA
Morocco,Total,Kuwait,109
Morocco,Total,Kyrgyz Republic,0
Morocco,Total,Lao PDR,0
Morocco,Total,Latvia,0
Morocco,Total,Lebanon,759
Morocco,Total,Lesotho,0
Morocco,Total,Liberia,0
Morocco,Total,Libya,1870
Morocco,Total,Liechtenstein,1
Morocco,Total,Lithuania,0
Morocco,Total,Luxembourg,251
Morocco,Total,"Macao SAR, China",0
Morocco,Total,"Macedonia, FYR",49
Morocco,Total,Madagascar,0
Morocco,Total,Malawi,46
Morocco,Total,Malaysia,11
Morocco,Total,Maldives,0
Morocco,Total,Mali,26
Morocco,Total,Malta,0
Morocco,Total,Marshall Islands,0
Morocco,Total,Martinique,272
Morocco,Total,Mauritania,327
Morocco,Total,Mauritius,0
Morocco,Total,Mayotte,3
Morocco,Total,Mexico,0
Morocco,Total,"Micronesia, Fed. Sts.",0
Morocco,Total,Moldova,0
Morocco,Total,Monaco,348
Morocco,Total,Mongolia,0
Morocco,Total,Montenegro,NA
Morocco,Total,Montserrat,0
Morocco,Total,Morocco,0
Morocco,Total,Mozambique,0
Morocco,Total,Myanmar,4
Morocco,Total,Namibia,0
Morocco,Total,Naura,1
Morocco,Total,Nepal,40
Morocco,Total,Netherlands,42489
Morocco,Total,Netherlands Antilles,10
Morocco,Total,New Caledonia,429
Morocco,Total,New Zealand,41
Morocco,Total,Nicaragua,5
Morocco,Total,Niger,0
Morocco,Total,Nigeria,1916
Morocco,Total,Niue,0
Morocco,Total,Norfolk Island,0
Morocco,Total,Northern Mariana Islands,0
Morocco,Total,Norway,1155
Morocco,Total,Oman,67
Morocco,Total,Pakistan,299
Morocco,Total,Palau,0
Morocco,Total,Panama,0
Morocco,Total,Papua New Guinea,5
Morocco,Total,Paraguay,0
Morocco,Total,Peru,74
Morocco,Total,Philippines,12
Morocco,Total,Poland,51
Morocco,Total,Portugal,431
Morocco,Total,Puerto Rico,7
Morocco,Total,Qatar,11220
Morocco,Total,Reunion,3
Morocco,Total,Romania,0
Morocco,Total,Russian Federation,0
Morocco,Total,Rwanda,0
Morocco,Total,Saint Helena,0
Morocco,Total,Saint Pierre and Miquelon,0
Morocco,Total,Samoa,0
Morocco,Total,San Marino,0
Morocco,Total,Sao Tome and Principe,0
Morocco,Total,Saudi Arabia,5404
Morocco,Total,Senegal,3200
Morocco,Total,Serbia,NA
Morocco,Total,Serbia and Montenegro,270
Morocco,Total,Seychelles,0
Morocco,Total,Sierra Leone,38
Morocco,Total,Singapore,7
Morocco,Total,Slovak Republic,0
Morocco,Total,Slovenia,0
Morocco,Total,Solomon Islands,0
Morocco,Total,Somalia,78
Morocco,Total,South Africa,66
Morocco,Total,Spain,72226
Morocco,Total,Sri Lanka,7
Morocco,Total,St. Kitts and Nevis,0
Morocco,Total,St. Lucia,0
Morocco,Total,St. Vincent and the Grenadines,0
Morocco,Total,Sudan,9689
Morocco,Total,Suriname,0
Morocco,Total,Swaziland,0
Morocco,Total,Sweden,1579
Morocco,Total,Switzerland,11409
Morocco,Total,Syrian Arab Republic,123
Morocco,Total,"Taiwan, China",0
Morocco,Total,Tajikistan,0
Morocco,Total,Tanzania,12
Morocco,Total,Thailand,23
Morocco,Total,Timor-Leste,0
Morocco,Total,Togo,1
Morocco,Total,Tokelau,0
Morocco,Total,Tonga,0
Morocco,Total,Trinidad and Tobago,11
Morocco,Total,Tunisia,2916
Morocco,Total,Turkey,5211
Morocco,Total,Turkmenistan,0
Morocco,Total,Turks and Caicos Islands,0
Morocco,Total,Tuvalu,0
Morocco,Total,Uganda,20
Morocco,Total,Ukraine,0
Morocco,Total,United Arab Emirates,876
Morocco,Total,United Kingdom,5958
Morocco,Total,United States,16363
Morocco,Total,Uruguay,20
Morocco,Total,Uzbekistan,0
Morocco,Total,Vanuatu,0
Morocco,Total,"Venezuela, RB",1678
Morocco,Total,Vietnam,0
Morocco,Total,Virgin Islands (U.S.),0
Morocco,Total,"Virgin Islands, British",0
Morocco,Total,Wallis and Futuna,0
Morocco,Total,West Bank and Gaza,18511
Morocco,Total,"Yemen, Rep.",6938
Morocco,Total,Zambia,69
Morocco,Total,Zimbabwe,190
Mozambique,Total,Afghanistan,2
Mozambique,Total,Albania,0
Mozambique,Total,Algeria,0
Mozambique,Total,American Samoa,0
Mozambique,Total,Andorra,0
Mozambique,Total,Angola,372
Mozambique,Total,Anguilla,0
Mozambique,Total,Antigua and Barbuda,0
Mozambique,Total,Argentina,0
Mozambique,Total,Armenia,0
Mozambique,Total,Aruba,0
Mozambique,Total,Australia,204
Mozambique,Total,Austria,15
Mozambique,Total,Azerbaijan,0
Mozambique,Total,"Bahamas, The",0
Mozambique,Total,Bahrain,0
Mozambique,Total,Bangladesh,12
Mozambique,Total,Barbados,0
Mozambique,Total,Belarus,0
Mozambique,Total,Belgium,11
Mozambique,Total,Belize,0
Mozambique,Total,Benin,16
Mozambique,Total,Bermuda,0
Mozambique,Total,Bhutan,0
Mozambique,Total,Bolivia,5
Mozambique,Total,Bosnia and Herzegovina,3
Mozambique,Total,Botswana,47
Mozambique,Total,Brazil,1607
Mozambique,Total,Brunei Darussalam,0
Mozambique,Total,Bulgaria,0
Mozambique,Total,Burkina Faso,2
Mozambique,Total,Burundi,58
Mozambique,Total,Cambodia,0
Mozambique,Total,Cameroon,25
Mozambique,Total,Canada,394
Mozambique,Total,Cape Verde,0
Mozambique,Total,Cayman Islands,0
Mozambique,Total,Central African Republic,3
Mozambique,Total,Chad,180
Mozambique,Total,Channel Islands,NA
Mozambique,Total,Chile,11
Mozambique,Total,China,0
Mozambique,Total,Colombia,9
Mozambique,Total,Comoros,8
Mozambique,Total,"Congo, Dem. Rep.",143
Mozambique,Total,"Congo, Rep.",0
Mozambique,Total,Cook Islands,0
Mozambique,Total,Costa Rica,1
Mozambique,Total,Cote d'Ivoire,44
Mozambique,Total,Croatia,0
Mozambique,Total,Cuba,0
Mozambique,Total,Cyprus,6
Mozambique,Total,Czech Republic,0
Mozambique,Total,Denmark,45
Mozambique,Total,Djibouti,513
Mozambique,Total,Dominica,0
Mozambique,Total,Dominican Republic,7
Mozambique,Total,Ecuador,6
Mozambique,Total,"Egypt, Arab Rep.",31
Mozambique,Total,El Salvador,0
Mozambique,Total,Equatorial Guinea,0
Mozambique,Total,Eritrea,387
Mozambique,Total,Estonia,0
Mozambique,Total,Ethiopia,39
Mozambique,Total,Faeroe Islands,0
Mozambique,Total,Falkland Islands (Malvinas),0
Mozambique,Total,Fiji,0
Mozambique,Total,Finland,15
Mozambique,Total,France,64
Mozambique,Total,French Guiana,21
Mozambique,Total,French Polynesia,0
Mozambique,Total,Gabon,1
Mozambique,Total,"Gambia, The",0
Mozambique,Total,Georgia,0
Mozambique,Total,Germany,63
Mozambique,Total,Ghana,14
Mozambique,Total,Gibraltar,1
Mozambique,Total,Greece,11
Mozambique,Total,Greenland,0
Mozambique,Total,Grenada,0
Mozambique,Total,Guadeloupe,1
Mozambique,Total,Guam,0
Mozambique,Total,Guatemala,0
Mozambique,Total,Guinea,0
Mozambique,Total,Guinea-Bissau,0
Mozambique,Total,Guyana,0
Mozambique,Total,Haiti,0
Mozambique,Total,Honduras,0
Mozambique,Total,"Hong Kong SAR, China",0
Mozambique,Total,Hungary,11
Mozambique,Total,Iceland,1
Mozambique,Total,India,344
Mozambique,Total,Indonesia,0
Mozambique,Total,"Iran, Islamic Rep.",0
Mozambique,Total,Iraq,0
Mozambique,Total,Ireland,35
Mozambique,Total,Isle of Man,NA
Mozambique,Total,Israel,0
Mozambique,Total,Italy,319
Mozambique,Total,Jamaica,0
Mozambique,Total,Japan,0
Mozambique,Total,Jordan,0
Mozambique,Total,Kazakhstan,0
Mozambique,Total,Kenya,329
Mozambique,Total,Kiribati,0
Mozambique,Total,"Korea, Dem. Rep.",0
Mozambique,Total,"Korea, Rep.",0
Mozambique,Total,Kosovo,NA
Mozambique,Total,Kuwait,0
Mozambique,Total,Kyrgyz Republic,0
Mozambique,Total,Lao PDR,0
Mozambique,Total,Latvia,0
Mozambique,Total,Lebanon,0
Mozambique,Total,Lesotho,138
Mozambique,Total,Liberia,0
Mozambique,Total,Libya,0
Mozambique,Total,Liechtenstein,0
Mozambique,Total,Lithuania,0
Mozambique,Total,Luxembourg,31
Mozambique,Total,"Macao SAR, China",0
Mozambique,Total,"Macedonia, FYR",6
Mozambique,Total,Madagascar,2
Mozambique,Total,Malawi,114444
Mozambique,Total,Malaysia,4
Mozambique,Total,Maldives,0
Mozambique,Total,Mali,6
Mozambique,Total,Malta,0
Mozambique,Total,Marshall Islands,0
Mozambique,Total,Martinique,1
Mozambique,Total,Mauritania,0
Mozambique,Total,Mauritius,172
Mozambique,Total,Mayotte,60
Mozambique,Total,Mexico,0
Mozambique,Total,"Micronesia, Fed. Sts.",0
Mozambique,Total,Moldova,0
Mozambique,Total,Monaco,43
Mozambique,Total,Mongolia,0
Mozambique,Total,Montenegro,NA
Mozambique,Total,Montserrat,0
Mozambique,Total,Morocco,0
Mozambique,Total,Mozambique,0
Mozambique,Total,Myanmar,0
Mozambique,Total,Namibia,530
Mozambique,Total,Naura,0
Mozambique,Total,Nepal,8
Mozambique,Total,Netherlands,0
Mozambique,Total,Netherlands Antilles,0
Mozambique,Total,New Caledonia,0
Mozambique,Total,New Zealand,21
Mozambique,Total,Nicaragua,2
Mozambique,Total,Niger,0
Mozambique,Total,Nigeria,1622
Mozambique,Total,Niue,0
Mozambique,Total,Norfolk Island,0
Mozambique,Total,Northern Mariana Islands,0
Mozambique,Total,Norway,6
Mozambique,Total,Oman,0
Mozambique,Total,Pakistan,64
Mozambique,Total,Palau,0
Mozambique,Total,Panama,0
Mozambique,Total,Papua New Guinea,1
Mozambique,Total,Paraguay,0
Mozambique,Total,Peru,40
Mozambique,Total,Philippines,0
Mozambique,Total,Poland,4
Mozambique,Total,Portugal,53728
Mozambique,Total,Puerto Rico,0
Mozambique,Total,Qatar,0
Mozambique,Total,Reunion,2436
Mozambique,Total,Romania,0
Mozambique,Total,Russian Federation,0
Mozambique,Total,Rwanda,0
Mozambique,Total,Saint Helena,0
Mozambique,Total,Saint Pierre and Miquelon,0
Mozambique,Total,Samoa,0
Mozambique,Total,San Marino,0
Mozambique,Total,Sao Tome and Principe,294
Mozambique,Total,Saudi Arabia,0
Mozambique,Total,Senegal,1
Mozambique,Total,Serbia,NA
Mozambique,Total,Serbia and Montenegro,33
Mozambique,Total,Seychelles,63
Mozambique,Total,Sierra Leone,23
Mozambique,Total,Singapore,2
Mozambique,Total,Slovak Republic,0
Mozambique,Total,Slovenia,0
Mozambique,Total,Solomon Islands,0
Mozambique,Total,Somalia,662
Mozambique,Total,South Africa,74784
Mozambique,Total,Spain,0
Mozambique,Total,Sri Lanka,1
Mozambique,Total,St. Kitts and Nevis,0
Mozambique,Total,St. Lucia,0
Mozambique,Total,St. Vincent and the Grenadines,0
Mozambique,Total,Sudan,17263
Mozambique,Total,Suriname,0
Mozambique,Total,Swaziland,3527
Mozambique,Total,Sweden,155
Mozambique,Total,Switzerland,57
Mozambique,Total,Syrian Arab Republic,0
Mozambique,Total,"Taiwan, China",0
Mozambique,Total,Tajikistan,0
Mozambique,Total,Tanzania,82253
Mozambique,Total,Thailand,0
Mozambique,Total,Timor-Leste,0
Mozambique,Total,Togo,0
Mozambique,Total,Tokelau,0
Mozambique,Total,Tonga,0
Mozambique,Total,Trinidad and Tobago,0
Mozambique,Total,Tunisia,0
Mozambique,Total,Turkey,0
Mozambique,Total,Turkmenistan,0
Mozambique,Total,Turks and Caicos Islands,0
Mozambique,Total,Tuvalu,0
Mozambique,Total,Uganda,389
Mozambique,Total,Ukraine,0
Mozambique,Total,United Arab Emirates,0
Mozambique,Total,United Kingdom,2925
Mozambique,Total,United States,732
Mozambique,Total,Uruguay,7
Mozambique,Total,Uzbekistan,0
Mozambique,Total,Vanuatu,0
Mozambique,Total,"Venezuela, RB",215
Mozambique,Total,Vietnam,0
Mozambique,Total,Virgin Islands (U.S.),0
Mozambique,Total,"Virgin Islands, British",0
Mozambique,Total,Wallis and Futuna,0
Mozambique,Total,West Bank and Gaza,0
Mozambique,Total,"Yemen, Rep.",0
Mozambique,Total,Zambia,5924
Mozambique,Total,Zimbabwe,109558
Myanmar,Total,Afghanistan,908
Myanmar,Total,Albania,0
Myanmar,Total,Algeria,0
Myanmar,Total,American Samoa,0
Myanmar,Total,Andorra,0
Myanmar,Total,Angola,0
Myanmar,Total,Anguilla,0
Myanmar,Total,Antigua and Barbuda,0
Myanmar,Total,Argentina,4
Myanmar,Total,Armenia,0
Myanmar,Total,Aruba,0
Myanmar,Total,Australia,7034
Myanmar,Total,Austria,6
Myanmar,Total,Azerbaijan,0
Myanmar,Total,"Bahamas, The",0
Myanmar,Total,Bahrain,0
Myanmar,Total,Bangladesh,620
Myanmar,Total,Barbados,0
Myanmar,Total,Belarus,0
Myanmar,Total,Belgium,3
Myanmar,Total,Belize,0
Myanmar,Total,Benin,0
Myanmar,Total,Bermuda,2
Myanmar,Total,Bhutan,13
Myanmar,Total,Bolivia,0
Myanmar,Total,Bosnia and Herzegovina,0
Myanmar,Total,Botswana,0
Myanmar,Total,Brazil,0
Myanmar,Total,Brunei Darussalam,58
Myanmar,Total,Bulgaria,0
Myanmar,Total,Burkina Faso,0
Myanmar,Total,Burundi,2
Myanmar,Total,Cambodia,3
Myanmar,Total,Cameroon,0
Myanmar,Total,Canada,981
Myanmar,Total,Cape Verde,0
Myanmar,Total,Cayman Islands,0
Myanmar,Total,Central African Republic,0
Myanmar,Total,Chad,2
Myanmar,Total,Channel Islands,NA
Myanmar,Total,Chile,0
Myanmar,Total,China,170
Myanmar,Total,Colombia,1
Myanmar,Total,Comoros,0
Myanmar,Total,"Congo, Dem. Rep.",61
Myanmar,Total,"Congo, Rep.",0
Myanmar,Total,Cook Islands,0
Myanmar,Total,Costa Rica,5
Myanmar,Total,Cote d'Ivoire,1
Myanmar,Total,Croatia,0
Myanmar,Total,Cuba,0
Myanmar,Total,Cyprus,1
Myanmar,Total,Czech Republic,0
Myanmar,Total,Denmark,41
Myanmar,Total,Djibouti,0
Myanmar,Total,Dominica,0
Myanmar,Total,Dominican Republic,3
Myanmar,Total,Ecuador,0
Myanmar,Total,"Egypt, Arab Rep.",0
Myanmar,Total,El Salvador,0
Myanmar,Total,Equatorial Guinea,0
Myanmar,Total,Eritrea,0
Myanmar,Total,Estonia,0
Myanmar,Total,Ethiopia,2
Myanmar,Total,Faeroe Islands,0
Myanmar,Total,Falkland Islands (Malvinas),0
Myanmar,Total,Fiji,13
Myanmar,Total,Finland,4
Myanmar,Total,France,122
Myanmar,Total,French Guiana,0
Myanmar,Total,French Polynesia,0
Myanmar,Total,Gabon,0
Myanmar,Total,"Gambia, The",0
Myanmar,Total,Georgia,0
Myanmar,Total,Germany,12
Myanmar,Total,Ghana,1
Myanmar,Total,Gibraltar,0
Myanmar,Total,Greece,1
Myanmar,Total,Greenland,0
Myanmar,Total,Grenada,0
Myanmar,Total,Guadeloupe,0
Myanmar,Total,Guam,1
Myanmar,Total,Guatemala,0
Myanmar,Total,Guinea,0
Myanmar,Total,Guinea-Bissau,0
Myanmar,Total,Guyana,0
Myanmar,Total,Haiti,0
Myanmar,Total,Honduras,0
Myanmar,Total,"Hong Kong SAR, China",3856
Myanmar,Total,Hungary,7
Myanmar,Total,Iceland,0
Myanmar,Total,India,150508
Myanmar,Total,Indonesia,3437
Myanmar,Total,"Iran, Islamic Rep.",0
Myanmar,Total,Iraq,35
Myanmar,Total,Ireland,14
Myanmar,Total,Isle of Man,NA
Myanmar,Total,Israel,5
Myanmar,Total,Italy,8
Myanmar,Total,Jamaica,0
Myanmar,Total,Japan,207
Myanmar,Total,Jordan,0
Myanmar,Total,Kazakhstan,0
Myanmar,Total,Kenya,122
Myanmar,Total,Kiribati,0
Myanmar,Total,"Korea, Dem. Rep.",45
Myanmar,Total,"Korea, Rep.",0
Myanmar,Total,Kosovo,NA
Myanmar,Total,Kuwait,0
Myanmar,Total,Kyrgyz Republic,0
Myanmar,Total,Lao PDR,391
Myanmar,Total,Latvia,0
Myanmar,Total,Lebanon,0
Myanmar,Total,Lesotho,0
Myanmar,Total,Liberia,0
Myanmar,Total,Libya,0
Myanmar,Total,Liechtenstein,0
Myanmar,Total,Lithuania,0
Myanmar,Total,Luxembourg,5
Myanmar,Total,"Macao SAR, China",20
Myanmar,Total,"Macedonia, FYR",0
Myanmar,Total,Madagascar,3
Myanmar,Total,Malawi,0
Myanmar,Total,Malaysia,1044
Myanmar,Total,Maldives,34
Myanmar,Total,Mali,0
Myanmar,Total,Malta,0
Myanmar,Total,Marshall Islands,0
Myanmar,Total,Martinique,0
Myanmar,Total,Mauritania,0
Myanmar,Total,Mauritius,0
Myanmar,Total,Mayotte,0
Myanmar,Total,Mexico,3
Myanmar,Total,"Micronesia, Fed. Sts.",0
Myanmar,Total,Moldova,0
Myanmar,Total,Monaco,7
Myanmar,Total,Mongolia,0
Myanmar,Total,Montenegro,NA
Myanmar,Total,Montserrat,0
Myanmar,Total,Morocco,0
Myanmar,Total,Mozambique,1
Myanmar,Total,Myanmar,0
Myanmar,Total,Namibia,1
Myanmar,Total,Naura,8
Myanmar,Total,Nepal,110
Myanmar,Total,Netherlands,0
Myanmar,Total,Netherlands Antilles,0
Myanmar,Total,New Caledonia,1
Myanmar,Total,New Zealand,385
Myanmar,Total,Nicaragua,0
Myanmar,Total,Niger,3
Myanmar,Total,Nigeria,26
Myanmar,Total,Niue,0
Myanmar,Total,Norfolk Island,0
Myanmar,Total,Northern Mariana Islands,0
Myanmar,Total,Norway,14
Myanmar,Total,Oman,0
Myanmar,Total,Pakistan,9968
Myanmar,Total,Palau,0
Myanmar,Total,Panama,0
Myanmar,Total,Papua New Guinea,17
Myanmar,Total,Paraguay,0
Myanmar,Total,Peru,0
Myanmar,Total,Philippines,9797
Myanmar,Total,Poland,4
Myanmar,Total,Portugal,9
Myanmar,Total,Puerto Rico,0
Myanmar,Total,Qatar,0
Myanmar,Total,Reunion,2
Myanmar,Total,Romania,0
Myanmar,Total,Russian Federation,0
Myanmar,Total,Rwanda,5
Myanmar,Total,Saint Helena,0
Myanmar,Total,Saint Pierre and Miquelon,0
Myanmar,Total,Samoa,0
Myanmar,Total,San Marino,0
Myanmar,Total,Sao Tome and Principe,0
Myanmar,Total,Saudi Arabia,0
Myanmar,Total,Senegal,0
Myanmar,Total,Serbia,NA
Myanmar,Total,Serbia and Montenegro,5
Myanmar,Total,Seychelles,0
Myanmar,Total,Sierra Leone,2
Myanmar,Total,Singapore,202
Myanmar,Total,Slovak Republic,0
Myanmar,Total,Slovenia,0
Myanmar,Total,Solomon Islands,0
Myanmar,Total,Somalia,1
Myanmar,Total,South Africa,227
Myanmar,Total,Spain,0
Myanmar,Total,Sri Lanka,196
Myanmar,Total,St. Kitts and Nevis,0
Myanmar,Total,St. Lucia,0
Myanmar,Total,St. Vincent and the Grenadines,0
Myanmar,Total,Sudan,13
Myanmar,Total,Suriname,0
Myanmar,Total,Swaziland,0
Myanmar,Total,Sweden,198
Myanmar,Total,Switzerland,3
Myanmar,Total,Syrian Arab Republic,0
Myanmar,Total,"Taiwan, China",0
Myanmar,Total,Tajikistan,0
Myanmar,Total,Tanzania,14
Myanmar,Total,Thailand,30234
Myanmar,Total,Timor-Leste,0
Myanmar,Total,Togo,3
Myanmar,Total,Tokelau,0
Myanmar,Total,Tonga,4
Myanmar,Total,Trinidad and Tobago,0
Myanmar,Total,Tunisia,0
Myanmar,Total,Turkey,2
Myanmar,Total,Turkmenistan,0
Myanmar,Total,Turks and Caicos Islands,0
Myanmar,Total,Tuvalu,0
Myanmar,Total,Uganda,3
Myanmar,Total,Ukraine,0
Myanmar,Total,United Arab Emirates,0
Myanmar,Total,United Kingdom,12090
Myanmar,Total,United States,13120
Myanmar,Total,Uruguay,0
Myanmar,Total,Uzbekistan,0
Myanmar,Total,Vanuatu,4
Myanmar,Total,"Venezuela, RB",3
Myanmar,Total,Vietnam,64
Myanmar,Total,Virgin Islands (U.S.),0
Myanmar,Total,"Virgin Islands, British",0
Myanmar,Total,Wallis and Futuna,0
Myanmar,Total,West Bank and Gaza,0
Myanmar,Total,"Yemen, Rep.",18
Myanmar,Total,Zambia,52
Myanmar,Total,Zimbabwe,30
Namibia,Total,Afghanistan,0
Namibia,Total,Albania,0
Namibia,Total,Algeria,0
Namibia,Total,American Samoa,0
Namibia,Total,Andorra,0
Namibia,Total,Angola,126
Namibia,Total,Anguilla,0
Namibia,Total,Antigua and Barbuda,0
Namibia,Total,Argentina,0
Namibia,Total,Armenia,0
Namibia,Total,Aruba,0
Namibia,Total,Australia,193
Namibia,Total,Austria,0
Namibia,Total,Azerbaijan,0
Namibia,Total,"Bahamas, The",0
Namibia,Total,Bahrain,0
Namibia,Total,Bangladesh,3
Namibia,Total,Barbados,0
Namibia,Total,Belarus,0
Namibia,Total,Belgium,0
Namibia,Total,Belize,0
Namibia,Total,Benin,0
Namibia,Total,Bermuda,0
Namibia,Total,Bhutan,0
Namibia,Total,Bolivia,0
Namibia,Total,Bosnia and Herzegovina,0
Namibia,Total,Botswana,92
Namibia,Total,Brazil,2
Namibia,Total,Brunei Darussalam,0
Namibia,Total,Bulgaria,0
Namibia,Total,Burkina Faso,0
Namibia,Total,Burundi,0
Namibia,Total,Cambodia,0
Namibia,Total,Cameroon,0
Namibia,Total,Canada,129
Namibia,Total,Cape Verde,0
Namibia,Total,Cayman Islands,0
Namibia,Total,Central African Republic,0
Namibia,Total,Chad,0
Namibia,Total,Channel Islands,NA
Namibia,Total,Chile,0
Namibia,Total,China,0
Namibia,Total,Colombia,2
Namibia,Total,Comoros,0
Namibia,Total,"Congo, Dem. Rep.",0
Namibia,Total,"Congo, Rep.",0
Namibia,Total,Cook Islands,0
